symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
ABG,2019-12-31,2019,2020-03-02,2020-03-02 16:50:28,FY,7210300000.0,6041400000.0,1168900000.0,0.162115307269,0.0,799800000.0,0.0,54000000.0,799800000.0,6841200000.0,0.0,59800000.0,384800000.0,0.0533680984148,325000000.0,0.0450744074449,-81100000.0,243900000.0,0.0338266091563,59500000.0,184400000.0,0.0255745253318,9.65,9.55,19100000.0,19300000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000059/0001144980-20-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000059/abg201910-k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
AEO,2009-01-31,2009,2009-03-30,2009-03-30 16:50:55,FY,2988866000.0,1814765000.0,1174101000.0,0.3928249041609761,0.0,740742000.0,0.0,0.0,740742000.0,2555507000.0,0.0,133141000.0,435281000.0,0.14563416359247955,302140000.0,0.10108850647703845,17790000.0,297041000.0,0.09938250828240544,117980000.0,179061000.0,0.05990934354367175,0.87,0.87,205169000.0,205169000.0,https://www.sec.gov/Archives/edgar/data/919012/000095015209003261/0000950152-09-003261-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000095015209003261/l35102ae10vk.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2010-01-30,2010,2010-03-26,2010-03-26 16:26:20,FY,2990520000.0,1832471000.0,1158049000.0,0.3872400117705282,0.0,756256000.0,0.0,-5062000.0,756256000.0,2588727000.0,0.0,147483000.0,385876000.0,0.12903307785936893,238393000.0,0.07971623664111926,-5062000.0,3473000.0,0.0011613364899749877,63369000.0,169022000.0,0.0565192675521314,0.82,0.82,206171000.0,206171000.0,https://www.sec.gov/Archives/edgar/data/919012/000095012310028815/0000950123-10-028815-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000095012310028815/l39237e10vk.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2011-01-29,2011,2011-03-11,2011-03-11 16:43:02,FY,2967559000.0,1796600000.0,1170959000.0,0.394586594571498,0.0,713197000.0,0.0,3497000.0,713197000.0,2509797000.0,0.0,145548000.0,462809000.0,0.15595612420848246,317261000.0,0.10690975310010685,3497000.0,3841000.0,0.001294329784176153,113150000.0,140647000.0,0.04739484539313287,0.91,0.91,154557142.0,154557142.0,https://www.sec.gov/Archives/edgar/data/919012/000095012311024788/0000950123-11-024788-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000095012311024788/l41576e10vk.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2012-01-28,2012,2012-03-15,2012-03-15 16:36:34,FY,3159818000.0,2031477000.0,1128341000.0,0.35709050331379844,0.0,735828000.0,0.0,5874000.0,735828000.0,2767305000.0,0.0,143156000.0,374292000.0,0.118453657774,231136000.0,0.0731485167817,5874000.0,218153000.0,0.0690397358329,85305000.0,151705000.0,0.0480106765643,0.78,0.77,194445000.0,194445000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312512117468/0001193125-12-117468-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312512117468/d277416d10k.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2013-02-02,2013,2013-03-12,2013-03-12 08:48:11,FY,3475802000.0,2085480000.0,1390322000.0,0.40000034524406164,0.0,834601000.0,0.0,0.0,834601000.0,2920081000.0,0.0,128397000.0,523003000.0,0.150469733316,394606000.0,0.113529481829,7432000.0,381131000.0,0.10965267872,137940000.0,232108000.0,0.0667782572195,1.19,1.16,196211000.0,196211000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312513102293/0001193125-13-102293-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312513102293/d468081d10k.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2014-02-01,2014,2014-03-13,2014-03-13 17:23:08,FY,3305802000.0,2191803000.0,1113999000.0,0.3369829772019014,0.0,796505000.0,0.0,0.0,796505000.0,2988308000.0,0.0,134047000.0,275102000.0,0.0832179301725,141055000.0,0.0426689196752,1022000.0,142077000.0,0.0429780730969,59094000.0,82983000.0,0.0251022293531,0.43,0.43,192802000.0,192802000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312514098050/0001193125-14-098050-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312514098050/d657823d10k.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2015-01-31,2015,2015-03-11,2015-03-11 16:55:13,FY,3282867000.0,2128193000.0,1154674000.0,0.3517273163975269,0.0,806498000.0,0.0,0.0,806498000.0,2934691000.0,0.0,142351000.0,298116000.0,0.090809649005,155765000.0,0.0474478557919,3737000.0,159502000.0,0.0485861900589,70715000.0,80322000.0,0.0244670283627,0.42,0.42,194437000.0,194437000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312515087519/0001193125-15-087519-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312515087519/d848537d10k.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2016-01-30,2016,2016-03-10,2016-03-10 16:23:46,FY,3521848000.0,2219114000.0,1302734000.0,0.3699006885021727,0.0,834700000.0,0.0,0.0,834700000.0,3053814000.0,0.0,148858000.0,468736000.0,0.133093762139,319878000.0,0.0908267477756,1993000.0,321871000.0,0.091392643862,108580000.0,218138000.0,0.0619385050121,1.12,1.11,194351000.0,194351000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459016014422/0001564590-16-014422-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459016014422/aeo-10k_20160130.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2017-01-28,2017,2017-03-10,2017-03-10 15:59:14,FY,3609865000.0,2242938000.0,1366927000.0,0.37866429908043653,0.0,857562000.0,0.0,0.0,857562000.0,3100500000.0,0.0,158174000.0,489650000.0,0.135642191606,331476000.0,0.0918250405486,3786000.0,335262000.0,0.092873833232,122813000.0,212449000.0,0.0588523393534,1.17,1.16,181429000.0,181429000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459017003969/0001564590-17-003969-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459017003969/aeo-10k_20170128.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2018-02-03,2018,2018-03-16,2018-03-16 16:02:31,FY,3795549000.0,2425044000.0,1370505000.0,0.36108215175196,0.0,879685000.0,0.0,-15615000.0,879685000.0,3304729000.0,0.0,169473000.0,472261000.0,0.124424951437,302788000.0,0.0797744937557,-15615000.0,287173000.0,0.0756604644019,83010000.0,204163000.0,0.0537901104689,1.15,1.13,177938000.0,177938000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459018006045/0001564590-18-006045-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459018006045/aeo-10k_20180203.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AEO,2019-02-02,2019,2019-03-14,2019-03-14 16:16:51,FY,4035720000.0,2548082000.0,1487638000.0,0.36861774355009763,0.0,980610000.0,0.0,7971000.0,980610000.0,3528692000.0,0.0,170504000.0,507633000.0,0.125784990039,337129000.0,0.0835362710991,7971000.0,345100000.0,0.0855113833467,83198000.0,261902000.0,0.0648959789083,1.48,1.47,176476000.0,176476000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459019007828/0001564590-19-007828-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459019007828/aeo-10k_20190202.htm,133446000.0,27927000.0,161373000.0,29466000.0,84064000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,6574000.0,3084000.0,0.0,8696000.0,-2134000.0,228088000.0,0.0,174890000.0,0.0,0.0,-53019000.0,0.0,0.0,1966000.0,0.0,0.0,-2515000.0,0.0,0.0,7601000.0,0.0,46952000.0,180398000.0,133446000.0,174890000.0,0.0,174890000.0
AIN,2009-12-31,2009,2010-03-11,2010-03-11 10:04:10,FY,871045000.0,577135000.0,293910000.0,0.3374222916152438,0.0,0.0,205089000.0,-49871000.0,205089000.0,782224000.0,-21368000.0,60254000.0,23932000.0,0.027475044343288808,-36322000.0,-0.04169933815130102,-49871000.0,-7078000.0,-0.008125871797668318,15579000.0,-22657000.0,-0.02601128529524881,0.48,0.48,-47202083.0,-47202083.0,https://www.sec.gov/Archives/edgar/data/819793/000114420410012663/0001144204-10-012663-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000114420410012663/b176253_10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
AIN,2010-12-31,2010,2011-03-02,2011-03-02 15:16:22,FY,914356000.0,569100000.0,345256000.0,0.37759472240571507,0.0,0.0,203159000.0,-514000.0,203159000.0,772259000.0,-18405000.0,54447000.0,135631000.0,0.14833500299664462,81184000.0,0.0887881744090923,-514000.0,64458000.0,0.07049551815704168,26882000.0,37576000.0,0.04109559077645906,1.21,1.21,31054545.0,31054545.0,https://www.sec.gov/Archives/edgar/data/819793/000114420411012289/0001144204-11-012289-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000114420411012289/b212132_10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
AIN,2011-12-31,2011,2012-02-28,2012-02-28 15:00:40,FY,814696000.0,485735000.0,328961000.0,0.4037837426475642,0.0,0.0,179804000.0,2720000.0,179804000.0,665539000.0,0.0,57502000.0,140575000.0,0.17254902442137926,83073000.0,0.1019680960751004,2720000.0,62232000.0,0.07638677494427369,35779000.0,26453000.0,0.03246978013884934,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/819793/000089109212001229/0000891092-12-001229-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000089109212001229/e47451_10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
AIN,2012-12-31,2012,2013-03-01,2013-03-01 10:30:33,FY,760941000.0,455545000.0,305396000.0,0.40133991991494744,0.0,0.0,169774000.0,7629000.0,169774000.0,625319000.0,0.0,56769000.0,12633000.0,0.01660181275552244,-44136000.0,-0.058001868738837836,7629000.0,-68366000.0,-0.08984402207267055,-27523000.0,30977000.0,0.04070880659604358,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/819793/000089109213001806/0000891092-13-001806-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000089109213001806/e52100-10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
AIN,2013-12-31,2013,2014-02-26,2014-02-26 11:22:01,FY,757414000.0,466860000.0,290554000.0,0.3836131890881341,0.0,157688000.0,0.0,7256000.0,157688000.0,624548000.0,0.0,57182000.0,109273000.0,0.14427116477910362,52091000.0,0.06877480479632012,7256000.0,31076000.0,0.04102908052927461,13372000.0,17658000.0,0.02331353790661382,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/819793/000089109214001589/0000891092-14-001589-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000089109214001589/e57527_10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
AIN,2014-12-31,2014,2015-02-27,2015-02-27 11:50:53,FY,745345000.0,453710000.0,291635000.0,0.391275181291885,0.0,147198000.0,0.0,-6853000.0,147198000.0,600908000.0,-12254000.0,56575000.0,127935000.0,0.1716453454440561,71360000.0,0.09574089851008594,-6853000.0,67500000.0,0.0905620886971805,25751000.0,41749000.0,0.05601298727434946,0.63,0.63,31832000.0,31988000.0,https://www.sec.gov/Archives/edgar/data/819793/000089109215001671/0000891092-15-001671-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000089109215001671/e62839-10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
AIN,2015-12-31,2015,2016-02-26,2016-02-26 16:20:21,FY,709868000.0,431182000.0,278686000.0,0.3925884812387655,0.0,146192000.0,0.0,2433000.0,146192000.0,577374000.0,-11841000.0,52974000.0,116869000.0,0.16463483351834426,63895000.0,0.09000969194272739,2433000.0,51478000.0,0.07251770751745396,-5787000.0,57265000.0,0.08066992736677805,0.67,0.67,31978000.0,32088000.0,https://www.sec.gov/Archives/edgar/data/819793/000089109216012779/0000891092-16-012779-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000089109216012779/e68310_10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
AIN,2016-12-31,2016,2017-03-01,2017-03-01 15:45:16,FY,779839000.0,479271000.0,300568000.0,0.3854231450337826,0.0,160112000.0,0.0,46000.0,160112000.0,639383000.0,-15541000.0,58106000.0,149882000.0,0.1921960814988735,91776000.0,0.11768583002388955,46000.0,78266000.0,0.10036174133378813,25454000.0,52812000.0,0.0677216707551174,0.68,0.68,32086000.0,32170000.0,https://www.sec.gov/Archives/edgar/data/819793/000089109217001810/0000891092-17-001810-index.htm,https://www.sec.gov/Archives/edgar/data/819793/000089109217001810/e73173_10k.htm,18799000.0,4849000.0,23648000.0,135339000.0,0.0,229901000.0,388888000.0,346073000.0,137146000.0,16274000.0,153420000.0,0.0,0.0,0.0,499493000.0,123140000.0,1011521000.0,39624000.0,12224000.0,31222000.0,31222000.0,103424000.0,186494000.0,1914000.0,0.0,0.0,168765000.0,170679000.0,0.0,610923000.0,29000.0,387609000.0,0.0,12960000.0,400598000.0,1011521000.0,4849000.0,223617000.0,204818000.0,-21094000.0,0.0,0.0,14737000.0,-10653000.0,202394000.0,0.0,118825000.0,-31678000.0,0.0,0.0,0.0,0.0,-53863000.0,-106446000.0,0.0,0.0,-6391000.0,0.0,-37679000.0,0.0,-2617000.0,18799000.0,6153000.0,118825000.0,31678000.0,87147000.0
