symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
ABG,4776505000.0,2019,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2019-12-31,2020-03-02,2020-03-02 16:50:28,FY,-5200000.0,12500000.0,105900000.0,-6000000.0,10700000.0,355600000.0,0.0,349800000.0,-57600000.0,-210000000.0,-20500000.0,0.0,60500000.0,-227600000.0,-48400000.0,0.0,-20500000.0,0.0,-58100000.0,-127000000.0,0.0,-4800000.0,3500000.0,8300000.0,349800000.0,57600000.0,292200000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000059/0001144980-20-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000059/abg201910-k.htm,
AEO,1371899000.0,2009,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2009-01-31,2009-03-30,2009-03-30 16:50:55,FY,24469000.0,20296000.0,-121060000.0,-10094000.0,-3053000.0,523596000.0,0.0,302193000.0,0.0,0.0,-48655000.0,0.0,0.0,-1180000.0,-2177000.0,0.0,-3432000.0,-82394000.0,0.0,-8511000.0,0.0,357281000.0,473342000.0,116061000.0,302193000.0,0.0,302193000.0,https://www.sec.gov/Archives/edgar/data/919012/000095015209003261/0000950152-09-003261-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000095015209003261/l35102ae10vk.htm,
AEO,1371899000.0,2010,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2010-01-30,2010-03-26,2010-03-26 16:26:20,FY,-36027000.0,36900000.0,234479000.0,7052000.0,4992000.0,758075000.0,0.0,386462000.0,0.0,0.0,0.0,0.0,0.0,-2003000.0,-2015000.0,0.0,-247000.0,-82985000.0,0.0,-119805000.0,0.0,220618000.0,693960000.0,473342000.0,386462000.0,0.0,386462000.0,https://www.sec.gov/Archives/edgar/data/919012/000095012310028815/0000950123-10-028815-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000095012310028815/l39237e10vk.htm,
AEO,1371899000.0,2011,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2011-01-29,2011-03-11,2011-03-11 16:43:02,FY,11885000.0,25457000.0,28498000.0,-3790000.0,5232000.0,786573000.0,0.0,402594000.0,0.0,0.0,-62797000.0,0.0,0.0,-2801000.0,-2590000.0,0.0,-216070000.0,-183166000.0,0.0,-436530000.0,0.0,-26367000.0,667593000.0,693960000.0,402594000.0,0.0,402594000.0,https://www.sec.gov/Archives/edgar/data/919012/000095012311024788/0000950123-11-024788-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000095012311024788/l41576e10vk.htm,
AEO,1371899000.0,2012,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2012-01-28,2012-03-15,2012-03-15 16:36:34,FY,-4212000.0,12341000.0,95514000.0,-3589000.0,17934000.0,882087000.0,0.0,239256000.0,-100135000.0,0.0,-15160000.0,0.0,28717000.0,-86578000.0,-3256000.0,0.0,-15160000.0,-85592000.0,26000.0,-100726000.0,798000.0,51952000.0,719545000.0,667593000.0,239256000.0,134322000.0,104934000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312512117468/0001193125-12-117468-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312512117468/d277416d10k.htm,
AEO,1371899000.0,2013,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2013-02-02,2013-03-12,2013-03-12 08:48:11,FY,31456000.0,66349000.0,-176189000.0,-6664000.0,-10468000.0,705898000.0,0.0,499671000.0,-93939000.0,0.0,-173554000.0,0.0,51951000.0,-215542000.0,-3066000.0,0.0,-173554000.0,-403490000.0,82489000.0,-494555000.0,504000.0,-210426000.0,509119000.0,719545000.0,499671000.0,95064000.0,404607000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312513102293/0001193125-13-102293-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312513102293/d468081d10k.htm,
AEO,1371899000.0,2014,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2014-02-01,2014-03-13,2014-03-13 17:23:08,FY,-20188000.0,-6541000.0,-197816000.0,-29511000.0,28568000.0,508082000.0,0.0,229856000.0,-278499000.0,0.0,-33051000.0,0.0,116185000.0,-195365000.0,-2839000.0,0.0,-33051000.0,-72280000.0,-11195000.0,-116526000.0,-8151000.0,-90186000.0,418933000.0,509119000.0,229856000.0,285334000.0,-55478000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312514098050/0001193125-14-098050-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312514098050/d657823d10k.htm,
AEO,1371899000.0,2015,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2015-01-31,2015-03-11,2015-03-11 16:55:13,FY,2279000.0,16070000.0,-76662000.0,3084000.0,-5280000.0,431420000.0,0.0,338426000.0,-245002000.0,0.0,0.0,0.0,8738000.0,-236264000.0,-7143000.0,0.0,-410697000.0,-97224000.0,404137000.0,-103784000.0,-7578000.0,-8237000.0,410697000.0,418934000.0,338426000.0,246266000.0,92160000.0,https://www.sec.gov/Archives/edgar/data/919012/000119312515087519/0001193125-15-087519-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000119312515087519/d848537d10k.htm,
AEO,1371899000.0,2016,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2016-01-30,2016-03-10,2016-03-10 16:23:46,FY,-4680000.0,34977000.0,-171727000.0,-10093000.0,-3189000.0,259693000.0,0.0,341918000.0,-153256000.0,0.0,-227071000.0,0.0,226826000.0,-153501000.0,-7635000.0,0.0,-227071000.0,-97237000.0,-4858000.0,-329166000.0,-3076000.0,-150630000.0,260067000.0,410697000.0,341918000.0,155638000.0,186280000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459016014422/0001564590-16-014422-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459016014422/aeo-10k_20160130.htm,
AEO,1371899000.0,2017,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2017-01-28,2017-03-10,2017-03-10 15:59:14,FY,-14838000.0,29137000.0,147753000.0,-7705000.0,52347000.0,407446000.0,0.0,365596000.0,-161494000.0,0.0,0.0,0.0,-1528000.0,-163022000.0,-4375000.0,0.0,-378613000.0,-90680000.0,384229000.0,-85064000.0,1036000.0,118546000.0,378613000.0,260067000.0,365596000.0,163022000.0,202574000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459017003969/0001564590-17-003969-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459017003969/aeo-10k_20170128.htm,
AEO,1371899000.0,2018,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2018-02-03,2018-03-16,2018-03-16 16:02:31,FY,-44312000.0,16890000.0,75863000.0,8837000.0,-16663000.0,483309000.0,0.0,394426000.0,-169469000.0,0.0,-87682000.0,0.0,85001000.0,-172150000.0,-3384000.0,0.0,-87682000.0,-88548000.0,-12542000.0,-188772000.0,1496000.0,35000000.0,413613000.0,378613000.0,394426000.0,172150000.0,222276000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459018006045/0001564590-18-006045-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459018006045/aeo-10k_20180203.htm,
AEO,1371899000.0,2019,824531000.0,547368000.0,0.39898563961341177,0.0,339020000.0,0.0,2772000.0,339020000.0,1163551000.0,0.0,208348000.0,0.15186832266806813,166473000.0,0.12134493865802075,2772000.0,169245000.0,0.12336549556490675,63750000.0,0.07689706020632714,1.47,1.47,71529000.0,71529000.0,133446000.0,27927000.0,161373000.0,29466000.0,43758000.0,318661000.0,183373000.0,23780000.0,0.0,23780000.0,0.0,0.0,0.0,207153000.0,17232000.0,543046000.0,42038000.0,0.0,0.0,24894000.0,82215000.0,149147000.0,11879000.0,0.0,0.0,13010000.0,26204000.0,0.0,543046000.0,0.0,0.0,0.0,543046000.0,543046000.0,543046000.0,27927000.0,11879000.0,-121567000.0,2019-02-02,2019-03-14,2019-03-14 16:16:51,FY,4391000.0,27506000.0,20299000.0,-14093000.0,4329000.0,503608000.0,0.0,456645000.0,-189021000.0,0.0,-144405000.0,0.0,50597000.0,-282829000.0,-6802000.0,0.0,-144405000.0,-97123000.0,-10975000.0,-252503000.0,-1596000.0,-80283000.0,333330000.0,413613000.0,456645000.0,189693000.0,266952000.0,https://www.sec.gov/Archives/edgar/data/919012/000156459019007828/0001564590-19-007828-index.htm,https://www.sec.gov/Archives/edgar/data/919012/000156459019007828/aeo-10k_20190202.htm,
AHC,637314000.0,2009,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2009-12-31,2010-04-15,2010-04-15 17:21:59,FY,-1079000.0,2350000.0,36677000.0,13233000.0,-13759000.0,46252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930000.0,0.0,0.0,0.0,0.0,-9997000.0,0.0,14569000.0,24503000.0,9934000.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1413898/000095012310035266/0000950123-10-035266-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000095012310035266/d72174e10vk.htm,
AHC,637314000.0,2010,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2010-12-31,2011-03-11,2011-03-11 16:50:07,FY,-8392000.0,1940000.0,-7790000.0,9733000.0,9968000.0,38462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301000.0,0.0,0.0,2205000.0,0.0,1366000.0,0.0,61788000.0,86291000.0,24503000.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1413898/000095012311024802/0000950123-11-024802-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000095012311024802/d80096e10vk.htm,
AHC,637314000.0,2011,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2011-12-31,2012-03-12,2012-03-09 18:49:52,FY,638000.0,2191000.0,19016000.0,6300000.0,-11097000.0,57478000.0,0.0,0.0,0.0,0.0,-2959000.0,0.0,0.0,-9728000.0,0.0,0.0,0.0,396000.0,0.0,-3963000.0,0.0,-28851000.0,57440000.0,86291000.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1413898/000119312512107434/0001193125-12-107434-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000119312512107434/d284577d10k.htm,
AHC,637314000.0,2012,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2012-12-31,2013-03-08,2013-03-07 18:03:56,FY,396000.0,1287000.0,-20239000.0,3569000.0,-2884000.0,37239000.0,0.0,-1184000.0,-11322000.0,0.0,-350000.0,0.0,380000.0,-11292000.0,0.0,0.0,-350000.0,-10947000.0,427000.0,-10870000.0,0.0,-23346000.0,34094000.0,57440000.0,-1184000.0,11322000.0,-12506000.0,https://www.sec.gov/Archives/edgar/data/1413898/000141389813000013/0001413898-13-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000141389813000013/ahc1231201210-k.htm,
AHC,637314000.0,2013,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2013-12-31,2014-03-07,2014-03-07 14:42:57,FY,165000.0,1227000.0,49106000.0,-1962000.0,1853000.0,86345000.0,0.0,14238000.0,-6362000.0,0.0,-2763000.0,0.0,51809000.0,42684000.0,0.0,0.0,-2763000.0,-6356000.0,296000.0,-8823000.0,0.0,48099000.0,82193000.0,34094000.0,14238000.0,6362000.0,7876000.0,https://www.sec.gov/Archives/edgar/data/1413898/000141389814000014/0001413898-14-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000141389814000014/master10-k2013q4.htm,
AHC,637314000.0,2014,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2014-12-31,2015-03-06,2015-03-05 20:27:51,FY,780000.0,702000.0,18704000.0,1002000.0,-813000.0,105049000.0,0.0,-26462000.0,-7844000.0,0.0,-4974000.0,0.0,159321000.0,146503000.0,0.0,0.0,-4974000.0,-41012000.0,1923000.0,-44063000.0,0.0,75978000.0,158171000.0,82193000.0,-26462000.0,7844000.0,-34306000.0,https://www.sec.gov/Archives/edgar/data/1413898/000141389815000007/0001413898-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000141389815000007/a2014q410-k.htm,
AHC,637314000.0,2015,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2015-12-31,2016-03-08,2016-03-07 19:33:26,FY,-1572000.0,605000.0,-20672000.0,2894000.0,85000.0,84377000.0,0.0,-4803000.0,-7572000.0,-14110000.0,-3646000.0,0.0,10058000.0,-15270000.0,0.0,0.0,-3146000.0,-57200000.0,628000.0,-59718000.0,0.0,-79791000.0,78380000.0,158171000.0,-4803000.0,7572000.0,-12375000.0,https://www.sec.gov/Archives/edgar/data/1413898/000141389816000038/0001413898-16-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000141389816000038/c898-20151231x10k.htm,
AHC,637314000.0,2016,248423000.0,388891000.0,0.6102031337770707,0.0,0.0,0.0,713271000.0,713271000.0,713271000.0,4028000.0,-22682000.0,-0.03558999174661156,-75957000.0,-0.11918300868959414,608000.0,-79377000.0,-0.12454928026059368,-17074000.0,-0.09775871862221762,-3.04,-3.04,20478.0,20478.0,6874000.0,6874000.0,6874000.0,90792000.0,0.0,109073000.0,307788000.0,119667000.0,40426000.0,160093000.0,0.0,0.0,0.0,467881000.0,42756000.0,619710000.0,25384000.0,35148000.0,0.0,4744000.0,55126000.0,120402000.0,3822000.0,0.0,0.0,0.0,3822000.0,0.0,619710000.0,0.0,0.0,0.0,86940000.0,86940000.0,619710000.0,6874000.0,38970000.0,32096000.0,2016-12-31,2017-03-10,2017-03-10 17:18:01,FY,-1046000.0,640000.0,493000.0,2388000.0,-3700000.0,84870000.0,0.0,7616000.0,-6597000.0,0.0,-250000.0,0.0,5636000.0,-1211000.0,0.0,0.0,-80071000.0,-7029000.0,82386000.0,-4714000.0,0.0,1691000.0,80071000.0,78380000.0,7616000.0,6597000.0,1019000.0,https://www.sec.gov/Archives/edgar/data/1413898/000141389817000017/0001413898-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1413898/000141389817000017/c898-20161231x10k.htm,
