symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
NCOIX,Nuveen Symphony High Yield Income Fund Class I,,,Nasdaq,,"The investment seeks current income and capital appreciation.
 Under normal circumstances, the fund invests at least 80% of the sum of its net assets and the amount of any borrowings for investment purposes in debt instruments (e.g., bonds and loans) rated below investment grade or, if unrated, deemed by the fund&#39;s portfolio managers to be of comparable quality. The fund invests both in debt issued by U.S. companies and in U.S. dollar-denominated debt issued by non-U.S. companies that is traded over-the-counter or listed on an exchange.",,,0,,17.35
NFRAX,Nuveen Symphony Floating Rate Income Fund Class A,,,Nasdaq,,"The investment seeks a high level of current income; capital appreciation is a secondary consideration.
 Under normal market conditions, the fund invests at least 80% of the sum of its net assets and the amount of any borrowings for investment purposes in floating rate securities. Floating rate securities are defined to include floating rate loans, other floating rate debt securities including corporate debt securities and U.S. government securities, money market securities and shares of money market and short-term bond funds.",,,0,,16.85
ACTEX,American Century Zero Coupon 2020 Fund Advisor Class,,,Nasdaq,,"The investment seeks the highest return consistent with investment in U.S. Treasury securities.
 The fund invests at least 80% of the value of its net assets in zero-coupon securities. It invests primarily in zero-coupon U.S. Treasury securities and their equivalents (including certain zero-coupon U.S. government agency securities), and may invest up to 20% of its assets in other zero-coupon U.S. government agency securities that are AAA-rated. Zero-coupon securities make no periodic interest or principal payments. The fund is managed to mature in the year 2020 and will be liquidated near the end of its target maturity year.",,,0,,102.65
FRQIX,Fidelity Advisor Managed Retirement 2010 Fund Class I,,,Nasdaq,,"The investment seeks total return until its horizon date through a combination of current income and capital growth.
 The fund invests in a combination of FidelityÂ® domestic equity funds, international equity funds, bond funds, and short-term funds in a manner that supports a withdrawal strategy to provide investors with income in retirement. The manager allocates assets according to a neutral asset allocation strategy.",,,0,,55.49
FIRRX,Fidelity Simplicity RMD 2010 Fund,,,Nasdaq,,"The investment seeks total return until its horizon date through a combination of current income and capital growth.
 The fund invests in a combination of FidelityÂ® domestic equity funds, international equity funds, bond funds, and short-term funds to seek to achieve the fund&#39;s investment objective consistent with a payment strategy to be administered through a complementary systematic withdrawal plan.",,,0,,52.35
SEGPX,Guggenheim Large Cap Value Fund Class P,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its objective by investing, under normal circumstances, at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in equity securities, which include common stocks, rights, options, warrants, convertible debt securities of both U.S. and U.S. dollar-denominated foreign issuers, and American Depositary Receipts (""ADRs""), of companies that, when purchased, have market capitalizations that are usually within the range of companies in the Russell 1000Â® Value Index.",,,0,,35.09
CBMSX,Wells Fargo C&B Mid Cap Value Fund - Class Inst,,,Nasdaq,,"The investment seeks maximum long-term total return consistent with minimizing risk to principal.
 Under normal circumstances, the fund invests at least 80% of its net assets in equity securities of medium-capitalization companies. It invests principally in equity securities of medium-capitalization companies, which the managers define as securities of companies with market capitalization within the range of the Russell MidcapÂ® Index at the time of purchase.",,,0,,30.7
VEVRX,Victory Sycamore Established Value Fund Class R6,,,Nasdaq,,"The investment seeks long-term capital growth by investing primarily in common stocks.
 The fund pursues its investment objective by investing, under normal circumstances, at least 80% of its assets in equity securities of companies with market capitalizations, at the time of purchase, within the range of companies comprising the Russell MidCap® Value Index. The fund may invest a portion of its assets in equity securities of foreign companies traded in the U.S., including American Depositary Receipts and Global Depositary Receipts (ADRs and GDRs).",,8.5365888E9,0,,31.63
VEVIX,Victory Sycamore Established Value Fund Class I,,,Nasdaq,,"The investment seeks long-term capital growth by investing primarily in common stocks.
 The fund pursues its investment objective by investing, under normal circumstances, at least 80% of its assets in equity securities of companies with market capitalizations, at the time of purchase, within the range of companies comprising the Russell MidCapÂ® Value Index. The fund may invest a portion of its assets in equity securities of foreign companies traded in the U.S., including American Depositary Receipts and Global Depositary Receipts (ADRs and GDRs).",,8.53389E9,0,,31.62
FIROX,Fidelity Managed Retirement 2005 Fund,,,Nasdaq,,"The investment seeks total return until its horizon date through a combination of current income and capital growth.
 The fund invests in a combination of Fidelity® domestic equity funds, international equity funds, bond funds, and short-term funds in a manner that supports a withdrawal strategy to provide investors with income in retirement. The manager allocates assets according to a neutral asset allocation strategy.",,,0,,58.37
FIOAX,Fidelity Advisor Managed Retirement 2005 Fund Class A,,,Nasdaq,,"The investment seeks total return until its horizon date through a combination of current income and capital growth.
 The fund invests in a combination of FidelityÂ® domestic equity funds, international equity funds, bond funds, and short-term funds in a manner that supports a withdrawal strategy to provide investors with income in retirement. The manager allocates assets according to a neutral asset allocation strategy.",,,0,,58.36
FIOIX,Fidelity Advisor Managed Retirement 2005 Fund Class I,,,Nasdaq,,"The investment seeks total return until its horizon date through a combination of current income and capital growth.
 The fund invests in a combination of FidelityÂ® domestic equity funds, international equity funds, bond funds, and short-term funds in a manner that supports a withdrawal strategy to provide investors with income in retirement. The manager allocates assets according to a neutral asset allocation strategy.",,,0,,58.35
FRIMX,Fidelity Advisor Managed Retirement Income Fund Class I,,,Nasdaq,,"The investment seeks high current income and, as a secondary objective, capital appreciation.
 The fund invests in a combination of Fidelity® domestic equity funds, international equity funds, bond funds, and short-term funds in a manner that supports a withdrawal strategy to provide investors with income in retirement. The manager allocates assets according to a stable neutral asset allocation strategy.",,,0,,57.53
FIRMX,Fidelity Managed Retirement Income Fund,,,Nasdaq,,"The investment seeks high current income and, as a secondary objective, capital appreciation.
 The fund invests in a combination of FidelityÂ® domestic equity funds, international equity funds, bond funds, and short-term funds in a manner that supports a withdrawal strategy to provide investors with income in retirement. The manager allocates assets according to a stable neutral asset allocation strategy.",,,0,,57.49
FIXIX,Fidelity Advisor International Small Cap Fund Class I,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests primarily in non-U.S. securities, including securities of issuers located in emerging markets. It invests at least 80% of assets in securities of companies with small market capitalizations (which, for purposes of this fund, are those companies with market capitalizations of $5 billion or less). The fund invests primarily in common stocks. It allocates investments across different countries and regions. The fund uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments.",,,0,,22.27
FISMX,Fidelity International Small Cap Fund,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests primarily in non-U.S. securities, including securities of issuers located in emerging markets. It invests at least 80% of assets in securities of companies with small market capitalizations (which, for purposes of this fund, are those companies with market capitalizations of $5 billion or less). The fund invests primarily in common stocks. It allocates investments across different countries and regions. The fund uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments.",,,0,,22.13
FIASX,Fidelity Advisor International Small Cap Fund Class A,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests primarily in non-U.S. securities, including securities of issuers located in emerging markets. It invests at least 80% of assets in securities of companies with small market capitalizations (which, for purposes of this fund, are those companies with market capitalizations of $5 billion or less). The fund invests primarily in common stocks. It allocates investments across different countries and regions. The fund uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments.",,,0,,21.69
FTISX,Fidelity Advisor International Small Cap Fund Class M,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests primarily in non-U.S. securities, including securities of issuers located in emerging markets. It invests at least 80% of assets in securities of companies with small market capitalizations (which, for purposes of this fund, are those companies with market capitalizations of $5 billion or less). The fund invests primarily in common stocks. It allocates investments across different countries and regions. The fund uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments.",,,0,,21.61
GIBIX,Guggenheim Total Return Bond Fund Institutional Class,,,Nasdaq,,"The investment seeks to provide total return, comprised of current income and capital appreciation.
 The fund invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in debt securities. While the fund will principally invest in debt securities listed, traded or dealt in developed markets countries globally, it may also invest without limitation in securities listed, traded or dealt in other countries, including emerging markets countries.",,,0,,28.04
GIBCX,Guggenheim Total Return Bond Fund Class C,,,Nasdaq,,"The investment seeks to provide total return, comprised of current income and capital appreciation.
 The fund invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in debt securities. While the fund will principally invest in debt securities listed, traded or dealt in developed markets countries globally, it may also invest without limitation in securities listed, traded or dealt in other countries, including emerging markets countries.",,,0,,28.01
GIBLX,Guggenheim Total Return Bond Fund Class P,,,Nasdaq,,"The investment seeks to provide total return, comprised of current income and capital appreciation.
 The fund invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in debt securities. While the fund will principally invest in debt securities listed, traded or dealt in developed markets countries globally, it may also invest without limitation in securities listed, traded or dealt in other countries, including emerging markets countries.",,,0,,28.0
FICSX,Fidelity Advisor International Small Cap Fund Class C,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests primarily in non-U.S. securities, including securities of issuers located in emerging markets. It invests at least 80% of assets in securities of companies with small market capitalizations (which, for purposes of this fund, are those companies with market capitalizations of $5 billion or less). The fund invests primarily in common stocks. It allocates investments across different countries and regions. The fund uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments.",,,0,,20.93
PTIAX,Performance Trust Strategic Bond Fund,,,Nasdaq,,"The investment seeks to purchase undervalued fixed-income assets and achieve investment returns through interest income and potential capital appreciation.
 The fund invests at least 80% of its net assets in fixed-income instruments. Its investments in fixed income instruments may consist of residential mortgage-backed securities (""RMBS"") in the prime, subprime and ""Alt-A"" first lien mortgage sectors and commercial mortgage-backed securities (""CMBS""), including traditional and interest-only CMBS.",,,0,,22.15
NQWFX,Nuveen NWQ Flexible Income Fund Class R6,,,Nasdaq,,"The investment seeks to provide current income and capital appreciation.
 The fund invests at least 80% of its net assets in income producing securities. It invests at least 65% of its net assets in preferred and debt securities. The fund will invest at least 25% of its assets in securities of companies principally engaged in financial services. It may invest without limit in below-investment-grade securities, commonly referred to as ""high yield"" securities or ""junk"" bonds. The fund may invest up to 50% of its net assets in dollar-denominated securities issued by non-U.S. companies.",,,0,,20.21
NWQIX,Nuveen NWQ Flexible Income Fund Class I,,,Nasdaq,,"The investment seeks to provide current income and capital appreciation.
 The fund invests at least 80% of its net assets in income producing securities. It invests at least 65% of its net assets in preferred and debt securities. The fund will invest at least 25% of its assets in securities of companies principally engaged in financial services. It may invest without limit in below-investment-grade securities, commonly referred to as ""high yield"" securities or ""junk"" bonds. The fund may invest up to 50% of its net assets in dollar-denominated securities issued by non-U.S. companies.",,,0,,20.1
NWQAX,Nuveen NWQ Flexible Income Fund Class A,,,Nasdaq,,"The investment seeks to provide current income and capital appreciation.
 The fund invests at least 80% of its net assets in income producing securities. It invests at least 65% of its net assets in preferred and debt securities. The fund will invest at least 25% of its assets in securities of companies principally engaged in financial services. It may invest without limit in below-investment-grade securities, commonly referred to as ""high yield"" securities or ""junk"" bonds. The fund may invest up to 50% of its net assets in dollar-denominated securities issued by non-U.S. companies.",,,0,,20.08
NWQCX,Nuveen NWQ Flexible Income Fund Class C,,,Nasdaq,,"The investment seeks to provide current income and capital appreciation.
 The fund invests at least 80% of its net assets in income producing securities. It invests at least 65% of its net assets in preferred and debt securities. The fund will invest at least 25% of its assets in securities of companies principally engaged in financial services. It may invest without limit in below-investment-grade securities, commonly referred to as ""high yield"" securities or ""junk"" bonds. The fund may invest up to 50% of its net assets in dollar-denominated securities issued by non-U.S. companies.",,,0,,20.04
GILCX,Guggenheim Large Cap Value Fund Class Institutional,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its objective by investing, under normal circumstances, at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in equity securities, which include common stocks, rights, options, warrants, convertible debt securities of both U.S. and U.S. dollar-denominated foreign issuers, and American Depositary Receipts (""ADRs""), of companies that, when purchased, have market capitalizations that are usually within the range of companies in the Russell 1000® Value Index.",,,0,,34.74
VSCGX,Vanguard LifeStrategy Conservative Growth Fund Investor Shares,,,Nasdaq,,"The investment seeks current income and low to moderate capital appreciation.
 The fund invests in other Vanguard mutual funds according to a fixed formula that reflects an allocation of approximately 60% of the fund&#39;s assets to bonds and 40% to common stocks. Its indirect bond holdings are a diversified mix of short-, intermediate-, and long-term U.S. government, U.S. agency, and investment-grade U.S. corporate bonds; mortgage-backed and asset-backed securities; and government, agency, corporate, and securitized investment-grade foreign bonds issued in currencies other than the U.S. dollar (but hedged by Vanguard to minimize foreign currency exposure).",,,0,,20.28
FGADX,Franklin Gold and Precious Metals Fund Advisor Class,,,Nasdaq,,"The investment seeks capital appreciation; current income is a secondary consideration.
 The fund normally invests at least 80% of its net assets in securities of gold and precious metals operation companies. It may buy securities of gold and precious metals operation companies located anywhere in the world and in general invests predominantly in non-U.S. companies. The fund may invest in companies without regard to market capitalization, and may heavily invest in small- and mid-capitalization companies. It also invests in American, Global and European Depositary Receipts. The fund is non-diversified.",,,0,,21.12
ITTIX,Hartford Multi-Asset Income and Growth Fund Class I,,,Nasdaq,,"The investment seeks to provide a high level of current income consistent with growth of capital.
 The fund seeks to achieve its investment objective by investing across a broad range of asset classes. Under normal circumstances, Wellington Management Company LLP (""Wellington Management""), the fund&#39;s sub-adviser, targets an allocation between 30% and 50% of the fund&#39;s net assets in equity securities and 50% to 70% of the fund&#39;s net assets in fixed income securities and cash instruments.",,,0,,18.7
MAPOX,Mairs & Power Balanced Fund Investor Class,,,Nasdaq,,"The investment seeks to provide capital growth, current income and preservation of capital.
 The fund invests primarily in U.S. common stock and other securities convertible into common stock as well as fixed income securities such as corporate bonds and U.S. government securities. The fund may also invest in securities of foreign issuers which are listed on a U.S. stock exchange or are represented by American Depositary Receipts (ADRs).",,,0,,90.44
FIRNX,Fidelity Simplicity RMD Income Fund,,,Nasdaq,,"The investment seeks high current income and, as a secondary objective, capital appreciation.
 The fund invests in a combination of Fidelity® domestic equity funds, international equity funds, bond funds, and short-term funds (underlying Fidelity® Funds) to seek to achieve the fund&#39;s investment objective consistent with a payment strategy to be administered through a complementary systematic withdrawal plan.",,,0,,57.86
MTINX,MainStay Income Builder Fund Investor Class,,,Nasdaq,,"The investment seeks current income consistent with reasonable opportunity for future growth of capital and income.
 The fund normally invests a minimum of 30% of its net assets in equity securities and a minimum of 30% of its net assets in debt securities. From time to time, it may temporarily invest slightly less than 30% of its net assets in equity or debt securities as a result of market conditions, individual securities transactions or cash flow considerations. The fund may invest in investment grade and below investment grade debt securities of varying maturities.",,,0,,17.63
MTXVX,MainStay Income Builder Fund Class R3,,,Nasdaq,,"The investment seeks current income consistent with reasonable opportunity for future growth of capital and income.
 The fund normally invests a minimum of 30% of its net assets in equity securities and a minimum of 30% of its net assets in debt securities. From time to time, it may temporarily invest slightly less than 30% of its net assets in equity or debt securities as a result of market conditions, individual securities transactions or cash flow considerations. The fund may invest in investment grade and below investment grade debt securities of varying maturities.",,,0,,17.62
GETGX,Victory Sycamore Established Value Fund Class R,,,Nasdaq,,"The investment seeks long-term capital growth by investing primarily in common stocks.
 The fund pursues its investment objective by investing, under normal circumstances, at least 80% of its assets in equity securities of companies with market capitalizations, at the time of purchase, within the range of companies comprising the Russell MidCapÂ® Value Index. The fund may invest a portion of its assets in equity securities of foreign companies traded in the U.S., including American Depositary Receipts and Global Depositary Receipts (ADRs and GDRs).",,8.4043433E9,0,,31.14
VEVCX,Victory Sycamore Established Value Fund Class C,,,Nasdaq,,"The investment seeks long-term capital growth by investing primarily in common stocks.
 The fund pursues its investment objective by investing, under normal circumstances, at least 80% of its assets in equity securities of companies with market capitalizations, at the time of purchase, within the range of companies comprising the Russell MidCapÂ® Value Index. The fund may invest a portion of its assets in equity securities of foreign companies traded in the U.S., including American Depositary Receipts and Global Depositary Receipts (ADRs and GDRs).",,8.3206774E9,0,,30.83
SIUPX,Guggenheim Investment Grade Bond Fund Class P,,,Nasdaq,,"The investment seeks to provide current income.
 The fund normally invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in investment grade fixed-income securities. It may, without limitation, seek to obtain exposure to the securities in which it primarily invests through a variety of investment vehicles, principally closed-end funds, exchange-traded funds (""ETFs"") and other mutual funds. The fund may invest up to 20% of its assets in preferred stock.",,,0,,19.38
SIUSX,Guggenheim Investment Grade Bond Fund Class A,,,Nasdaq,,"The investment seeks to provide current income.
 The fund normally invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in investment grade fixed-income securities. It may, without limitation, seek to obtain exposure to the securities in which it primarily invests through a variety of investment vehicles, principally closed-end funds, exchange-traded funds (""ETFs"") and other mutual funds. The fund may invest up to 20% of its assets in preferred stock.",,,0,,19.36
GIUSX,Guggenheim Investment Grade Bond Fund Institutional Class,,,Nasdaq,,"The investment seeks to provide current income.
 The fund normally invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in investment grade fixed-income securities. It may, without limitation, seek to obtain exposure to the securities in which it primarily invests through a variety of investment vehicles, principally closed-end funds, exchange-traded funds (""ETFs"") and other mutual funds. The fund may invest up to 20% of its assets in preferred stock.",,,0,,19.34
SDICX,Guggenheim Investment Grade Bond Fund Class C,,,Nasdaq,,"The investment seeks to provide current income.
 The fund normally invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in investment grade fixed-income securities. It may, without limitation, seek to obtain exposure to the securities in which it primarily invests through a variety of investment vehicles, principally closed-end funds, exchange-traded funds (""ETFs"") and other mutual funds. The fund may invest up to 20% of its assets in preferred stock.",,,0,,19.28
QGRNX,Invesco Oppenheimer Global Allocation Fund Class R,,,Nasdaq,,"The investment seeks total return.
 The fund allocates its assets among equity securities, fixed-income securities, and various other types of investments, from all over the world. Generally, there are no geographic restrictions on where the fund may invest and no restrictions on the amount of the fund&#39;s assets that can be invested in either U.S. or foreign securities, including securities of issuers in developing and emerging markets. The fund may invest in debt securities of any kind and of varying duration and maturities. It may invest in below-investment-grade debt securities (commonly referred to as junk bonds), including distressed securities.",,,0,,17.24
SEVIX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class I,,,Nasdaq,,"The investment seeks capital appreciation with less volatility than the broad U.S. equity markets.
 The fund will invest at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in securities of U.S. companies of all capitalization ranges. These securities may include common stocks, preferred stocks, exchange-traded funds (ETFs) and warrants. It may also, to a lesser extent, invest in American Depositary Receipts (ADRs), real estate investment trusts (REITs), and securities of non-U.S. companies.",,,0,,15.1
QGRCX,Invesco Oppenheimer Global Allocation Fund Class C,,,Nasdaq,,"The investment seeks total return.
 The fund allocates its assets among equity securities, fixed-income securities, and various other types of investments, from all over the world. Generally, there are no geographic restrictions on where the fund may invest and no restrictions on the amount of the fund&#39;s assets that can be invested in either U.S. or foreign securities, including securities of issuers in developing and emerging markets. The fund may invest in debt securities of any kind and of varying duration and maturities. It may invest in below-investment-grade debt securities (commonly referred to as junk bonds), including distressed securities.",,,0,,16.69
CFAIX,Calvert Conservative Allocation Fund Class I,,,Nasdaq,,"The investment seeks current income and capital appreciation, consistent with the preservation of capital.
 The fund is a ""fund of funds"" that seeks to achieve its investment objectives by primarily allocating its assets among underlying Calvert fixed-income and equity funds meeting its investment criteria, including the responsible investing criteria. It typically invests 50%-80% of its net assets in funds that invest primarily in fixed-income securities and 20% to 50% of its net assets in funds that invest primarily in equity securities. The fund may also invest up to 10% of its net assets in cash and short-term money market instruments.",,,0,,16.9
CCLAX,Calvert Conservative Allocation Fund Class A,,,Nasdaq,,"The investment seeks current income and capital appreciation, consistent with the preservation of capital.
 The fund is a ""fund of funds"" that seeks to achieve its investment objectives by primarily allocating its assets among underlying Calvert fixed-income and equity funds meeting its investment criteria, including the responsible investing criteria. It typically invests 50%-80% of its net assets in funds that invest primarily in fixed-income securities and 20% to 50% of its net assets in funds that invest primarily in equity securities. The fund may also invest up to 10% of its net assets in cash and short-term money market instruments.",,,0,,16.88
SBFCX,Victory INCORE Investment Grade Convertible Fund Class A,,,Nasdaq,,"The investment seeks to provide a high level of current income together with long-term capital appreciation.
 Under normal circumstances, the fund will invest at least 80% of its assets in investment grade securities convertible into common stock and synthetic convertible securities, which are derivative positions composed of two or more securities with investment characteristics that, when taken together, resemble those of traditional convertible securities.",,,0,,15.8
HAOYX,The Hartford International Opportunities Fund Class Y,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 65% of its net assets in equity securities, including non-dollar securities, of foreign issuers. It may invest in companies domiciled in emerging markets as a percentage of its net assets up to the greater of: (a) 25% or (b) the weight of emerging markets in the MSCI All Country World (ACWI) ex USA Index plus 10%.",,,0,,14.41
IVWAX,IVA Worldwide Fund Class A,,,Nasdaq,,"The investment seeks long-term growth of capital by investing in a range of securities and asset classes from markets around the world, including U.S. markets.
 The fund, under normal market conditions, will invest no less than 30%, although the advisor intends to invest at least 40%, of its total assets in equity and debt securities issued by foreign companies and governments. It may invest in companies based in emerging markets, typically in the Far East, Latin America and Eastern Europe, as well as in companies operating in developed countries, such as those of the U.S., Canada, Japan and Western Europe.",,,0,,14.16
VGIVX,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,,,Nasdaq,,"The investment seeks to track the performance of a benchmark index that measures the investment return of U.S. dollar-denominated bonds issued by governments and government-related issuers in emerging market countries.
 The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays USD Emerging Markets Government RIC Capped Index. All of the fund&#39;s investments will be selected through the sampling process, and under normal circumstances at least 80% of the fund&#39;s assets will be invested in bonds included in the index. It is non-diversified.",,,0,,29.38
JBFRX,John Hancock Bond Fund Class R4,,,Nasdaq,,"The investment seeks a high level of current income consistent with prudent investment risk.
 The fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in a diversified portfolio of bonds. The advisor contemplates that at least 75% of its net assets will be in investment-grade debt securities and cash and cash equivalents. It will not invest more than 10% of its total assets in securities denominated in foreign currencies. Under normal market conditions, the advisor does not anticipate investing more than 25% of its total assets in U.S. dollar-denominated foreign securities (excluding Canadian securities).",,,0,,16.1
JHNBX,John Hancock Bond Fund Class A,,,Nasdaq,,"The investment seeks a high level of current income consistent with prudent investment risk.
 The fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in a diversified portfolio of bonds. The advisor contemplates that at least 75% of its net assets will be in investment-grade debt securities and cash and cash equivalents. It will not invest more than 10% of its total assets in securities denominated in foreign currencies. Under normal market conditions, the advisor does not anticipate investing more than 25% of its total assets in U.S. dollar-denominated foreign securities (excluding Canadian securities).",,,0,,16.08
CDICX,Calvert Short Duration Income Fund Class C,,,Nasdaq,,"The investment seeks to maximize income, to the extent consistent with preservation of capital, through investment in short-term bonds and income-producing securities.
 The fund typically invests at least 65% of its net assets in investment grade, U.S. dollar-denominated debt securities, as assessed at the time of purchase. It may invest up to 35% of its net assets in below-investment grade, high-yield debt instruments (commonly known as ""junk bonds""), including distressed instruments that are in default. The fund may also invest up to 25% of its net assets in foreign debt securities.",,,0,,15.5
DAINX,Dunham International Stock Fund Class A,,,Nasdaq,,"The investment seeks to maximize total return from capital appreciation and dividends.
 The fund invests in equities (common and preferred stock and depositary receipts for common and preferred stock) of international corporations traded on stock exchanges around the world, including those in emerging markets, alternative trading venues or in the over-the-counter market. It normally invests at least 80% of its assets (defined as net assets plus borrowing for investment purposes) in stock of non-U.S. companies in at least three foreign countries, which may include companies located or operating in established or emerging market countries.",,,0,,13.19
JMBRX,JPMorgan SmartRetirement Blend 2045 Fund Class R5,,,Nasdaq,,"The investment seeks high total return with a shift to current income and some capital appreciation over time as the fund approaches and passes the target retirement date.
 The fund is a ""fund of funds"" that invests in other mutual funds and exchange traded funds (ETFs) within the same group of investment companies and also invests in market cap weighted index ETFs that are managed by unaffiliated investment advisers. It is generally intended for investors expecting to retire around the year 2045 (the target retirement year).",,,0,,21.54
JMYAX,JPMorgan SmartRetirement Blend 2045 Fund Class R6,,,Nasdaq,,"The investment seeks high total return with a shift to current income and some capital appreciation over time as the fund approaches and passes the target retirement date.
 The fund is a ""fund of funds"" that invests in other mutual funds and exchange traded funds (ETFs) within the same group of investment companies and also invests in market cap weighted index ETFs that are managed by unaffiliated investment advisers. It is generally intended for investors expecting to retire around the year 2045 (the target retirement year).",,,0,,21.56
FTSDX,Fidelity Advisor Strategic Dividend & Income Fund Class M,,,Nasdaq,,"The investment seeks reasonable income; it also considers the potential for capital appreciation.
 The fund normally invests at least 80% of assets in equity securities. It uses a neutral mix of approximately 50% common stocks, 15% REITs and other real estate related investments, 15% convertible securities, and 20% preferred stocks. The fund invests the fund&#39;s assets with a focus on equity securities that pay current dividends and show potential for capital appreciation, which tends to lead to investments in ""value"" stocks in the common stock category. It invests in domestic and foreign issuers.",,,0,,13.79
FASDX,Fidelity Advisor Strategic Dividend & Income Fund Class A,,,Nasdaq,,"The investment seeks reasonable income; it also considers the potential for capital appreciation.
 The fund normally invests at least 80% of assets in equity securities. It uses a neutral mix of approximately 50% common stocks, 15% REITs and other real estate related investments, 15% convertible securities, and 20% preferred stocks. The fund invests the fund&#39;s assets with a focus on equity securities that pay current dividends and show potential for capital appreciation, which tends to lead to investments in ""value"" stocks in the common stock category. It invests in domestic and foreign issuers.",,,0,,13.8
FSIDX,Fidelity Advisor Strategic Dividend & Income Fund I Class,,,Nasdaq,,"The investment seeks reasonable income; it also considers the potential for capital appreciation.
 The fund normally invests at least 80% of assets in equity securities. It uses a neutral mix of approximately 50% common stocks, 15% REITs and other real estate related investments, 15% convertible securities, and 20% preferred stocks. The fund invests the fund&#39;s assets with a focus on equity securities that pay current dividends and show potential for capital appreciation, which tends to lead to investments in ""value"" stocks in the common stock category. It invests in domestic and foreign issuers.",,,0,,13.86
FSDIX,Fidelity Strategic Dividend & Income Fund,,,Nasdaq,,"The investment seeks reasonable income; it also considers the potential for capital appreciation.
 The fund normally invests at least 80% of assets in equity securities. It uses a neutral mix of approximately 50% common stocks, 15% REITs and other real estate related investments, 15% convertible securities, and 20% preferred stocks. The fund invests the fund&#39;s assets with a focus on equity securities that pay current dividends and show potential for capital appreciation, which tends to lead to investments in ""value"" stocks in the common stock category. It invests in domestic and foreign issuers.",,,0,,13.9
RYPDX,Rydex Consumer Products Fund Class A,,,Nasdaq,,"The investment seeks capital appreciation.
 Under normal circumstances, the fund invests substantially all (at least 80%) of its net assets in equity securities of Consumer Products Companies that are traded in the United States and in derivatives, which primarily consist of futures contracts and options on securities, futures contracts, and stock indices. It may invest to a significant extent in the securities of Consumer Products Companies that have small to mid-sized capitalizations.",,,0,,52.07
ABLOX,Alger Balanced Portfolio Class I-2,,,Nasdaq,,"The investment seeks current income and long-term capital appreciation.
 The fund focuses on stocks of companies that the advisor believes demonstrate growth potential and on fixed-income securities, with emphasis on income-producing securities that appear to have potential for capital appreciation. It normally will invest at least 25% of its net assets in fixed-income securities and at least 25% of its net assets in equity securities. The fund also may invest up to 10% of its net assets in lower-rated securities, rated ""B"" (or the equivalent) or better by any one of those rating agencies (or, if unrated, determined to be of comparable quality by the advisor).",,3.9856064E7,0,,14.85
SIIEX,Touchstone International Equity Fund Class Y,,,Nasdaq,,"The investment seeks growth of capital.
 The fund normally invests at least 80% of its assets in equity securities. It invests primarily in common stocks of companies located in or that conduct their business mainly in one or more foreign countries, which may include emerging markets. The fund will normally be invested in ten or more foreign countries and may invest up to 40% of its assets in any one country. It focuses its investments on developed foreign countries, but may invest up to 25% of its total assets in emerging markets.",,,0,,13.01
RYCPX,Rydex Consumer Products Fund Class C,,,Nasdaq,,"The investment seeks capital appreciation.
 Under normal circumstances, the fund invests substantially all (at least 80%) of its net assets in equity securities of Consumer Products Companies that are traded in the United States and in derivatives, which primarily consist of futures contracts and options on securities, futures contracts, and stock indices. It may invest to a significant extent in the securities of Consumer Products Companies that have small to mid-sized capitalizations.",,,0,,43.54
