symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
TGGCX,21.61,0,0,0,2.85,15.58-22.81,-0.120001,(-0.55%),Touchstone International Growth Opportunities Fund Class C,Nasdaq,MUTUAL_FUND,,,"The investment seeks to achieve long-term capital appreciation.
 The fund will generally invest its net assets (plus any borrowings for investment purposes) in equity securities of foreign issuers. Equity securities include, but are not limited to, common stocks, preferred stocks, and securities convertible into common stocks, rights and warrants. Under normal market conditions, the fund primarily invests its assets in the securities of foreign issuers, through, but not limited to, American Depository Receipts (""ADRs"") or other depositary receipts. It is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TGGCX.jpg
ABINX,19.63,0,0,0,1.07,15.65-19.82,-0.09,(-0.46%),American Century Balanced Fund I Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital growth and current income.
 The fund normally invests approximately 60% of its assets in equity securities and the remainder in bonds and other fixed-income securities. For the equity portion of the fund, the portfolio managers select stocks using quantitative management techniques. For the fixed-income portion of the fund, the portfolio managers invest in a diversified portfolio of high- and medium-grade non-money market debt securities.",,Industrials,https://financialmodelingprep.com/images-New-jpg/ABINX.jpg
TWBIX,19.61,0,0,0,1.0200000000000002,15.64-19.8,-0.09,(-0.46%),American Century Balanced Fund Investor Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital growth and current income.
 The fund normally invests approximately 60% of its assets in equity securities and the remainder in bonds and other fixed-income securities. For the equity portion of the fund, the portfolio managers select stocks using quantitative management techniques. For the fixed-income portion of the fund, the portfolio managers invest in a diversified portfolio of high- and medium-grade non-money market debt securities.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TWBIX.jpg
PABFX,15.8,0,0,0,0.5599999999999999,12.21-16.65,-0.09,(-0.57%),PGIM Balanced Fund- Class Z,Nasdaq,MUTUAL_FUND,,,"The investment seeks income and long-term growth of capital.
 The fund invests in a portfolio of equity, fixed-income and money market securities that is actively managed to capitalize on opportunities created by perceived misvaluation. It will invest 45% to 70% of its total assets in equity and equity-related securities. Under normal circumstances, 30% to 55% of the fund&#39;s total assets are invested in fixed income securities. It may invest up to 15% of its total assets in equity-related securities of small companies.",,Industrials,https://financialmodelingprep.com/images-New-jpg/PABFX.jpg
CHTTX,30.67,0,0,2.85251558E9,5.3100000000000005,21.1-37.82,-0.88,(-2.79%),AMG Managers Fairpointe Mid Cap Fund Class N,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term total return through capital appreciation by investing primarily in common and preferred stocks and convertible securities.
 The fund invests at least 80% of its assets in stocks of mid-cap companies with an improving revenue and earnings growth outlook. The adviser currently considers mid-cap companies to be those with market capitalizations at the time of acquisition within the capitalization range of the Russell Midcap® Index. The subadviser selects stocks based on bottom-up fundamental analysis.",,Industrials,https://financialmodelingprep.com/images-New-jpg/CHTTX.jpg
PABCX,15.78,0,0,0,0.41,12.19-16.62,-0.09,(-0.57%),PGIM Balanced Fund- Class C,Nasdaq,MUTUAL_FUND,,,"The investment seeks income and long-term growth of capital.
 The fund invests in a portfolio of equity, fixed-income and money market securities that is actively managed to capitalize on opportunities created by perceived misvaluation. It will invest 45% to 70% of its total assets in equity and equity-related securities. Under normal circumstances, 30% to 55% of the fund&#39;s total assets are invested in fixed income securities. It may invest up to 15% of its total assets in equity-related securities of small companies.",,Industrials,https://financialmodelingprep.com/images-New-jpg/PABCX.jpg
PBFBX,15.78,0,0,0,0.36000000000000004,12.19-16.62,-0.09,(-0.57%),PGIM Balanced Fund- Class B,Nasdaq,MUTUAL_FUND,,,"The investment seeks income and long-term growth of capital.
 The fund invests in a portfolio of equity, fixed-income and money market securities that is actively managed to capitalize on opportunities created by perceived misvaluation. It will invest 45% to 70% of its total assets in equity and equity-related securities. Under normal circumstances, 30% to 55% of the fund&#39;s total assets are invested in fixed income securities. It may invest up to 15% of its total assets in equity-related securities of small companies.",,Industrials,https://financialmodelingprep.com/images-New-jpg/PBFBX.jpg
TPPAX,24.19,0,0,0,0.8500000000000001,18.93-25.09,-0.09,(-0.37%),T. Rowe Price Personal Strategy Balanced Fund I Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks the highest total return over time consistent with an emphasis on both capital growth and income.
 The fund invests in a diversified portfolio typically consisting of approximately 60% stocks; 35% bonds, money market securities, and cash reserves; and 5% alternative investments, including through hedge funds. Under normal conditions, its allocation to the broad asset classes will be within the following ranges: stocks (50-70%), bonds and money markets (25-45%), and alternative investments (0-10%).",,Industrials,https://financialmodelingprep.com/images-New-jpg/TPPAX.jpg
TRPBX,24.18,0,0,0,0.8200000000000001,18.93-25.09,-0.1,(-0.41%),T. Rowe Price Personal Strategy Balanced Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks the highest total return over time consistent with an emphasis on both capital growth and income.
 The fund invests in a diversified portfolio typically consisting of approximately 60% stocks; 35% bonds, money market securities, and cash reserves; and 5% alternative investments, including through hedge funds. Under normal conditions, its allocation to the broad asset classes will be within the following ranges: stocks (50-70%), bonds and money markets (25-45%), and alternative investments (0-10%).",,Industrials,https://financialmodelingprep.com/images-New-jpg/TRPBX.jpg
RRTNX,17.39,0,0,0,0.79,13.22-18.2,-0.11,(-0.63%),T. Rowe Price Retirement 2025 Fund Class R,Nasdaq,MUTUAL_FUND,,,"The investment seeks the highest total return over time consistent with an emphasis on both capital growth and income.
 The fund invests in a diversified portfolio of other T. Rowe Price stock and bond funds that represent various asset classes and sectors. Its allocation between T. Rowe Price stock and bond funds will change over time in relation to its target retirement date. The fund is managed based on the specific retirement year (target date 2025) included in its name and assumes a retirement age of 65.",,Industrials,https://financialmodelingprep.com/images-New-jpg/RRTNX.jpg
VASGX,35.58,0,0,0,0.85,26.53-37.12,-0.26,(-0.73%),Vanguard LifeStrategy Growth Fund Investor Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation and some current income.
 The fund invests in other Vanguard mutual funds according to a fixed formula that reflects an allocation of approximately 80% of the fund&#39;s assets to common stocks and 20% to bonds. Its indirect bond holdings are a diversified mix of short-, intermediate-, and long-term U.S. government, U.S. agency, and investment-grade U.S. corporate bonds; mortgage-backed and asset-backed securities; and government, agency, corporate, and securitized investment-grade foreign bonds issued in currencies other than the U.S. dollar (but hedged by Vanguard to minimize foreign currency exposure).",,Industrials,https://financialmodelingprep.com/images-New-jpg/VASGX.jpg
VEIRX,73.03,0,0,0,3.5399999999999996,51.97-81.0,-1.13,(-1.52%),Vanguard Equity-Income Fund Admiral Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide an above-average level of current income and reasonable long-term capital appreciation.
 The fund invests mainly in common stocks of mid-size and large companies whose stocks typically pay above-average levels of dividend income and are, in the opinion of the purchasing advisor, undervalued relative to similar stocks. In addition, the advisors generally look for companies that they believe are committed to paying dividends consistently. Under normal circumstances, it will invest at least 80% of its assets in equity securities. The fund uses multiple investment advisors.",,Industrials,https://financialmodelingprep.com/images-New-jpg/VEIRX.jpg
FBTIX,33.55,0,0,0,1.91,23.02-33.61,0.13,(+0.39%),Fidelity Advisor Biotechnology Fund I Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation.
 The fund invests primarily in common stocks. It normally invests at least 80% of assets in securities of companies principally engaged in the research, development, manufacture, and distribution of various biotechnological products, services, and processes, and companies that benefit significantly from scientific and technological advances in biotechnology. The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments. The fund is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/FBTIX.jpg
VTRIX,33.3,0,0,0,1.11,24.25-38.5,-0.419997,(-1.25%),Vanguard International Value Fund Investor Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide long-term capital appreciation.
 The fund invests mainly in common stocks of companies located outside the United States that are considered by an advisor to be undervalued. Such stocks, called value stocks, often are out of favor in periods when investors are drawn to companies with strong prospects for growth. It invests in large-, mid-, and small-capitalization companies and is expected to diversify its assets in countries across developed and emerging markets. The fund uses multiple investment advisors.",,Industrials,https://financialmodelingprep.com/images-New-jpg/VTRIX.jpg
POPFX,20.55,0,0,0,2.4699999999999998,14.78-23.04,-0.35,(-1.67%),Prospector Opportunity Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation.
 Under normal market conditions, the fund invests primarily in a variety of equity and equity-related securities, including common stocks. The Advisor attempts to buy investments priced to generate long-term total returns significantly above those of general stock indices and U.S. treasuries. Using a value orientation, the Investment Manager invests in positions in the United States and other developed markets. The fund may invest substantially in small and mid-cap companies.",,Industrials,https://financialmodelingprep.com/images-New-jpg/POPFX.jpg
LGMCX,24.38,0,0,0,0.56,18.53-24.93,-0.069999,(-0.29%),Loomis Sayles Global Allocation Fund Class C,Nasdaq,MUTUAL_FUND,,,"The investment seeks high total investment return through a combination of capital appreciation and current income.
 Under normal market conditions, the fund will invest at least 80% of its net assets (plus any borrowings made for investment purposes) in equity and fixed-income securities of U.S. and foreign issuers. Equity securities purchased by the fund may include common stocks, preferred stocks, depositary receipts, warrants, securities convertible into common or preferred stocks, interests in real estate investment trusts (""REITs"") and/or real estate-related securities and other equity-like interests in an issuer.",,Industrials,https://financialmodelingprep.com/images-New-jpg/LGMCX.jpg
FCHKX,40.95,0,0,2.78323282E10,0.02,30.85-40.85,0.099998,(+0.24%),Fidelity Advisor China Region Fund Class C,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 80% of assets in securities of Hong Kong, Taiwanese, and Chinese issuers and other investments that are tied economically to the China region. It normally invests primarily in common stocks. The fund allocates investments across different China region countries. It invests up to 35% of total assets in any industry that accounts for more than 20% of the Hong Kong, Taiwanese, and Chinese market. The fund uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments.",,Industrials,https://financialmodelingprep.com/images-New-jpg/FCHKX.jpg
DODFX,37.69,0,0,5.1946615E10,1.71,26.29-45.04,-0.759997,(-1.98%),Dodge & Cox International Stock Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term growth of principal and income.
 Under normal circumstances, the fund will invest at least 80% of its total assets in equity securities of non-U.S. companies, including common stocks, depositary receipts evidencing ownership of common stocks, preferred stocks, securities convertible into common stocks, and securities that carry the right to buy common stocks. The fund typically invests in medium-to-large well-established companies based on standards of the applicable market.",,Industrials,https://financialmodelingprep.com/images-New-jpg/DODFX.jpg
WHGIX,12.71,0,0,0,3.73,9.96-15.97,-0.04,(-0.31%),Westwood Income Opportunity Fund Institutional Class,Nasdaq,ETF,,,"The investment seeks to provide current income; long-term capital appreciation is a secondary objective.
 Under normal circumstances, the fund seeks to meet its investment objectives by investing generally more than 80% of its net assets, plus any borrowings for investment purposes, in dividend-paying and/or interest-bearing securities. The fund aims to invest in securities of companies with a strong and improving cash flow sufficient to support a sustainable or rising income stream for investors.",,Industrials,https://financialmodelingprep.com/images-New-jpg/WHGIX.jpg
TIBIX,19.88,0,0,1.36919921E10,1.21,14.9-23.16,-0.209998,(-1.05%),Thornburg Investment Income Builder Fund Class I,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide a level of current income which exceeds the average yield on U.S. stocks; long-term capital appreciation is a secondary objective.
 The fund pursues its investment goals by investing in a broad range of income producing securities, primarily including stocks and bonds. It will under normal conditions invest at least 80% of its assets in income-producing securities, and at least 50% of its assets in common stocks.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TIBIX.jpg
ASPGX,13.83,0,0,0,1.5,10.96-16.08,-0.04,(-0.29%),Astor Sector Allocation Fund Class A,Nasdaq,ETF,,,"The investment seeks capital appreciation.
 The fund invests predominantly in exchange-traded funds (""ETFs"") that each invest primarily in (1) equity securities, (2) fixed-income securities, or (3) cash equivalents. It defines equity securities to include ETFs that invest primarily in equity securities, such as common and preferred stocks. The managers define fixed-income securities to include ETFs that invest primarily in fixed-income securities, such as bonds, notes and debentures. It invests at least 80% of its assets (defined as net assets plus any borrowing for investment purposes) measured at the time of purchase in ETFs.",,Industrials,https://financialmodelingprep.com/images-New-jpg/ASPGX.jpg
TIBMX,19.86,0,0,1.36782182E10,1.19,14.89-23.14,-0.21,(-1.05%),Thornburg Investment Income Builder Fund Class R5,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide a level of current income which exceeds the average yield on U.S. stocks; long-term capital appreciation is a secondary objective.
 The fund pursues its investment goals by investing in a broad range of income producing securities, primarily including stocks and bonds. It will under normal conditions invest at least 80% of its assets in income-producing securities, and at least 50% of its assets in common stocks.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TIBMX.jpg
WSBFX,20.03,0,0,0,0.34,16.15-21.31,-0.13,(-0.64%),Walden Balanced Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital growth and income through an actively managed portfolio of stocks, bonds and money market instruments.
 The fund will invest in a diversified portfolio of stocks, bonds and money market instruments, with at least 25% of the fund&#39;s assets invested in each of the following categories: (i) fixed-income securities, such as U.S. government and agency securities, corporate bonds, money market funds, and cash and (ii) domestic and foreign equity securities, such as common stock.",,Industrials,https://financialmodelingprep.com/images-New-jpg/WSBFX.jpg
TIBGX,19.75,0,0,1.36024576E10,1.0799999999999998,14.81-23.01,-0.21,(-1.05%),Thornburg Investment Income Builder Fund Class R4,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide a level of current income which exceeds the average yield on U.S. stocks; long-term capital appreciation is a secondary objective.
 The fund pursues its investment goals by investing in a broad range of income producing securities, primarily including stocks and bonds. It will under normal conditions invest at least 80% of its assets in income-producing securities, and at least 50% of its assets in common stocks.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TIBGX.jpg
GIOTX,14.51,0,0,0,0.6000000000000001,10.55-16.55,-0.17,(-1.16%),GMO International Developed Equity Allocation Fund Class III,Nasdaq,MUTUAL_FUND,,,"The investment seeks total return greater than that of its benchmark, the MSCI EAFE Index.
 The fund is a fund of funds and invests primarily in equities traded in non-U.S. markets (including emerging markets) through shares of the equity funds, Alpha Only Fund and Risk Premium Fund (collectively, the ""underlying GMO Funds""). It invests (including through investment in the underlying funds) at least 80% of its assets in equities tied economically to developed markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/GIOTX.jpg
TIBAX,19.73,0,0,1.35886828E10,1.15,14.8-22.99,-0.209999,(-1.05%),Thornburg Investment Income Builder Fund Class A,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide a level of current income which exceeds the average yield on U.S. stocks; long-term capital appreciation is a secondary objective.
 The fund pursues its investment goals by investing in a broad range of income producing securities, primarily including stocks and bonds. It will under normal conditions invest at least 80% of its assets in income-producing securities, and at least 50% of its assets in common stocks.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TIBAX.jpg
TCVIX,17.73,0,0,0,0.19,11.64-20.03,-0.43,(-2.37%),Touchstone Mid Cap Value Institutional Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation.
 The fund invests, under normal conditions, at least 80% of its net assets (including borrowings for investment purposes) in common stocks of companies with medium market capitalizations. For purposes of the fund, a medium capitalization company has a market capitalization within the range of market capitalization represented in the Russell Midcap ® Index at the time of purchase. The size of the companies in the Russell Midcap Value Index will change with market conditions. The fund will hold approximately 60 to 80 securities.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TCVIX.jpg
ATERX,128.14,0,0,0,3.69,88.8-129.34,-0.78,(-0.61%),AB Sustainable Global Thematic Fund Class R,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term growth of capital.
 The fund pursues opportunistic growth by investing in a global universe of companies that are positively exposed to sustainable investment themes. The Adviser employs a combination of ""top-down"" and ""bottom-up"" investment processes with the goal of identifying securities of companies worldwide, fitting into sustainable investment themes. The Adviser identifies sustainable investment themes that are broadly consistent with achieving the United Nations Sustainable Development Goals.",,Industrials,https://financialmodelingprep.com/images-New-jpg/ATERX.jpg
HSFNX,17.58,0,0,1.51714704E8,0.75,11.7-22.36,-0.58,(-3.19%),Hennessy Small Cap Financial Fund Investor Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation.
 The fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in securities of small-cap companies ""principally engaged"" in the business of providing financial services. The fund&#39;s manager considers a small-cap company to be one that has a market capitalization of less than $3 billion, measured at the time of purchase. It will not invest more than 5% of its total assets in the equity-related securities of any one company that derives more than 15% of its revenues from brokerage or investment management activities. The fund is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/HSFNX.jpg
VEIPX,34.84,0,0,0,1.67,24.8-38.64,-0.54,(-1.53%),Vanguard Equity-Income Fund Investor Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide an above-average level of current income and reasonable long-term capital appreciation.
 The fund invests mainly in common stocks of mid-size and large companies whose stocks typically pay above-average levels of dividend income and are, in the opinion of the purchasing advisor, undervalued relative to similar stocks. In addition, the advisors generally look for companies that they believe are committed to paying dividends consistently. Under normal circumstances, it will invest at least 80% of its assets in equity securities. The fund uses multiple investment advisors.",,Industrials,https://financialmodelingprep.com/images-New-jpg/VEIPX.jpg
CSERX,24.62,0,0,0,1.9100000000000001,16.23-28.47,-0.440001,(-1.76%),Columbia Select Large Cap Value Fund Advisor Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide shareholders with long-term capital appreciation.
 Under normal circumstances, at least 80% of the fund&#39;s net assets (including the amount of any borrowings for investment purposes) are invested in equity securities of large capitalization issuers. These companies have market capitalizations in the range of companies in the Russell 1000® Value Index (the index) at the time of purchase.",,Industrials,https://financialmodelingprep.com/images-New-jpg/CSERX.jpg
CIVIX,13.63,0,0,0,0.72,9.34-16.39,-0.3,(-2.15%),Causeway International Value Fund Class Institutional,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term growth of capital and income.
 The fund invests primarily in common stocks of companies in developed countries outside the U.S. Normally, it invests at least 80% of its total assets in stocks of companies in a number of foreign countries and invests the majority of its total assets in companies that pay dividends or repurchase their shares. The fund may invest up to 15% of its total assets in companies in emerging (less developed) markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/CIVIX.jpg
TGVIX,23.31,0,0,4.5082004E9,1.53,17.16-24.96,-0.07,(-0.30%),Thornburg International Value Fund Class I,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation; current income is the secondary objective.
 The fund invests primarily in foreign equity securities or depository receipts of foreign equity securities. The fund may invest in developing countries, but under normal conditions those investments are expected to comprise a significantly smaller proportion of the fund than investments in developed countries.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TGVIX.jpg
GSMFX,32.25,0,0,0,0.6,30.62-32.55,0.09,(+0.28%),GMO SGM Major Markets Fund Class III,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term total return.
 The fund typically takes long and short positions in a range of global equity, bond, currency, and commodity markets using exchange-traded and over-the-counter (OTC) futures, forward non-U.S. exchange contracts, and swaps on commodity indices, as well as making other investments. It seeks to take advantage of GMO&#39;s proprietary investment models for global tactical asset allocation and market selection. It is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/GSMFX.jpg
TIVRX,23.28,0,0,4.5023985E9,1.53,17.14-24.93,-0.07,(-0.30%),Thornburg International Value Fund Class R5,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation; current income is the secondary objective.
 The fund invests primarily in foreign equity securities or depository receipts of foreign equity securities. The fund may invest in developing countries, but under normal conditions those investments are expected to comprise a significantly smaller proportion of the fund than investments in developed countries.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TIVRX.jpg
AREVX,14.75,0,0,0,1.14,10.77-16.09,-0.12,(-0.81%),American Century Investments One Choice 2055 Portfolio Investor Class,Nasdaq,ETF,,,"The investment seeks the highest total return consistent with its asset mix.
 The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other American Century mutual funds (the underlying funds) that represent a variety of asset classes and investment styles. The target date in the fund name (2055) refers to the approximate year an investor plans to retire and likely would stop making new investments in the fund.",,Industrials,https://financialmodelingprep.com/images-New-jpg/AREVX.jpg
VUVLX,16.06,0,0,0,0.61,10.99-19.12,-0.35,(-2.13%),Vanguard U.S. Value Fund Investor Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation and income.
 The fund invests substantially all of its assets in U.S. common stocks, with a focus on value stocks-those that are generally out of favor with investors and that typically (but not always) have lower-than-average price/earnings (P/E) ratios. The advisor selects stocks of primarily large and mid-size companies by using a quantitative process to identify stocks that the advisor believes offer an appropriate balance between strong growth prospects and reasonable valuations relative to their industry peers.",,Industrials,https://financialmodelingprep.com/images-New-jpg/VUVLX.jpg
SBACX,22.17,0,0,0,2.55,17.34-23.54,-0.09,(-0.40%),Touchstone Balanced Fund Class C,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation and current income.
 The fund seeks to achieve its investment goal by investing primarily in a diversified portfolio of fixed-income and equity securities. The advisor expects to allocate 60% its assets in Equity, and allocate 40% its assets in Fixed-Income. It invests primarily in issuers having a market capitalization, at the time of purchase, above $5 billion. The fund will invest primarily in bonds, including mortgage-related securities, asset-backed securities, government securities (both U.S. government securities and foreign sovereign debt), and corporate debt securities.",,Industrials,https://financialmodelingprep.com/images-New-jpg/SBACX.jpg
TGIRX,23.2,0,0,4.4869263E9,1.61,17.07-24.87,-0.07,(-0.30%),Thornburg International Value Fund Class R6,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital appreciation; current income is the secondary objective.
 The fund invests primarily in foreign equity securities or depository receipts of foreign equity securities. The fund may invest in developing countries, but under normal conditions those investments are expected to comprise a significantly smaller proportion of the fund than investments in developed countries.",,Industrials,https://financialmodelingprep.com/images-New-jpg/TGIRX.jpg
ADGYX,20.66,0,0,0,1.18,14.84-21.91,-0.17,(-0.82%),AB Core Opportunities Fund Advisor Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term growth of capital.
 The fund invests primarily in the equity securities of U.S. companies that the Adviser believes are attractively valued. The Adviser believes that, over time, a company&#39;s stock price will come to reflect its intrinsic economic value. The fund may invest in companies of any size and in any industry. The Adviser depends heavily upon the fundamental analysis and research of its large internal research staff in making investment decisions for the fund.",,Industrials,https://financialmodelingprep.com/images-New-jpg/ADGYX.jpg
SEBLX,22.09,0,0,0,2.71,17.28-23.46,-0.08,(-0.36%),Touchstone Balanced Fund Class A,Nasdaq,MUTUAL_FUND,,,"The investment seeks capital appreciation and current income.
 The fund seeks to achieve its investment goal by investing primarily in a diversified portfolio of fixed-income and equity securities. The advisor expects to allocate 60% its assets in Equity, and allocate 40% its assets in Fixed-Income. It invests primarily in issuers having a market capitalization, at the time of purchase, above $5 billion. The fund will invest primarily in bonds, including mortgage-related securities, asset-backed securities, government securities (both U.S. government securities and foreign sovereign debt), and corporate debt securities.",,Industrials,https://financialmodelingprep.com/images-New-jpg/SEBLX.jpg
DODBX,96.18,0,0,1.41492326E10,8.129999999999999,71.31-106.31,-1.56,(-1.60%),Dodge & Cox Balanced Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks regular income, conservation of principal, and an opportunity for long-term growth of principal and income.
 The fund invests in a diversified portfolio of equity securities and debt securities. Under normal circumstances no less than 25% and no more than 75% of the fund&#39;s total assets will be invested in equity securities. It may invest up to 20% of its total assets in U.S. dollar-denominated equity or debt securities of non-U.S. issuers traded in the United States that are not in the S&P 500 Index.",,Industrials,https://financialmodelingprep.com/images-New-jpg/DODBX.jpg
JVAAX,32.41,0,0,0,1.3800000000000001,22.02-37.57,-0.79,(-2.38%),JPMorgan Value Advantage Fund Class A,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide long-term total return from a combination of income and capital gains.
 The fund will invest primarily in equity securities across all market capitalizations. Equity securities in which the fund primarily invests include common stocks and real estate investment trusts (REITs). It may at any given time invest a significant portion of its assets in companies of one particular market capitalization category, such as large-capitalization companies.",,Industrials,https://financialmodelingprep.com/images-New-jpg/JVAAX.jpg
RBAIX,24.87,0,0,4.20521882E9,0.86,19.18-25.74,-0.120002,(-0.48%),T. Rowe Price Balanced I Class,Nasdaq,MUTUAL_FUND,,,"The investment seeks to provide capital growth, current income, and preservation of capital.
 The fund normally invests approximately 65% of its total assets in common stocks and 35% in fixed income securities. It will invest at least 25% of its total assets in fixed income senior securities and may invest up to 35% of its total assets in foreign securities.",,Industrials,https://financialmodelingprep.com/images-New-jpg/RBAIX.jpg
CIVVX,13.52,0,0,0,0.69,9.27-16.25,-0.300001,(-2.17%),Causeway International Value Fund Class Investor,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term growth of capital and income.
 The fund invests primarily in common stocks of companies in developed countries outside the U.S. Normally, it invests at least 80% of its total assets in stocks of companies in a number of foreign countries and invests the majority of its total assets in companies that pay dividends or repurchase their shares. The fund may invest up to 15% of its total assets in companies in emerging (less developed) markets.",,Industrials,https://financialmodelingprep.com/images-New-jpg/CIVVX.jpg
VBAIX,39.95,0,0,0,0.94,31.51-40.8,-0.2,(-0.50%),Vanguard Balanced Index Fund Institutional Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks to track the performance of a benchmark index that measures the investment return of the overall U.S. stock market with 60% of its assets; the fund seeks to track the performance of a broad, market-weighted bond index with 40% of its assets.
 The fund employs an indexing investment approach designed to track the performance of two benchmark indexes. With approximately 60% of its assets, the fund seeks to track the investment performance of the CRSP US Total Market Index. With approximately 40% of its assets, the fund seeks to track the investment performance of the Bloomberg Barclays U.S. Aggregate Float Adjusted Index.",,Industrials,https://financialmodelingprep.com/images-New-jpg/VBAIX.jpg
VBIAX,39.95,0,0,0,0.94,31.5-40.79,-0.19,(-0.47%),Vanguard Balanced Index Fund Admiral Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks to track the performance of a benchmark index that measures the investment return of the overall U.S. stock market with 60% of its assets; the fund seeks to track the performance of a broad, market-weighted bond index with 40% of its assets.
 The fund employs an indexing investment approach designed to track the performance of two benchmark indexes. With approximately 60% of its assets, the fund seeks to track the investment performance of the CRSP US Total Market Index. With approximately 40% of its assets, the fund seeks to track the investment performance of the Bloomberg Barclays U.S. Aggregate Float Adjusted Index.",,Industrials,https://financialmodelingprep.com/images-New-jpg/VBIAX.jpg
BTBFX,52.47,0,0,0,0.51,42.29-56.81,-0.34,(-0.64%),Boston Trust Asset Management Fund,Nasdaq,MUTUAL_FUND,,,"The investment seeks long-term capital growth and income through an actively managed portfolio of stocks, bonds and money market instruments.
 The fund will invest in a diversified portfolio of stocks, bonds and money market instruments, with at least 20% of the fund&#39;s assets invested in each of the following categories: (i) domestic and foreign equity securities, such as common stock and (ii) fixed-income securities, such as U.S. government and agency securities, corporate bonds, money market funds, and cash.",,Industrials,https://financialmodelingprep.com/images-New-jpg/BTBFX.jpg
VBINX,39.94,0,0,0,0.9099999999999999,31.49-40.78,-0.189997,(-0.47%),Vanguard Balanced Index Fund Investor Shares,Nasdaq,MUTUAL_FUND,,,"The investment seeks to track the performance of a benchmark index that measures the investment return of the overall U.S. stock market with 60% of its assets; the fund seeks to track the performance of a broad, market-weighted bond index with 40% of its assets.
 The fund employs an indexing investment approach designed to track the performance of two benchmark indexes. With approximately 60% of its assets, the fund seeks to track the investment performance of the CRSP US Total Market Index. With approximately 40% of its assets, the fund seeks to track the investment performance of the Bloomberg Barclays U.S. Aggregate Float Adjusted Index.",,Industrials,https://financialmodelingprep.com/images-New-jpg/VBINX.jpg
