symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
VIE,49.73,0,217889,2.53609574E9,0,18.2-70.66,-1.62,(-3.15%),"Viela Bio, Inc.",NasdaqGS,NASDAQ,Biotechnology,http://www.vielabio.com,"Viela Bio, Inc., a clinical-stage biotechnology company, engages in the research and development of treatments for severe inflammation and autoimmune diseases in the United States. The company is developing inebilizumab, a humanized monoclonal antibody for neuromyelitis optica spectrum disorder; kidney transplant desensitization; myasthenia gravis; and IgG4-related diseases. It is also developing VIB4920 for kidney transplantation rejection and sjögren's syndrome; and VIB7734 for cutaneous lupus erythematosus. The company has a strategic collaboration with Mitsubishi Tanabe Pharma Corporation to develop and commercialize inebilizumab for autoimmune diseases in Japan and Other Asia Regions. The company was founded in 2017 and is headquartered in Gaithersburg, Maryland.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/VIE.jpg
VIR,33.21,0,1300729,3.91552538E9,0,11.65-75.0,-0.8,(-2.35%),"Vir Biotechnology, Inc.",NasdaqGS,NASDAQ,Biotechnology,http://www.vir.bio,"Vir Biotechnology, Inc., a clinical-stage immunology company, develops therapeutic products for the treatment and prevention of serious infectious diseases. It develops VIR-2218 and VIR-3434 for the treatment of hepatitis B virus; VIR-2482 for the prevention of influenza A virus; VIR-1111 for the prevention of human immunodeficiency virus, and VIR-2020 for the prevention of tuberculosis. The company has grant agreement with Bill & Melinda Gates Foundation and National Institutes of Health; option and license agreement with Brii Biosciences Limited and Brii Biosciences Offshore Limited; collaboration and license agreement Alnylam Pharmaceuticals, Inc.; collaboration, license and option agreement Visterra, Inc.; and license agreement with The Rockefeller University and MedImmune, Inc. It operates in the United States, Oregon, Massachusetts, and Switzerland. The company was founded in 2016 and is headquartered in San Francisco, California.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/VIR.jpg
ZIONN,25.61,1.508833,14210,0,1.44,15.0-26.57,0.23,(+0.91%),"Zions Bancorporation, National Association",NasdaqGS,NASDAQ,Banks—Regional,http://www.zionsbancorporation.com,"Zions Bancorporation, National Association provides various banking and related services primarily in Arizona, California, Colorado, Idaho, Nevada, New Mexico, Oregon, Texas, Utah, Washington, and Wyoming. The company offers community banking services, such as small and medium-sized business and corporate banking; commercial and residential development, construction, and term lending; retail banking; treasury cash management and related products and services; residential mortgage servicing and lending services; trust and wealth management services; capital markets services, including municipal finance advisory and underwriting; and investment services. It also offers personal banking services to individuals, including home mortgages, bankcards, other installment loans, home equity lines of credit, checking accounts, savings accounts, certificates of deposit of various types and maturities, trust services, safe deposit facilities, and Internet and mobile banking services. In a",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ZIONN.jpg
ZIONO,27.77,1.508833,15818,0,0,16.68-29.42,0.17,(+0.62%),"Zions Bancorporation, National Association",NasdaqGS,NASDAQ,Banks—Regional,http://www.zionsbancorporation.com,"Zions Bancorporation, National Association provides various banking and related services primarily in Arizona, California, Colorado, Idaho, Nevada, New Mexico, Oregon, Texas, Utah, Washington, and Wyoming. The company offers community banking services, such as small and medium-sized business and corporate banking; commercial and residential development, construction, and term lending; retail banking; treasury cash management and related products and services; residential mortgage servicing and lending services; trust and wealth management services; capital markets services, including municipal finance advisory and underwriting; and investment services. It also offers personal banking services to individuals, including home mortgages, bankcards, other installment loans, home equity lines of credit, checking accounts, savings accounts, certificates of deposit of various types and maturities, trust services, safe deposit facilities, and Internet and mobile banking services. In a",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ZIONO.jpg
YGYIP,14.8,0.55212,2426,0,0,6.01-25.43,0.65,(+4.59%),"Youngevity International, Inc.",NasdaqGS,NASDAQ,Packaged Foods,http://www.ygyi.com,"Youngevity International, Inc. develops and distributes health and nutrition related products and services in the United States and internationally. It operates in three segments: Direct Selling, Commercial Coffee, and Commercial Hemp. The company offers nutritional supplements, gourmet coffee, weight management products, skincare and cosmetics, health and wellness, packaged foods, lifestyle products, pet care, digital products, telecare health services, apparel and fashion accessories, and business lending products. It also produces and sells coffee products under the Café La Rica, Café Alma, Josie's Java House, Javalution Urban Grind, Javalution Daily Grind, and Javalution Royal Roast brands; and produces and markets a line of coffees under the JavaFit brand directly to consumers. In addition, it offers cannabidiol oils from hemp stock. The company sells coffee and equipment to wellness and retirement communities, and various cruise lines and coffee service operators, as we",,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/YGYIP.jpg
LDEM,47.9142,0,1123,0,0,35.51-52.8,1.1203,(+2.39%),iShares ESG MSCI EM Leaders ETF,NasdaqGS,NASDAQ,,,"The investment seeks to track the investment results of the MSCI EM Extended ESG Leaders 5% Issuer Capped Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index. The underlying index is a free float-adjusted market capitalization-weighted index designed to reflect the equity performance of emerging market companies with favorable environmental, social and governance (""ESG"") characteristics. It is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/LDEM.jpg
FLLC,9.95,0,0,0,0,9.82-10.1,-0.1,(-1.00%),Fellazo Inc.,NasdaqGS,NASDAQ,Shell Companies,http://www.fellazo-inc.com,"Fellazo Inc. intends to focus its search for target businesses in the health food and supplement sector. The company was founded in 2018 and is based in Yongkang, China.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/FLLC.jpg
MDIA,4.3,0,7604,3.051478E7,0,3.01-7.61,-0.01,(-0.23%),Mediaco Holding Inc.,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/MDIA.jpg
POTX,11.98,0,25670,0,0,6.524-22.61,-0.06,(-0.50%),Global X Funds - Global X Cannabis Etf,NasdaqGS,NASDAQ,,,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Cannabis Index.
 The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts (""ADRs"") and Global Depositary Receipts (""GDRs"") based on the securities in the underlying index. The underlying index is designed to provide exposure to exchange-listed companies that are active in the cannabis industry (collectively, "" Cannabis Companies""), as defined by Solactive AG, the provider of the underlying index (""index provider""). The fund is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/POTX.jpg
SRACU,10.08,0,36705,0,0,9.3-11.32,0.13,(+1.31%),Stable Road Acquisition Corp.,NasdaqGS,NASDAQ,Shell Companies,,"Stable Road Acquisition Corp. intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses in the cannabis industry. The company was founded in 2019 and is based in Venice, California.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/SRACU.jpg
IMVTU,32.98,0,1023,1.28060936E8,0,10.5-33.3,0.09,(+0.27%),"Immunovant, Inc.",NasdaqGS,NASDAQ,Biotechnology,http://www.immunovant.com,"Immunovant, Inc., a clinical-stage biopharmaceutical company, develops monoclonal antibodies for the treatment of autoimmune diseases. It is developing IMVT-1401, a novel fully human monoclonal antibody that selectively binds to and inhibits the neonatal fragment crystallizable receptor, which is in Phase 2a clinical trials for the treatment of myasthenia gravis and graves' ophthalmopathy, as well as cleared for initiation of Phase 2 clinical trials for the treatment of warm autoimmune hemolytic anemia. The company is headquartered in New York, New York. Immunovant, Inc. is a subsidiary of Roivant Sciences Ltd.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/IMVTU.jpg
GXTG,30.5515,0,1946,0,0,18.27-30.62,0.5601,(+1.87%),Global X Thematic Growth ETF,NasdaqGS,NASDAQ,,,"The investment seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Thematic Growth Index.
 The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index seeks to provide broad exposure to thematic growth strategies using a portfolio of exchange-traded funds (each, an ""Underlying ETF""). It is non-diversified.",,Industrials,https://financialmodelingprep.com/images-New-jpg/GXTG.jpg
HTIA,22.0,0,5398,0,0,7.76-26.395,3.5,(+18.92%),"Healthcare Trust, Inc.",NasdaqGS,NASDAQ,REIT—Healthcare Facilities,http://www.healthcaretrustinc.com,"Healthcare Trust, Inc. (?HTI? or ?the Company?) is a non-traded real estate investment trust which seeks to acquire a diversified portfolio of real estate properties, focusing primarily on healthcare-related assets including medical office buildings, seniors housing and other healthcare-related facilities.",,Real Estate,https://financialmodelingprep.com/images-New-jpg/HTIA.jpg
SITM,33.79,0,84053,5.08897696E8,0,13.0-36.91,-0.1,(-0.30%),SiTime Corporation,NasdaqGS,NASDAQ,Semiconductors,http://www.sitime.com,"SiTime Corporation, a semiconductor company, provides silicon timing systems solutions in Taiwan, Hong Kong, the United States, and internationally. Its products include resonators and clock integrated circuits, programmable OCXOs, precision MHz super-TCXOs, MHz oscillators, 32.768 kHz oscillators, µPower oscillators 1 Hz to 26 MHz, ruggedized oscillators, and embedded resonators. Its solutions are used in various markets, including enterprise and telecommunications infrastructure, automotive, industrial, Internet of Things, mobile, and aerospace and defense. The company was incorporated in 2003 and is headquartered in Santa Clara, California. SiTime Corporation is a subsidiary of MegaChips Corporation.",,Technology,https://financialmodelingprep.com/images-New-jpg/SITM.jpg
LATNU,10.01,0,8515,0,0,8.86-10.586,0.0,(0.00%),Union Acquisition Corp. II,NasdaqGS,NASDAQ,Shell Companies,,"Union Acquisition Corp. II does not have significant operations. It intends to enter into a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or other similar business combination with one or more businesses or entities. The company was founded in 2018 and is based in New York, New York.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/LATNU.jpg
MOHO,2.81,0,39246,9.6606112E7,0,2.625-11.51,0.03,(+1.08%),ECMOHO Limited,NasdaqGS,NASDAQ,Specialty Retail,http://ecmoho.com,"ECMOHO Limited, an investment holding company, operates as an integrated solution provider in the non-medical health and wellness market. The company acts as a bridge between brand owners and consumers by marketing and distributing health supplements and food, mother and child care products, personal care products, household healthcare equipment, and other health and wellness products. It also operates an online e-commerce platform. ECMOHO Limited is also involved in the provision of bonded area warehousing; online store operating services; and promotion and marketing services to its brand partners and other brand customers. It serves consumers and retailers. ECMOHO Limited was founded in 2011 and is headquartered in Shanghai, the People's Republic of China.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MOHO.jpg
LMNL,9.47,1.922345,6837,2.17272112E8,0,5.25-29.0,-0.85,(-8.24%),Liminal BioSciences Inc.,NasdaqGS,NASDAQ,Biotechnology,http://www.liminalbiosciences.com,"Liminal BioSciences Inc. operates as a biopharmaceutical company with two drug discovery platforms that focuses on unmet medical needs. It operates through three segments: Small Molecule Therapeutics, Plasma Derived Therapeutics, and Bioseparations. The Small Molecule Therapeutics segment's lead product candidate is PBI-4050, which targets unmet medical needs, such as the treatment of idiopathic pulmonary fibrosis, Alström syndrome, and other fibrotic indications. The Plasma Derived Therapeutics segment provides Plasma Protein Purification System, a multi-product sequential purification process for the extraction and purification of therapeutic proteins from human plasma. It also engages in developing Ryplazim for the treatment of congenital plasminogen deficiency. The Bioseparations segment develops and manufactures affinity absorbents and Mimetic Ligand purification platform that are used by pharmaceutical and medical companies for extraction and purification manufacturing ",,Healthcare,https://financialmodelingprep.com/images-New-jpg/LMNL.jpg
LMPX,10.07,0,100703,9.9939816E7,0,3.28-49.3,0.24,(+2.44%),"LMP Automotive Holdings, Inc.",NasdaqGS,NASDAQ,Auto & Truck Dealerships,http://lmpmotors.com,"LMP Automotive Holdings, Inc. provides an e-commerce and facilities-based retail platform for consumers to buy, sell, rent, subscribe for, or finance pre-owned and new automobiles in the United States. The company offers pre-owned automobiles, and rentals and subscriptions for pre-owned and new automobiles. Its fleet consists of 215 automobiles, including 40 are available to drivers for rideshare applications. LMP Automotive Holdings, Inc. was incorporated in 2017 and is based in Plantation, Florida.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LMPX.jpg
NRBO,13.73,0,23598,2.25546816E8,0,5.95-36.225,-0.37,(-2.62%),"NeuroBo Pharmaceuticals, Inc.",NasdaqGS,NASDAQ,Biotechnology,http://www.neurobopharma.com,"NeuroBo Pharmaceuticals, Inc. provides novel therapies for diabetic neuropathic pain and central nervous system diseases. NeuroBo Pharmaceuticals, Inc. was founded in 2017 and is based in Boston, Massachusetts.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/NRBO.jpg
QK,11.55,0,2351,5.5286387E8,0,9.8-20.438,-0.45,(-3.75%),Q&K International Group Limited,NasdaqGS,NASDAQ,Real Estate Services,http://www.qk365.com,"Q&K International Group Limited operates a long-term apartment rental platform in the People's Republic of China. The company sources apartments from landlords, converts them into standardized furnished rooms, and leases to tenants. It also provides Internet connection and utility services as part of the lease agreement. The company was founded in 2012 and is based in Shanghai, the People's Republic of China.",,Real Estate,https://financialmodelingprep.com/images-New-jpg/QK.jpg
THMO,5.87,1.11219,1220014,3.7362844E7,0,1.63-14.18,-0.07,(-1.18%),"ThermoGenesis Holdings, Inc.",NasdaqGS,NASDAQ,Medical Devices,http://www.thermogenesis.com,"ThermoGenesis Holdings, Inc. develops, commercializes, and markets a range of automated technologies for chimeric antigen receptor (CAR)-T and other cell-based therapies. It markets a suite of solutions for automated clinical biobanking, point-of-care applications, and automation for immuno-oncology, including its semi-automated, functionally closed CAR-TXpress platform, which streamlines the manufacturing process for the emerging CAR-T immunotherapy market. The company operates through two segments, Device and Clinical Development. It manufactures and markets products for clinical bio-banking applications, including AXP Automated Cell Separation System, an automated cell separation system for isolating and retrieving stem and progenitor cells from umbilical cord blood; and BioArchive Automated Cryopreservation System, an automated, robotic, liquid nitrogen controlled-rate-freezing, and cryogenic storage system for cord blood samples and cell therapeutic products used in clin",,Healthcare,https://financialmodelingprep.com/images-New-jpg/THMO.jpg
GNRSU,9.9001,0,62734,0,0,9.05-10.1,-0.0499,(-0.50%),Greenrose Acquisition Corp.,NasdaqGS,NASDAQ,Shell Companies,,"Greenrose Acquisition Corp. focuses on entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more target businesses. It intends to focus its search for target businesses on companies in the cannabis industry. The company was founded in 2019 and is based in Woodbury, New York.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/GNRSU.jpg
ANVS,5.32,0,36207,3.6493816E7,0,2.42-10.61,0.8699,(+19.55%),"Annovis Bio, Inc.",NYSE American,AMEX,Biotechnology,http://www.annovisbio.com,"Annovis Bio, Inc., a clinical stage drug platform company, focuses on developing compounds to address neurodegeneration. The company's lead compound is ANVS-401, which is in Phase 2a clinical trials for the treatment of chronic neurodegenerative diseases, such as Down syndrome, Alzheimer's disease (AD), and Parkinson's disease. It is also developing ANVS-301, a compound in Phase 1 clinical trials to increase cognitive capability in later stages of AD and dementia; and ANVS-405, which is in preclinical study for protecting the brain after traumatic brain injury and/or stroke. Annovis Bio, Inc. was formerly known as QR Pharma, Inc. and changed its name to Annovis Bio, Inc. in March 2019. The company was founded in 2008 and is based in Berwyn, Pennsylvania.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/ANVS.jpg
INDO,5.1,0,6401,3.7554564E7,0,1.55-12.49,0.98,(+23.79%),Indonesia Energy Corporation Limited,NYSE American,AMEX,Oil & Gas E&P,,"Indonesia Energy Corporation Limited, through its subsidiaries, operates as an oil and gas exploration and production company in Indonesia. The company was incorporated in 2018 and is headquartered in Jakarta, Indonesia. Indonesia Energy Corporation Limited is a subsidiary of Maderic Holdings Limited.",,Energy,https://financialmodelingprep.com/images-New-jpg/INDO.jpg
PHGE,4.98,0,33850,1.14170984E8,0,4.52-11.9,-0.24,(-4.60%),BiomX Inc.,NYSE American,AMEX,Drug Manufacturers—Specialty & Generic,http://www.biomx.com,"BiomX Inc., a clinical-stage company, develops bacteriophage-based therapies for the treatment and prevention of diseases from dysbiosis of the microbiome. It targets bacteria that affect the appearance of skin, as well as chronic diseases, such as inflammatory bowel diseases, primary sclerosing cholangitis, and cancer. The company is based in Ness Ziona, Israel.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/PHGE.jpg
ELA,3.91,-0.166961,130906,1.05274408E8,1.48,3.72-4.1,-0.06,(-1.51%),Envela Corporation,NYSE American,AMEX,Specialty Retail,http://www.envela.com,"Envela Corporation, together with its subsidiaries, primarily buys and sells jewelry and bullion products to individual consumers, dealers, and institutions in the United States. It offers jewelry products, including bridal jewelry, fashion jewelry, custom-made jewelry, diamonds, and other gemstones, as well as watches and jewelry components. The company also buys and sells various forms of gold, silver, platinum, and palladium precious metals products, including United States and other government coins, private mint medallions, art bars, and trade unit bars; and numismatic items, such as rare coins, currency, medals, tokens, and other collectibles. In addition, it buys and sells scrap gold; and repairs jewelry and watches. As of December 31, 2018, the company marketed its products and services through five retail locations under various banners, including Charleston Gold & Diamond Exchange, and Dallas Gold & Silver Exchange, as well as through CGDEinc.com, DGSE.com, and USBu",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/ELA.jpg
MTA,5.66,6.524564,213545,1.9844072E8,0.01,2.96-7.33,-0.15,(-2.58%),Metalla Royalty & Streaming Ltd.,NYSE American,AMEX,Other Precious Metals & Mining,http://www.metallaroyalty.com,"Metalla Royalty & Streaming Ltd., a precious metals royalty and streaming company, engages in the acquisition and management of precious metal royalties, streams, and related production-based interests in Canada and Australia. The company was formerly known as Excalibur Resources Ltd. and changed its name to Metalla Royalty & Streaming Ltd. in December 2016. Metalla Royalty & Streaming Ltd. was incorporated in 1983 and is headquartered in Vancouver, Canada.",,Basic Materials,https://financialmodelingprep.com/images-New-jpg/MTA.jpg
BHFAL,26.1,0,41201,5.3379461E9,1.56,13.81-27.86,0.03,(+0.12%),"Brighthouse Financial, Inc.",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/BHFAL.jpg
COWNL,25.0,0,15896,0,0,8.72-27.95,-0.17,(-0.68%),Cowen Inc. - 7.75% Senior Notes,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/COWNL.jpg
CHNGU,47.87,0,61053,0,0,30.71-63.29,1.4,(+3.01%),Change Healthcare Inc.,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/CHNGU.jpg
DISHV,2.76,0,386673,0,0,2.5-2.94,0.26,(+10.40%),DISH Network Corporation,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/DISHV.jpg
MEDS,5.46,0,120303,4.2054776E7,0,0.85-11.6,-0.23,(-4.04%),"Trxade Group, Inc.",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/MEDS.jpg
DCOMP,21.05,0,18923,0,0,16.0-26.0,0.26,(+1.25%),"Dime Community Bancshares, Inc.",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/DCOMP.jpg
MFH,1.96,0,58989,1.6119138E7,0,1.1-13.6,-0.22,(-10.09%),Mercurity Fintech Holding Inc.,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/MFH.jpg
GRIL,2.26,0,264445,1.7947338E7,0,1.42-5.09,0.07,(+3.20%),"Muscle Maker, Inc.",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/GRIL.jpg
GLADD,24.4,0,7265,0,1.52,13.55-33.28,0.45,(+1.88%),Gladstone Capital Corporation -,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/GLADD.jpg
HWCPL,25.34,0,11993,2.14726093E9,1.48,10.64-26.86,-0.86,(-3.28%),Hancock Whitney Corporation 5.95% SUB NT 45,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/HWCPL.jpg
FDUSZ,23.39,0,7290,0,0,13.85-29.15,0.24,(+1.04%),Fidus Investment Corporation,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/FDUSZ.jpg
CMFNL,21.52,0,5665,1.07115368E8,0,21.27-21.72,0.02,(+0.09%),CM Finance Inc - 6.125% Notes d,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/CMFNL.jpg
OFSSZ,21.82,0,1940,9.8860154E8,1.64,11.37-26.95,0.46,(+2.15%),OFS Capital Corporation - 6.50%,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/OFSSZ.jpg
INBKZ,22.42,0,2398,0,0,13.17-27.59,-0.38,(-1.67%),First Internet Bancorp - Fixed-,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/INBKZ.jpg
OFSSL,23.28,0,2417,3.10361984E8,0,21.75-23.28,2.63,(+12.74%),OFS Capital Corporation 6.375% NT 25,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/OFSSL.jpg
PTMN,1.3,0,257128,5.8143668E7,0.9500000000000001,0.75-2.67,0.01,(+0.78%),Portman Ridge Finance Corporation,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/PTMN.jpg
TANNZ,24.08,0,13495,9.5250848E8,2.0,8.99-25.99,0.03,(+0.12%),TravelCenters of America LLC 8% SR NT 2030,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/TANNZ.jpg
MRCCL,23.0,0,12334,0,1.44,13.39-26.83,0.075,(+0.33%),Monroe Capital Corporation - 5.,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/MRCCL.jpg
WHFBZ,24.99,0,3775,0,1.64,16.88-27.79,0.29,(+1.17%),"WhiteHorse Finance, Inc. - 6.50",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/WHFBZ.jpg
GRSHW,2.5,0,120727,0,0,2.5-2.6008,-0.05,(-1.96%),"Gores Holdings III, Inc. WT EXP 091123",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/GRSHW.jpg
TANNL,24.17,0,16101,9.5606854E8,2.0,8.34-26.005,-0.23,(-0.94%),TravelCenters of America LLC SR NT,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/TANNL.jpg
ZGYHU,9.8,0,19127,0,0,9.25-10.02,-0.0197,(-0.20%),Yunhong International,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/ZGYHU.jpg
OXSQL,22.69,0,15673,1.16806758E9,1.64,11.92-25.865,0.19,(+0.84%),Oxford Square Capital Corp. 6.50% NT 24,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/OXSQL.jpg
OXSQZ,22.1,0,3018,0,0,13.55-25.97,0.08,(+0.36%),Oxford Square Capital Corp. - 6,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/OXSQZ.jpg
HSACW,1.66,0,35221,0,0,1.65-1.85,-0.25,(-13.09%),Health Sciences Acquisitions Corporation,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/HSACW.jpg
NEWTL,24.75,0,9962,0,0,14.18-27.74,0.0,(0.00%),Newtek Business Services Corp.,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/NEWTL.jpg
KERNW,1.0799,0,6666,0,0,1.05-1.12,-0.0201,(-1.83%),Akerna Corp.,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/KERNW.jpg
GMHIW,1.5,0,2100,0,0,1.4998-1.5,-0.07,(-4.46%),"Gores Metropoulos, Inc.",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/GMHIW.jpg
PNNTG,23.0,0,7553,0,0,9.44-26.72,0.0,(0.00%),PennantPark Investment Corporat,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/PNNTG.jpg
FDUSG,22.7,0,6932,0,0,14.06-28.24,0.0,(0.00%),Fidus Investment Corporation 5.375% Notes Due 2024,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/FDUSG.jpg
ZCZZT,1.0,0,8192,9.9407528E7,0,1.0-1.0,0.0,(0%),ZCZZT,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/ZCZZT.jpg
OFSSI,21.8,0,2723,0,0,10.095-25.23,1.8,(+9.00%),Ofs Capital Corp 5.95% Notes Due 2026,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/OFSSI.jpg
ZJZZT,17.0,0,100,0,0,17.0-17.0,0.0,(0.00%),ZJZZT,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/ZJZZT.jpg
ZIONL,26.09,0,24139,0,0,20.01-32.23,0.04,(+0.15%),Zions Bancorporation N.A. - 6.9,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/ZIONL.jpg
GLADL,23.99,0,3957,0,0,14.73-27.05,0.2149,(+0.90%),Gladstone Capital Corporation -,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/GLADL.jpg
DHCNI,18.91,0,51409,0,1.4,4.5-25.64,0.01,(+0.05%),Diversified Healthcare Trust  -,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/DHCNI.jpg
HSACU,16.5,0,2338,0,0,10.19-20.0,0.0,(0.00%),Health Sciences Acquisitions Corporation,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/HSACU.jpg
JMPNZ,20.7,0,11385,0,0,10.0-24.421,0.37,(+1.82%),JMP Group LLC - 6.875% Senior N,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/JMPNZ.jpg
RILYI,24.23,0,8407,0,1.72,11.9-26.45,0.12,(+0.50%),"B. Riley Financial, Inc. - 6.87",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/RILYI.jpg
NGHCZ,25.0,0,11887,2.612E9,1.92,11.37-27.01,0.0,(0.00%),National General Holdings Corp.,NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/NGHCZ.jpg
THBRW,1.025,0,7096,0,0,0.94-1.025,0.085,(+9.04%),"Thunder Bridge Acquisition II, Ltd.",NasdaqGS,NASDAQ,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/THBRW.jpg
ATEST-C,25.02,0,null,0,0,25.02-25.02,0.02,(0%),Atest C,NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/ATEST-C.jpg
BWL-A,9.32,0,1928,5.7544812E7,0.72,8.14-17.48,-0.06,(-0.64%),"Bowl America, Inc.",NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/BWL-A.jpg
SCCB,24.0,0,6337,0,0,7.64-27.17,0.1,(+0.42%),378,NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/SCCB.jpg
LTSK,15.5,0,4233,0,1.8,7.0-25.78,0.55,(+3.68%),LADENBURG THALMANN FINL SERVS I,NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/LTSK.jpg
ATEST,27.52,0,7500,0,0,25.0-25.0,2.52,(0%),Test-NYSE Mkt LLC,NYSE American,AMEX,,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/ATEST.jpg
