symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
SBYEX,BNY Mellon Diversified Emerging Markets Fund Class Y,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities (or other instruments with similar economic characteristics) of companies located, organized, or with a majority of assets or business in emerging market countries, including other investment companies (underlying funds) that invest in such securities. It uses a ""manager of managers"" approach by selecting one or more experienced investment managers to serve as subadvisers. The fund also uses a ""fund of funds"" approach by investing in one or more underlying funds.",,,0,,20.41
DBECX,BNY Mellon Diversified Emerging Markets Fund Class C,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities (or other instruments with similar economic characteristics) of companies located, organized, or with a majority of assets or business in emerging market countries, including other investment companies (underlying funds) that invest in such securities. It uses a ""manager of managers"" approach by selecting one or more experienced investment managers to serve as subadvisers. The fund also uses a ""fund of funds"" approach by investing in one or more underlying funds.",,,0,,19.26
IEMFX,T. Rowe Price Institutional Emerging Markets Equity Fund,,,Nasdaq,,"The investment seeks long-term growth of capital through investments primarily in the common stocks of companies located (or with primary operations) in emerging markets.
 The fund normally invests at least 80% of its net assets (including any borrowings for investment purposes) in emerging market companies. It may purchase the stocks of companies of any size.",,,0,,35.13
IHOAX,The Hartford International Opportunities Fund Class A,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 65% of its net assets in equity securities, including non-dollar securities, of foreign issuers. It may invest in companies domiciled in emerging markets as a percentage of its net assets up to the greater of: (a) 25% or (b) the weight of emerging markets in the MSCI All Country World (ACWI) ex USA Index plus 10%.",,,0,,13.74
AILCX,American Beacon International Equity Fund Class C,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the Morgan Stanley Capital International® Europe Australasia and Far East Index (""MSCI EAFE Index""). The MSCI EAFE Index is comprised of equity securities of companies from various industrial sectors whose primary trading markets are located outside the United States.",,,0,,13.05
CLIFX,Clifford Capital Partners Fund Institutional Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests primarily in equity securities of companies of any size that the fund&#39;s investment adviser believes are trading at a discount to what they are worth at the time of purchase and have the potential for capital appreciation with acceptable downside risks. The Adviser uses a disciplined ""bottom-up"" selection process to identify equity securities of companies that appear to be selling at a discount to the Adviser&#39;s assessment of their potential value.",,,0,,12.24
AAISX,American Beacon International Equity Fund Advisor Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the Morgan Stanley Capital International® Europe Australasia and Far East Index (""MSCI EAFE Index""). The MSCI EAFE Index is comprised of equity securities of companies from various industrial sectors whose primary trading markets are located outside the United States.",,,0,,13.9
PRZIX,T. Rowe Price Emerging Markets Stock Fund I Class,,,Nasdaq,,"The investment seeks long-term growth of capital through investments primarily in the common stocks of companies located (or with primary operations) in emerging markets.
 The fund normally invests at least 80% of its net assets (including any borrowings for investment purposes) in emerging market companies. It may purchase the stocks of companies of any size.",,,0,,38.8
IHOIX,The Hartford International Opportunities Fund Class I,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 65% of its net assets in equity securities, including non-dollar securities, of foreign issuers. It may invest in companies domiciled in emerging markets as a percentage of its net assets up to the greater of: (a) 25% or (b) the weight of emerging markets in the MSCI All Country World (ACWI) ex USA Index plus 10%.",,,0,,13.65
PRMSX,T. Rowe Price Emerging Markets Stock Fund,,,Nasdaq,,"The investment seeks long-term growth of capital through investments primarily in the common stocks of companies located (or with primary operations) in emerging markets.
 The fund normally invests at least 80% of its net assets (including any borrowings for investment purposes) in emerging market companies. It may purchase the stocks of companies of any size.",,,0,,38.69
SBCEX,BNY Mellon Diversified Emerging Markets Fund Class I,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities (or other instruments with similar economic characteristics) of companies located, organized, or with a majority of assets or business in emerging market countries, including other investment companies (underlying funds) that invest in such securities. It uses a ""manager of managers"" approach by selecting one or more experienced investment managers to serve as subadvisers. The fund also uses a ""fund of funds"" approach by investing in one or more underlying funds.",,,0,,20.39
AAIEX,American Beacon International Equity Fund Institutional Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the Morgan Stanley Capital InternationalÂ® Europe Australasia and Far East Index (""MSCI EAFE Index""). The MSCI EAFE Index is comprised of equity securities of companies from various industrial sectors whose primary trading markets are located outside the United States.",,,0,,13.67
IHOTX,The Hartford International Opportunities Fund Class R5,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 65% of its net assets in equity securities, including non-dollar securities, of foreign issuers. It may invest in companies domiciled in emerging markets as a percentage of its net assets up to the greater of: (a) 25% or (b) the weight of emerging markets in the MSCI All Country World (ACWI) ex USA Index plus 10%.",,,0,,14.36
AIEAX,American Beacon International Equity Fund Class A,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the Morgan Stanley Capital International® Europe Australasia and Far East Index (""MSCI EAFE Index""). The MSCI EAFE Index is comprised of equity securities of companies from various industrial sectors whose primary trading markets are located outside the United States.",,,0,,13.53
IHOSX,The Hartford International Opportunities Fund Class R4,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 65% of its net assets in equity securities, including non-dollar securities, of foreign issuers. It may invest in companies domiciled in emerging markets as a percentage of its net assets up to the greater of: (a) 25% or (b) the weight of emerging markets in the MSCI All Country World (ACWI) ex USA Index plus 10%.",,,0,,14.24
IHORX,The Hartford International Opportunities Fund Class R3,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund normally invests at least 65% of its net assets in equity securities, including non-dollar securities, of foreign issuers. It may invest in companies domiciled in emerging markets as a percentage of its net assets up to the greater of: (a) 25% or (b) the weight of emerging markets in the MSCI All Country World (ACWI) ex USA Index plus 10%.",,,0,,13.99
SABTX,SA U.S. Value Fund Investor Class,,,Nasdaq,,"The investment seeks to achieve long-term capital appreciation.
 The fund pursues its goal by generally investing in a broad and diverse group of readily marketable equity securities of large and mid cap U.S. companies listed on a securities exchange in the United States that is deemed appropriate by Dimensional Fund Advisors LP (the ""Sub-Adviser""), that the Sub-Adviser believes are ""value"" stocks at the time of investment. It will invest at least 80% of its net assets in U.S. securities. The fund may lend its portfolio securities to generate additional income.",,,0,,13.65
SVUBX,PGIM QMA Mid-Cap Value Fund- Class B,,,Nasdaq,,"The investment seeks capital growth.
 The fund normally invests at least 80% of its investable assets in equity and equity-related securities of mid-cap companies. The subadviser considers mid-cap companies to be companies with market capitalizations within the market cap range of companies included in the Russell Midcap Index (measured at the time of purchase). Most of the fund&#39;s assets will typically be invested in U.S. equity and equity-related securities, including up to 25% of its total assets in real estate investment trusts (REITs).",,,0,,10.22
NCBVX,PGIM QMA Mid-Cap Value Fund- Class C,,,Nasdaq,,"The investment seeks capital growth.
 The fund normally invests at least 80% of its investable assets in equity and equity-related securities of mid-cap companies. The subadviser considers mid-cap companies to be companies with market capitalizations within the market cap range of companies included in the Russell Midcap Index (measured at the time of purchase). Most of the fund&#39;s assets will typically be invested in U.S. equity and equity-related securities, including up to 25% of its total assets in real estate investment trusts (REITs).",,,0,,10.17
SPRAX,PGIM QMA Mid-Cap Value Fund- Class A,,,Nasdaq,,"The investment seeks capital growth.
 The fund normally invests at least 80% of its investable assets in equity and equity-related securities of mid-cap companies. The subadviser considers mid-cap companies to be companies with market capitalizations within the market cap range of companies included in the Russell Midcap Index (measured at the time of purchase). Most of the fund&#39;s assets will typically be invested in U.S. equity and equity-related securities, including up to 25% of its total assets in real estate investment trusts (REITs).",,,0,,12.15
HLMNX,Harding Loevner International Equity Portfolio Investor Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests in companies based in developed markets outside the U.S. as well as in companies in emerging and frontier markets. It normally invests at least 80% of its net assets (plus any borrowings for investment purposes) in common stocks, preferred stocks, rights and warrants issued by companies that are based outside the United States, securities convertible into such securities (including Depositary Receipts), and investment companies that invest in the types of securities in which the Portfolio would normally invest. The fund normally holds investments across at least 15 countries.",,,0,,20.37
HLMIX,Harding Loevner International Equity Portfolio Institutional Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests in companies based in developed markets outside the U.S. as well as in companies in emerging and frontier markets. It normally invests at least 80% of its net assets (plus any borrowings for investment purposes) in common stocks, preferred stocks, rights and warrants issued by companies that are based outside the United States, securities convertible into such securities (including Depositary Receipts), and investment companies that invest in the types of securities in which the Portfolio would normally invest. The fund normally holds investments across at least 15 countries.",,,0,,20.39
HJPIX,Hennessy Japan Fund Institutional Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities of Japanese companies. The fund&#39;s manager considers a Japanese company to be a company organized under the laws of Japan, for which the principal securities trading market is Japan, or that has a majority of its assets or business in Japan. While it is considered a ""diversified"" mutual fund, it employs a relatively concentrated investment strategy and may hold securities of fewer issuers than other diversified funds.",,,0,,35.86
HJPNX,Hennessy Japan Fund Investor Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities of Japanese companies. The fund&#39;s manager considers a Japanese company to be a company organized under the laws of Japan, for which the principal securities trading market is Japan, or that has a majority of its assets or business in Japan. While it is considered a ""diversified"" mutual fund, it employs a relatively concentrated investment strategy and may hold securities of fewer issuers than other diversified funds.",,,0,,34.79
AEMZX,Acadian Emerging Markets Portfolio Class I,,,Nasdaq,,"The investment seeks long-term capital appreciation by investing primarily in common stocks of emerging market country issuers.
 The fund will invest primarily in common stocks but also may invest in other types of equity securities, including preferred stock. Under normal circumstances, it invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities of issuers. The fund may also invest in securities of issuers located in industrialized countries.",,,0,,16.64
GEDTX,GMO Emerging Domestic Opportunities Fund Class II,,,Nasdaq,,"The investment seeks total return.
 Under normal circumstances, the fund invests directly and indirectly at least 80% of its assets in investments tied economically to emerging markets. It typically invests directly and indirectly (e.g., through underlying funds or derivatives) in equities of companies whose prospects are linked to the internal (""domestic"") development and growth of the world&#39;s non-developed markets (""emerging markets""), including companies that provide goods and services to emerging market consumers. The fund is non-diversified.",,,0,,19.62
HJPSX,Hennessy Japan Small Cap Fund Investor Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities of smaller Japanese companies, typically considered to be companies with market capitalizations in the bottom 20% of all publicly traded Japanese companies. The fund&#39;s manager considers a Japanese company to be a company organized under the laws of Japan, for which the principal securities trading market is Japan, or that has a majority of its assets or business in Japan.",,,0,,13.51
HJSIX,Hennessy Japan Small Cap Fund Institutional Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities of smaller Japanese companies, typically considered to be companies with market capitalizations in the bottom 20% of all publicly traded Japanese companies. The fund&#39;s manager considers a Japanese company to be a company organized under the laws of Japan, for which the principal securities trading market is Japan, or that has a majority of its assets or business in Japan.",,,0,,13.36
PRLAX,T. Rowe Price Latin America Fund,,,Nasdaq,,"The investment seeks long-term growth of capital through investments primarily in the common stocks of companies located (or with primary operations) in Latin America.
 The fund normally invests at least 80% of its net assets (including any borrowings for investment purposes) in Latin American companies. Under normal conditions, at least four countries will be represented in the fund&#39;s portfolio. The fund may purchase the stocks of companies of any size. It is non-diversified.",,,0,,14.85
WESJX,William Blair Emerging Markets Small Cap Growth Fund R6 Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 Under normal market conditions, the fund invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in equity securities of emerging market small capitalization (""small cap"") companies. The fund invests primarily in a diversified portfolio of equity securities, including common stocks and other forms of equity investments (e.g., securities convertible into common stocks), issued by emerging market small cap companies, that the Adviser believes have above average growth, profitability and quality characteristics.",,,0,,15.23
WESNX,William Blair Emerging Markets Small Cap Growth Fund Class N,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 Under normal market conditions, the fund invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in equity securities of emerging market small capitalization (""small cap"") companies. The fund invests primarily in a diversified portfolio of equity securities, including common stocks and other forms of equity investments (e.g., securities convertible into common stocks), issued by emerging market small cap companies, that the Adviser believes have above average growth, profitability and quality characteristics.",,,0,,15.1
BESIX,William Blair Emerging Markets Small Cap Growth Fund Class I,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 Under normal market conditions, the fund invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in equity securities of emerging market small capitalization (""small cap"") companies. The fund invests primarily in a diversified portfolio of equity securities, including common stocks and other forms of equity investments (e.g., securities convertible into common stocks), issued by emerging market small cap companies, that the Adviser believes have above average growth, profitability and quality characteristics.",,,0,,15.21
FFFCX,Fidelity Freedom 2010 Fund,,,Nasdaq,,"The investment seeks high total return until its target retirement date.
 The fund invests in a combination of Fidelity ® domestic equity funds, international equity funds, bond funds, and short-term funds. It allocates its assets according to a neutral asset allocation strategy shown in the glide path below that adjusts over time until it reaches an allocation similar to that of the Fidelity Freedom ® Income Fund, approximately 10 to 19 years after the year 2010.",,,0,,14.63
CTFAX,Columbia Thermostat Fund Class A,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund is primarily managed as a fund that invests in other funds that seeks to achieve its investment objective by investing its assets among a selected group of underlying stock and bond mutual funds and ETFs. It allocates at least 95% of its net assets (stock/bond assets) among the portfolio funds according to the current level of Standard & Poor&#39;s (S&P) 500Â® Index. The fund may invest up to 5% of net assets plus any cash received that day in cash, high quality short-term paper and government securities.",,,0,,16.75
FZAEX,Fidelity Advisor Emerging Markets Fund Class Z,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests at least 80% of assets in securities of issuers in emerging markets (countries that have an emerging stock market as defined by MSCI, countries or markets with low- to middle-income economies as classified by the World Bank, and other countries or markets with similar emerging characteristics) and other investments that are tied economically to emerging markets. It normally invests primarily in common stocks. The fund allocates investments across different emerging market countries.",,,0,,24.73
VWINX,Vanguard Wellesley Income Fund Investor Shares,,,Nasdaq,,"The investment seeks to provide long-term growth of income and a high and sustainable level of current income, along with moderate long-term capital appreciation.
 The fund invests approximately 60% to 65% of its assets in investment-grade fixed income securities, including corporate, U.S. Treasury, and government agency bonds, as well as mortgage-backed securities. The remaining 35% to 40% of fund assets are invested in common stocks of companies that have a history of above-average dividends or expectations of increasing dividends.",,,0,,26.31
GIBRX,Guggenheim Total Return Bond Fund Class R6,,,Nasdaq,,"The investment seeks to provide total return, comprised of current income and capital appreciation.
 The fund invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in debt securities. While the fund will principally invest in debt securities listed, traded or dealt in developed markets countries globally, it may also invest without limitation in securities listed, traded or dealt in other countries, including emerging markets countries.",,,0,,28.16
MGBIX,AMG Managers Loomis Sayles Bond Fund Class I,,,Nasdaq,,"The investment seeks to achieve a high level of current income.
 The fund normally invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in bonds (debt securities). Under normal market conditions, it invests at least 65% of its total assets in investment grade corporate bonds, mortgage-related and other asset-backed securities and securities issued or guaranteed by the U.S. government, its agencies or instrumentalities. Up to 10% of the total assets of the fund may be invested in non-U.S. dollar-denominated instruments.",,,0,,25.8
MGFIX,AMG Managers Loomis Sayles Bond Fund Class N,,,Nasdaq,,"The investment seeks to achieve a high level of current income.
 The fund normally invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in bonds (debt securities). Under normal market conditions, it invests at least 65% of its total assets in investment grade corporate bonds, mortgage-related and other asset-backed securities and securities issued or guaranteed by the U.S. government, its agencies or instrumentalities. Up to 10% of the total assets of the fund may be invested in non-U.S. dollar-denominated instruments.",,,0,,25.8
GIBAX,Guggenheim Total Return Bond Fund Class A,,,Nasdaq,,"The investment seeks to provide total return, comprised of current income and capital appreciation.
 The fund invests at least 80% of its assets (net assets, plus the amount of any borrowings for investment purposes) in debt securities. While the fund will principally invest in debt securities listed, traded or dealt in developed markets countries globally, it may also invest without limitation in securities listed, traded or dealt in other countries, including emerging markets countries.",,,0,,28.12
GMCDX,GMO Emerging Country Debt Fund Class III,,,Nasdaq,,"The investment seeks total return in excess of that of its benchmark, the J.P. Morgan EMBI Global.
 The fund invests primarily in the external debt (""hard currency debt"") of emerging market sovereign and quasi-sovereign issuers. Under normal circumstances, it invests directly and indirectly at least 80% of its assets in debt investments tied economically to emerging countries. It is non-diversified.",,,0,,23.82
GMDFX,GMO Emerging Country Debt Fund Class IV,,,Nasdaq,,"The investment seeks total return in excess of that of its benchmark, the J.P. Morgan EMBI Global.
 The fund invests primarily in the external debt (""hard currency debt"") of emerging market sovereign and quasi-sovereign issuers. Under normal circumstances, it invests directly and indirectly at least 80% of its assets in debt investments tied economically to emerging countries. It is non-diversified.",,,0,,23.78
FMCKX,Fidelity Advisor Emerging Markets Fund Class C,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests at least 80% of assets in securities of issuers in emerging markets (countries that have an emerging stock market as defined by MSCI, countries or markets with low- to middle-income economies as classified by the World Bank, and other countries or markets with similar emerging characteristics) and other investments that are tied economically to emerging markets. It normally invests primarily in common stocks. The fund allocates investments across different emerging market countries.",,,0,,23.01
BTTRX,American Century Zero Coupon 2025 Fund Investor Class,,,Nasdaq,,"The investment seeks the highest return consistent with investment in U.S. Treasury securities.
 The fund invests at least 80% of the value of its net assets in zero-coupon securities. It invests primarily in zero-coupon U.S. Treasury securities and their equivalents (including certain zero-coupon U.S. government agency securities), and may invest up to 20% of its assets in other zero-coupon U.S. government agency securities that are AAA-rated. Zero-coupon securities make no periodic interest or principal payments. The fund is managed to mature in the year 2025 and will be liquidated near the end of its target maturity year.",,,0,,115.38
VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,,Nasdaq,,"The investment seeks to provide long-term growth of income and a high and sustainable level of current income, along with moderate long-term capital appreciation.
 The fund invests approximately 60% to 65% of its assets in investment-grade fixed income securities, including corporate, U.S. Treasury, and government agency bonds, as well as mortgage-backed securities. The remaining 35% to 40% of fund assets are invested in common stocks of companies that have a history of above-average dividends or expectations of increasing dividends.",,,0,,63.73
TIDDX,T. Rowe Price International Discovery Fund I Class,,,Nasdaq,,"The investment seeks long-term growth of capital through investments primarily in the common stocks of rapidly growing, small- to medium-sized companies outside the U.S.
 The managers expect to primarily invest outside the U.S. and to diversify broadly across a variety of industries in developed and emerging market countries throughout the world. Normally, at least 80% of the fund&#39;s net assets (including any borrowings for investment purposes) will be invested in non-U.S. stocks.",,,0,,63.46
TIBRX,Thornburg Investment Income Builder Fund Class R3,,,Nasdaq,,"The investment seeks to provide a level of current income which exceeds the average yield on U.S. stocks; long-term capital appreciation is a secondary objective.
 The fund pursues its investment goals by investing in a broad range of income producing securities, primarily including stocks and bonds. It will under normal conditions invest at least 80% of its assets in income-producing securities, and at least 50% of its assets in common stocks.",,1.20528108E10,0,,17.5
TIBCX,Thornburg Investment Income Builder Fund Class C,,,Nasdaq,,"The investment seeks to provide a level of current income which exceeds the average yield on U.S. stocks; long-term capital appreciation is a secondary objective.
 The fund pursues its investment goals by investing in a broad range of income producing securities, primarily including stocks and bonds. It will under normal conditions invest at least 80% of its assets in income-producing securities, and at least 50% of its assets in common stocks.",,1.20459233E10,0,,17.49
SAISX,SA International Small Company Fund Investor Class,,,Nasdaq,,"The investment seeks to achieve long-term capital appreciation.
 The fund pursues its goal by investing substantially all of its assets in the International Small Company Portfolio of DFA Investment Dimensions Group Inc. (the ""DFA Portfolio""), a separate registered investment company with the same investment objective and investment policies as the fund. As a non-fundamental policy, under normal circumstances, the fund, through its investments in the DFA Portfolio and, indirectly, the underlying funds, will invest at least 80% of its net assets in securities of small companies.",,,0,,16.04
PRIDX,T. Rowe Price International Discovery Fund,,,Nasdaq,,"The investment seeks long-term growth of capital through investments primarily in the common stocks of rapidly growing, small- to medium-sized companies outside the U.S.
 The managers expect to primarily invest outside the U.S. and to diversify broadly across a variety of industries in developed and emerging market countries throughout the world. Normally, at least 80% of the fund&#39;s net assets (including any borrowings for investment purposes) will be invested in non-U.S. stocks.",,,0,,63.34
VMNVX,Vanguard Global Minimum Volatility Fund Admiral Shares,,,Nasdaq,,"The investment seeks to provide long-term capital appreciation with lower volatility relative to the global equity market.
 The fund invests primarily in U.S. and foreign stocks that are expected to generate lower volatility relative to the global equity market. The portfolio will include a diverse mix of companies located in many different countries and representing many different market sectors and industry groups. It generally will seek to hedge most of its currency exposure back to the U.S. dollar to reduce overall portfolio volatility.",,,0,,24.87
FIMKX,Fidelity Advisor Emerging Markets Fund I Class,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests at least 80% of assets in securities of issuers in emerging markets (countries that have an emerging stock market as defined by MSCI, countries or markets with low- to middle-income economies as classified by the World Bank, and other countries or markets with similar emerging characteristics) and other investments that are tied economically to emerging markets. It normally invests primarily in common stocks. The fund allocates investments across different emerging market countries.",,,0,,24.79
FAMKX,Fidelity Advisor Emerging Markets Fund Class A,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests at least 80% of assets in securities of issuers in emerging markets (countries that have an emerging stock market as defined by MSCI, countries or markets with low- to middle-income economies as classified by the World Bank, and other countries or markets with similar emerging characteristics) and other investments that are tied economically to emerging markets. It normally invests primarily in common stocks. The fund allocates investments across different emerging market countries.",,,0,,24.66
FTMKX,Fidelity Advisor Emerging Markets Fund Class M,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests at least 80% of assets in securities of issuers in emerging markets (countries that have an emerging stock market as defined by MSCI, countries or markets with low- to middle-income economies as classified by the World Bank, and other countries or markets with similar emerging characteristics) and other investments that are tied economically to emerging markets. It normally invests primarily in common stocks. The fund allocates investments across different emerging market countries.",,,0,,24.4
APHKX,Artisan International Value Fund Institutional Class,,,Nasdaq,,"The investment seeks maximum long-term capital growth.
 The focus of the investment process is on individual companies, not on selection of countries or regions. Under normal market conditions, the fund invests no less than 80% of its total assets (excluding cash and cash equivalents), measured at market value at the time of purchase, in common stocks and other securities of non-U.S. companies. The fund invests primarily in developed markets but also may invest in emerging and less developed markets.",,1.18619945E10,0,,28.85
ARTKX,Artisan International Value Fund Investor Class,,,Nasdaq,,"The investment seeks maximum long-term capital growth.
 The focus of the investment process is on individual companies, not on selection of countries or regions. Under normal market conditions, the fund invests no less than 80% of its total assets (excluding cash and cash equivalents), measured at market value at the time of purchase, in common stocks and other securities of non-U.S. companies. The fund invests primarily in developed markets but also may invest in emerging and less developed markets.",,1.18249902E10,0,,28.76
SVOAX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class F,,,Nasdaq,,"The investment seeks capital appreciation with less volatility than the broad U.S. equity markets.
 The fund will invest at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in securities of U.S. companies of all capitalization ranges. These securities may include common stocks, preferred stocks, exchange-traded funds (ETFs) and warrants. It may also, to a lesser extent, invest in American Depositary Receipts (ADRs), real estate investment trusts (REITs), and securities of non-U.S. companies.",,,0,,15.08
MIPIX,Matthews Asia Dividend Fund Institutional Class,,,Nasdaq,,"The investment seeks total return with an emphasis on providing current income.
 Under normal market conditions, the fund seeks to achieve its investment objective by investing at least 80% of its net assets, which include borrowings for investment purposes, in dividend-paying equity securities of companies located in Asia.",,,0,,15.36
DNINX,Dunham International Stock Fund Class N,,,Nasdaq,,"The investment seeks to maximize total return from capital appreciation and dividends.
 The fund invests in equities (common and preferred stock and depositary receipts for common and preferred stock) of international corporations traded on stock exchanges around the world, including those in emerging markets, alternative trading venues or in the over-the-counter market. It normally invests at least 80% of its assets (defined as net assets plus borrowing for investment purposes) in stock of non-U.S. companies in at least three foreign countries, which may include companies located or operating in established or emerging market countries.",,,0,,13.39
RWDYX,Redwood Managed Volatility Fund Class Y,,,Nasdaq,,"The investment seeks a combination of total return and prudent management of portfolio downside volatility and downside loss.
 The fund uses a trend-following strategy that seeks to identify the critical turning points in the markets for high yield bonds and bank loans. The fund&#39;s adviser uses a quantitative program that seeks to invest in diversified high yield bond funds, bank loan funds, multi-sector bond funds and other fixed income funds with similar characteristics when the high yield bond and bank loan markets are trending upwards, and short-term fixed income securities when the high yield bond and bank loan markets are trending downwards.",,,0,,14.13
SIIDX,Bernstein Intermediate Duration Institutional Portfolio,,,Nasdaq,,"The investment seeks to provide safety of principal and a moderate to high rate of current income.
 The fund seeks to maintain an average portfolio quality minimum of A, based on ratings given to the Portfolio&#39;s securities by national rating agencies. It may invest up to 25% of its total assets in fixed-income, non-U.S. Dollar denominated foreign securities, and may invest without limit in fixed-income, U.S. Dollar denominated foreign securities, in each case in developed or emerging-market countries. The fund seeks to maintain an effective duration of three to six years under normal market conditions.",,,0,,15.51
RWDIX,Redwood Managed Volatility Fund Class I,,,Nasdaq,,"The investment seeks a combination of total return and prudent management of portfolio downside volatility and downside loss.
 The fund uses a trend-following strategy that seeks to identify the critical turning points in the markets for high yield bonds and bank loans. The fund&#39;s adviser uses a quantitative program that seeks to invest in diversified high yield bond funds, bank loan funds, multi-sector bond funds and other fixed income funds with similar characteristics when the high yield bond and bank loan markets are trending upwards, and short-term fixed income securities when the high yield bond and bank loan markets are trending downwards.",,,0,,14.02
APDKX,Artisan International Value Fund Advisor Class,,,Nasdaq,,"The investment seeks maximum long-term capital growth.
 The focus of the investment process is on individual companies, not on selection of countries or regions. Under normal market conditions, the fund invests no less than 80% of its total assets (excluding cash and cash equivalents), measured at market value at the time of purchase, in common stocks and other securities of non-U.S. companies. The fund invests primarily in developed markets but also may invest in emerging and less developed markets.",,1.18085437E10,0,,28.72
SGGDX,First Eagle Gold Fund Class A,,,Nasdaq,,"The investment seeks to provide investors the opportunity to participate in the investment characteristics of gold for a portion of their overall investment portfolio.
 To achieve its objective of providing investors the opportunity to participate in the investment characteristics of gold, the fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in gold and/or securities directly related to gold or issuers principally engaged in the gold industry, including securities of gold mining finance companies as well as operating companies with long-, medium- or short-life mines. The fund is non-diversified.",,,0,,23.93
VRISX,Virtus KAR International Small-Cap Fund Class R6,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund pursues capital appreciation in the small-cap international arena. It invests in a select group of small-cap companies believed by the subadviser to be undervalued relative to their future market growth potential. The investment strategy emphasizes companies that the subadviser believes to have a sustainable competitive advantage, strong management and low financial risk and to be able to grow over market cycles. Under normal circumstances, the fund invests at least 80% of its assets in equity securities of non-U.S. small capitalization companies. It is non-diversified.",,,0,,15.79
VIISX,Virtus KAR International Small-Cap Fund Class I,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund pursues capital appreciation in the small-cap international arena. It invests in a select group of small-cap companies believed by the subadviser to be undervalued relative to their future market growth potential. The investment strategy emphasizes companies that the subadviser believes to have a sustainable competitive advantage, strong management and low financial risk and to be able to grow over market cycles. Under normal circumstances, the fund invests at least 80% of its assets in equity securities of non-U.S. small capitalization companies. It is non-diversified.",,,0,,15.78
