symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
CVNA,2019-12-31,2019,3420601000.0,0.749250179113,4357000.0,506414000.0,0.0,13869000.0,13869000.0,-114659000.0,1331000.0,-114659000.0,0.0,0.0,0.0,-114659000.0,0.0,-114659000.0,-2.45,-2.45,46847000.0,46847000.0,0.0,0.148048252339,-0.0198365725789,-0.0335201328655,-0.0335201328655,-0.223187094899,-67853000.0,-114659000.0,-114659000.0,0.0,-0.0335201328655,76016000.0,428192000.0,76016000.0,39864000.0,762696000.0,1359422000.0,44583000.0,16585000.0,0.0,0.0,698326000.0,2057748000.0,9549000.0,48731000.0,864870000.0,15000000.0,63731000.0,0.0,0.0,0.0,16808000.0,1959636000.0,281095000,-183034000.0,98112000.0,428192000.0,-12285000.0,0.0,1077958000.0,46806000.0,33063000.0,-757134000.0,6300000.0,-0.0,0.0,-227739000.0,-25683000.0,-76016000.0,-0.0,1014623000.0,0.0,29750000.0,-763434000.0,0.0
CVNA,2018-12-31,2018,1955467000.0,1.27679043394,1758758000.0,196709000.0,0.0,425258000.0,425258000.0,-61754000.0,25018000.0,-61754000.0,0.0,0.0,0.0,-61754000.0,4206000.0,-61754000.0,-2.24,-2.24,30043000.0,30043000.0,0.153746296974,0.100594384871,-0.0183638997743,-0.0315801800797,-0.0315801800797,-0.285357922174,-35910000.0,-61754000.0,-61754000.0,0.0,-0.0315801800797,78861000.0,115048000.0,78861000.0,33120000.0,412243000.0,662854000.0,296839000.0,18222000.0,0.0,0.0,328159000.0,991013000.0,117524000.0,11133000.0,329511000.0,342869000.0,354002000.0,0.0,0.0,0.0,351594000.0,917605000.0,148020000,-74653000.0,73408000.0,115048000.0,275141000.0,0.0,236500000.0,25844000.0,24095000.0,-414340000.0,143668000.0,-0.0,0.0,-150338000.0,-10000000.0,-78861000.0,-4619000.0,466264000.0,0.0,-98414000.0,-558008000.0,0.0
CVNA,2017-12-31,2017,858870000.0,1.35211475895,790779000.0,68091000.0,0.0,223400000.0,223400000.0,-62841000.0,7659000.0,-62841000.0,0.0,0.0,0.0,-62841000.0,413000.0,-62841000.0,-1.31,-1.31,15241000.0,15241000.0,0.0,0.0792797513011,-0.0577444782097,-0.0731670683573,-0.0731670683573,-0.324163144597,-49595000.0,-62841000.0,-62841000.0,0.0,-0.0731670683573,172680000.0,60007000.0,172680000.0,14105000.0,227446000.0,489718000.0,148681000.0,0.0,0.0,0.0,151419000.0,641137000.0,50306000.0,5131000.0,306031000.0,48469000.0,53600000.0,0.0,0.0,0.0,55562000.0,515401000.0,138617000,-12899000.0,125736000.0,60007000.0,-119080000.0,0.0,153808000.0,13246000.0,5611000.0,-199924000.0,78490000.0,-0.0,0.0,-82667000.0,-0.0,-172680000.0,-0.0,416087000.0,0.0,133496000.0,-278414000.0,0.0
CVNA,2016-12-31,2016,365148000.0,1.80038652678,345951000.0,19197000.0,0.0,108676000.0,108676000.0,-89479000.0,3587000.0,-93112000.0,0.0,0.0,0.0,-93112000.0,0.0,-93112000.0,-0.68,-0.68,132236210.0,132236210.0,0.0,0.0526,-0.232,-0.2452,-0.255,-0.7662,-84867000.0,-89525000.0,-93112000.0,-0.255,-0.255,49450000.0,24771000.0,74221000.0,5692000.0,185506000.0,275241000.0,60592000.0,0.0,0.0,0.0,60592000.0,335833000.0,30048000.0,166370000.0,196418000.0,4404000.0,170774000.0,0.0,0.0,0.0,4404000.0,200822000.0,0.0,0.0,-115961000.0,24771000.0,96553000.0,9822000.0,0.0,4658000.0,555000.0,-240225000.0,-39539000.0,0.0,0.0,-39539000.0,121999000.0,-398000.0,0.0,283965000.0,0.0,4201000.0,-279764000.0,-0.1171
CVNA,2015-12-31,2015,130392000.0,2.12848196934,129046000.0,1346000.0,0.0,36678000.0,36678000.0,-35332000.0,1412000.0,-36780000.0,0.0,0.0,0.0,-36780000.0,0.0,-36780000.0,-0.27,-0.27,132236000.0,,0.0,0.0103,-0.25,-0.2712,-0.282,-0.5173,-32568000.0,-35368000.0,-36780000.0,-0.2821,-0.2821,45249000.0,0.0,45249000.0,4392000.0,68038000.0,119218000.0,16794000.0,0.0,0.0,0.0,16794000.0,136012000.0,28506000.0,42302000.0,70808000.0,0.0,42302000.0,0.0,0.0,0.0,0.0,70808000.0,0.0,-62475000.0,-2821000.0,0.0,-2947000.0,1539000.0,0.0,2800000.0,490000.0,-53508000.0,-13950000.0,0.0,0.0,-16065000.0,74781000.0,0.0,-33533000.0,105778000.0,0.0,36205000.0,-67458000.0,-0.1171
FWONA,2018-12-31,2018,8040000000.0,0.0587305767711,3455000000.0,4585000000.0,0.0,1673000000.0,3074000000.0,1511000000.0,606000000.0,707000000.0,176000000.0,334000000.0,0.0,531000000.0,0.0,531000000.0,-0.7,-0.7,327607407.0,327607407.0,0.0,0.5703,0.276,0.1633,0.066,0.218,2218000000.0,1313000000.0,865000000.0,0.0879,0.066,358000000.0,0.0,358000000.0,364000000.0,0.0,1082000000.0,2469000000.0,33775000000.0,1641000000.0,0.0,39746000000.0,40828000000.0,1116000000.0,0.0,3244000000.0,13371000000.0,13371000000.0,2079000000.0,1651000000.0,0.0,15886000000.0,19130000000.0,-38000000.0,13644000000.0,16595000000.0,1641000000.0,13013000000.0,360000000.0,2128000000.0,905000000.0,192000000.0,2156000000.0,-403000000.0,0.0,-1000000.0,-370000000.0,-440000000.0,0.0,0.0,-2380000000.0,-1000000.0,-595000000.0,1753000000.0,-1.3365
FWONA,2017-12-31,2017,7594000000.0,0.439347990902,3202000000.0,4392000000.0,0.0,1661000000.0,2998000000.0,1394000000.0,591000000.0,291000000.0,-1063000000.0,536000000.0,0.0,1354000000.0,0.0,1354000000.0,1.17,1.17,336083271.0,336083271.0,0.0,0.5784,0.225,0.1161,0.178,0.16,1706000000.0,882000000.0,1890000000.0,0.0383,0.1783,1029000000.0,0.0,1029000000.0,358000000.0,0.0,1743000000.0,2541000000.0,34249000000.0,2864000000.0,0.0,40253000000.0,41996000000.0,1250000000.0,768000000.0,3979000000.0,13186000000.0,13954000000.0,1941000000.0,1478000000.0,0.0,15443000000.0,19422000000.0,-35000000.0,13081000000.0,16943000000.0,2864000000.0,12925000000.0,356000000.0,1961000000.0,824000000.0,230000000.0,1732000000.0,-517000000.0,-1647000000.0,-841000000.0,-3137000000.0,1590000000.0,1938000000.0,0.0,1876000000.0,4000000.0,475000000.0,1215000000.0,-1.1643
FWONA,2016-12-31,2016,5276000000.0,0.10031282586,1850000000.0,3426000000.0,0.0,1399000000.0,1692000000.0,1734000000.0,362000000.0,1175000000.0,495000000.0,244000000.0,0.0,680000000.0,0.0,680000000.0,1.13,1.12,335008935.0,335008935.0,0.0,0.6494,0.358,0.2913,0.129,0.3038,1891000000.0,1537000000.0,924000000.0,0.2227,0.1289,562000000.0,0.0,562000000.0,240000000.0,0.0,1029000000.0,2352000000.0,25090000000.0,2426000000.0,0.0,30348000000.0,31377000000.0,985000000.0,5000000.0,2872000000.0,8013000000.0,8018000000.0,1877000000.0,2025000000.0,0.0,10789000000.0,13661000000.0,-62000000.0,11727000000.0,11756000000.0,2426000000.0,7456000000.0,227000000.0,1882000000.0,354000000.0,150000000.0,2171000000.0,-568000000.0,0.0,-659000000.0,-1264000000.0,996000000.0,0.0,0.0,-546000000.0,0.0,361000000.0,1603000000.0,-0.703
FWONA,2015-12-31,2015,4795000000.0,0.0775280898876,1682000000.0,3113000000.0,0.0,1394000000.0,2159000000.0,954000000.0,328000000.0,274000000.0,210000000.0,184000000.0,0.0,64000000.0,0.0,64000000.0,0.19,0.19,334214319.0,334214319.0,0.0,0.6492,0.201,0.1255,0.013,0.1952,964000000.0,602000000.0,248000000.0,0.0571,0.0133,201000000.0,0.0,201000000.0,247000000.0,0.0,691000000.0,1879000000.0,25115000000.0,1648000000.0,0.0,29107000000.0,29798000000.0,758000000.0,255000000.0,2813000000.0,6626000000.0,6881000000.0,1797000000.0,1667000000.0,0.0,8854000000.0,11667000000.0,-51000000.0,10981000000.0,10933000000.0,1648000000.0,6680000000.0,243000000.0,1800000000.0,362000000.0,204000000.0,1232000000.0,-296000000.0,0.0,18000000.0,-286000000.0,1017000000.0,-350000000.0,0.0,-1426000000.0,0.0,-480000000.0,936000000.0,-0.7251
FWONA,2014-12-31,2014,4450000000.0,0.111944027986,1445000000.0,3005000000.0,0.0,1366000000.0,2164000000.0,841000000.0,255000000.0,244000000.0,66000000.0,217000000.0,0.0,178000000.0,0.0,178000000.0,0.52,0.52,343045327.0,343045327.0,11.795,0.6753,0.193,0.1121,0.04,0.2099,858000000.0,499000000.0,395000000.0,0.0548,0.04,681000000.0,199000000.0,880000000.0,235000000.0,0.0,1385000000.0,1714000000.0,25184000000.0,1667000000.0,0.0,28884000000.0,30269000000.0,712000000.0,257000000.0,2650000000.0,5588000000.0,5845000000.0,1641000000.0,1507000000.0,0.0,7443000000.0,10093000000.0,-21000000.0,11416000000.0,11398000000.0,1866000000.0,4965000000.0,270000000.0,1681000000.0,359000000.0,217000000.0,1128000000.0,-194000000.0,-47000000.0,-150000000.0,-411000000.0,822000000.0,0.0,0.0,-1124000000.0,0.0,-407000000.0,934000000.0,-0.5843
ISCA,2018-11-30,2018,675036000.0,0.00536613481911,185200000.0,489836000.0,0.0,106566000.0,113013000.0,93162000.0,10862000.0,107266000.0,-118018000.0,0.0,0.0,225284000.0,0.0,225284000.0,5.11,5.11,44068713.0,44078448.0,0.47047935989,0.725644261936,0.29834112551,0.138010417222,0.333736274806,0.0674734384537,201391000.0,93162000.0,225284000.0,0.158904117706,0.333736274806,269011000.0,0.0,269011000.0,0.0,0.0,322455000.0,1515041000.0,296894000.0,0.0,0.0,1926905000.0,2249360000.0,31508000.0,4284000.0,90679000.0,251381000.0,255665000.0,36801000.0,2535000.0,0.0,522723000.0,613402000.0,425429000,1211499000.0,1635958000.0,0.0,-13346000.0,0.0,0.0,108229000.0,3462000.0,205339000.0,159792000.0,-0.0,-33750000.0,-135442000.0,-4091000.0,-33750000.0,-20738000.0,-57588000.0,0.0,12309000.0,45547000.0,0.0
ISCA,2017-11-30,2017,671433000.0,0.0157590739105,29593000.0,641840000.0,0.0,111279000.0,246996000.0,96156000.0,11633000.0,105198000.0,-5625000.0,0.0,0.0,110823000.0,0.0,110823000.0,2.48,2.48,44648586.0,44660177.0,0.430831252639,0.955925609852,0.309146258823,0.143210119252,0.165054443258,0.0688884817994,207571000.0,96156000.0,110823000.0,0.15667683894,0.165054443258,256702000.0,0.0,256702000.0,0.0,0.0,325587000.0,1479743000.0,297037000.0,0.0,21867000.0,1882605000.0,2208192000.0,23936000.0,3854000.0,85560000.0,255612000.0,259466000.0,38521000.0,271000.0,0.0,662710000.0,748270000.0,430311000,1031361000.0,1459922000.0,0.0,2764000.0,0.0,0.0,111415000.0,2731000.0,191387000.0,145133000.0,-0.0,-36349000.0,-139363000.0,-3738000.0,-36349000.0,-19241000.0,-59049000.0,0.0,-7025000.0,46254000.0,0.0
ISCA,2016-11-30,2016,661016000.0,0.0242434572416,30142000.0,630874000.0,0.0,110828000.0,244150000.0,109827000.0,13837000.0,124069000.0,47731000.0,0.0,0.0,76338000.0,0.0,76338000.0,1.66,1.66,45981471.0,45995691.0,0.410016668735,0.954400498626,0.323332566837,0.166148777034,0.115485858134,0.158990100088,213728000.0,109827000.0,76338000.0,0.187694397715,0.115485858134,263727000.0,0.0,263727000.0,0.0,0.0,313120000.0,1455506000.0,297420000.0,0.0,189000.0,1859540000.0,2172660000.0,29770000.0,3404000.0,95318000.0,259416000.0,262820000.0,39416000.0,311000.0,0.0,676982000.0,772300000.0,437489000,965281000.0,1400360000.0,0.0,-907000.0,0.0,0.0,103901000.0,3706000.0,245888000.0,140793000.0,-0.0,-55712000.0,-63808000.0,-3408000.0,-55712000.0,-18859000.0,-78901000.0,0.0,103179000.0,105095000.0,0.0
ISCA,2015-11-30,2015,645370000.0,-0.0100715407647,38484000.0,606886000.0,0.0,111617000.0,242726000.0,85577000.0,9582000.0,90942000.0,34308000.0,0.0,0.0,56634000.0,0.0,56634000.0,1.21,1.21,46621211.0,46635830.0,0.260036113864,0.940369090599,0.282149774548,0.13260145343,0.0877543114802,-0.00469343167485,182091000.0,85577000.0,56634000.0,0.140914514155,0.0877543114802,160548000.0,0.0,160548000.0,0.0,1639000.0,265544000.0,1448964000.0,297417000.0,0.0,0.0,1856655000.0,2122199000.0,56968000.0,3408000.0,118963000.0,264964000.0,268372000.0,38243000.0,356000.0,0.0,610021000.0,728984000.0,449335000,946940000.0,1393215000.0,0.0,107824000.0,0.0,0.0,96514000.0,2944000.0,151987000.0,155016000.0,-0.0,-984000.0,-133738000.0,-3437000.0,-984000.0,-12127000.0,-16548000.0,0.0,1701000.0,-3029000.0,0.0
ISCA,2014-11-30,2014,651936000.0,0.0641420736485,58265000.0,593671000.0,0.0,108563000.0,236792000.0,93391000.0,9182000.0,100612000.0,33233000.0,0.0,0.0,67379000.0,0.0,67379000.0,1.45,1.45,46559232.0,46573038.0,0.240074525523,0.910627730329,0.284570878123,0.143251791587,0.103352169538,-0.0323482673146,185522000.0,93391000.0,67379000.0,0.154328032199,0.103352169538,158847000.0,0.0,158847000.0,0.0,4030000.0,207565000.0,1381190000.0,297420000.0,0.0,2789000.0,1870086000.0,2077651000.0,41491000.0,3435000.0,96782000.0,268311000.0,271746000.0,33043000.0,399000.0,0.0,634437000.0,731219000.0,447718000,902433000.0,1346432000.0,0.0,112899000.0,0.0,0.0,92131000.0,2826000.0,162847000.0,183936000.0,-0.0,-323000.0,-162516000.0,-2807000.0,-323000.0,-11181000.0,-14311000.0,0.0,-13980000.0,-21089000.0,0.0
LSXMA,2019-12-31,2019,10292000000.0,0.280099502488,1394000000.0,8898000000.0,0.0,1809000000.0,2271000000.0,1470000000.0,657000000.0,513000000.0,166000000.0,0.0,0.0,106000000.0,0.0,106000000.0,-1.51,-1.51,51000000.0,61000000.0,1.11475409836,0.86455499417,0.246793626117,0.142829382044,0.0102992615624,0.175184609405,2540000000.0,1470000000.0,106000000.0,0.0498445394481,0.0102992615624,1222000000.0,0.0,1222000000.0,0.0,0.0,2405000000.0,2262000000.0,25879000000.0,0.0,0.0,41784000000.0,44189000000.0,1621000000.0,60000000.0,3888000000.0,15416000000.0,15476000000.0,2113000000.0,0.0,0.0,16463000000.0,27894000000.0,2579000000,13748000000.0,16295000000.0,0.0,14254000000.0,0.0,7543000000.0,1070000000.0,312000000.0,2313000000.0,510000000.0,313000000.0,-399000000.0,314000000.0,-4871000000.0,-443000000.0,-68000000.0,-1773000000.0,0.0,854000000.0,1803000000.0,0.0
LSXMA,2018-12-31,2018,8040000000.0,0.393172760353,1273000000.0,6767000000.0,0.0,1203000000.0,1609000000.0,1511000000.0,606000000.0,1041000000.0,176000000.0,0.0,0.0,531000000.0,0.0,531000000.0,0.1,0.1,51000000.0,61000000.0,0.967213114754,0.841666666667,0.300373134328,0.187935323383,0.0660447761194,0.218034825871,2415000000.0,1511000000.0,531000000.0,0.12947761194,0.0660447761194,358000000.0,0.0,358000000.0,0.0,0.0,1082000000.0,2469000000.0,24101000000.0,0.0,0.0,39746000000.0,40828000000.0,1116000000.0,17000000.0,3244000000.0,13371000000.0,13388000000.0,2079000000.0,0.0,0.0,14235000000.0,24233000000.0,2988000000,13644000000.0,16595000000.0,0.0,13030000000.0,0.0,6754000000.0,904000000.0,192000000.0,2156000000.0,403000000.0,-2000000.0,-466000000.0,-371000000.0,-4057000000.0,-466000000.0,-59000000.0,-2380000000.0,-1000000.0,-595000000.0,1753000000.0,0.0
LSXMA,2017-12-31,2017,7594000000.0,0.399815668203,1219000000.0,6375000000.0,0.0,1162000000.0,1162000000.0,1394000000.0,591000000.0,827000000.0,-1063000000.0,0.0,0.0,1354000000.0,0.0,1354000000.0,-0.51,-0.51,49000000.0,59000000.0,1.01694915254,0.839478535686,0.294179615486,0.183565973137,0.178298656834,0.159994732684,2234000000.0,1394000000.0,1354000000.0,0.108901764551,0.178298656834,1029000000.0,0.0,1029000000.0,0.0,0.0,1763000000.0,2541000000.0,24514000000.0,1114000000.0,0.0,40233000000.0,41996000000.0,1250000000.0,768000000.0,3979000000.0,13186000000.0,13954000000.0,1941000000.0,0.0,0.0,15443000000.0,25053000000.0,3896000000,13081000000.0,16943000000.0,1114000000.0,12925000000.0,0.0,5631000000.0,840000000.0,230000000.0,1732000000.0,517000000.0,-1647000000.0,-862000000.0,-3137000000.0,-5107000000.0,-1029000000.0,-60000000.0,1868000000.0,4000000.0,467000000.0,1215000000.0,0.0
LSXMA,2016-12-31,2016,5276000000.0,0.0522536896689,306000000.0,4970000000.0,0.0,886000000.0,886000000.0,1734000000.0,362000000.0,1419000000.0,495000000.0,0.0,0.0,680000000.0,0.0,680000000.0,-0.65,-0.65,0.0,0.0,0.0,0.9420015163,0.397839272176,0.328658074299,0.128885519333,0.303828658074,2099000000.0,1734000000.0,680000000.0,0.268953752843,0.128885519333,562000000.0,0.0,562000000.0,0.0,0.0,1029000000.0,2352000000.0,15417000000.0,1309000000.0,0.0,30348000000.0,31377000000.0,985000000.0,5000000.0,2872000000.0,8013000000.0,8018000000.0,1877000000.0,0.0,0.0,10789000000.0,19621000000.0,90000000,11727000000.0,11756000000.0,1309000000.0,7456000000.0,0.0,5960000000.0,365000000.0,150000000.0,2171000000.0,568000000.0,-0.0,-2211000000.0,-1264000000.0,-1749000000.0,-1497000000.0,-0.0,-546000000.0,0.0,361000000.0,1603000000.0,0.0
LSXMA,2015-12-31,2015,4795000000.0,0.0,262000000.0,4533000000.0,0.0,861000000.0,861000000.0,954000000.0,328000000.0,458000000.0,210000000.0,0.0,0.0,64000000.0,0.0,64000000.0,0.19,0.19,338000000.0,340000000.0,0.0,0.945359749739,0.275703858186,0.198957247132,0.0133472367049,0.191240875912,1322000000.0,954000000.0,64000000.0,0.0955161626694,0.0133472367049,201000000.0,15000000.0,216000000.0,0.0,0.0,691000000.0,1879000000.0,15442000000.0,533000000.0,0.0,29107000000.0,29798000000.0,758000000.0,255000000.0,2813000000.0,6626000000.0,6881000000.0,1797000000.0,0.0,0.0,8854000000.0,18865000000.0,2000000,10981000000.0,10933000000.0,548000000.0,6680000000.0,0.0,7198000000.0,368000000.0,204000000.0,1213000000.0,296000000.0,-0.0,-11000000.0,-286000000.0,-1196000000.0,-350000000.0,-0.0,-1407000000.0,0.0,-480000000.0,917000000.0,0.0
LSXMA,2014-12-31,2014,4450000000.0,0.0,304000000.0,4146000000.0,0.0,873000000.0,873000000.0,841000000.0,255000000.0,461000000.0,66000000.0,0.0,0.0,178000000.0,0.0,178000000.0,0.52,0.52,342000000.0,345000000.0,0.0,0.931685393258,0.26202247191,0.188988764045,0.04,0.209213483146,1166000000.0,841000000.0,178000000.0,0.103595505618,0.04,681000000.0,199000000.0,880000000.0,0.0,0.0,2344000000.0,1756000000.0,15441000000.0,816000000.0,931000000.0,28863000000.0,31207000000.0,712000000.0,257000000.0,2650000000.0,5595000000.0,5852000000.0,1641000000.0,0.0,0.0,8381000000.0,19809000000.0,2000000,11416000000.0,11398000000.0,1015000000.0,5171000000.0,0.0,8778000000.0,325000000.0,217000000.0,1125000000.0,194000000.0,-47000000.0,-7000000.0,-411000000.0,-1936000000.0,-681000000.0,-0.0,-1121000000.0,0.0,-407000000.0,931000000.0,0.0
PATK,2019-12-31,2019,2337082000.0,0.0327083538623,1914211000.0,422871000.0,0.0,134466000.0,268429000.0,154442000.0,0.0,117826000.0,28260000.0,0.0,0.0,89566000.0,0.0,89566000.0,3.88,3.85,23058000.0,23280000.0,0.249054982818,0.180939735961,0.0959564106009,0.0660832610923,0.0383238585552,0.0704934615046,224258000.0,154442000.0,89566000.0,0.0504158604619,0.0383238585552,139390000.0,0.0,139390000.0,87536000.0,253870000.0,516834000.0,180849000.0,676363000.0,0.0,0.0,954159000.0,1470993000.0,96208000.0,5000000.0,186935000.0,670354000.0,675354000.0,0.0,0.0,0.0,720110000.0,973512000.0,25014000,305503000.0,497481000.0,0.0,535964000.0,0.0,66467000.0,69816000.0,15436000.0,192410000.0,27661000.0,-55953000.0,-3815000.0,-79212000.0,-7219000.0,-3815000.0,-5798000.0,19297000.0,0.0,132495000.0,164749000.0,0.0
PATK,2018-12-31,2018,2263061000.0,0.383582581391,1847195000.0,415866000.0,0.0,128242000.0,237451000.0,178415000.0,0.0,151979000.0,32147000.0,0.0,0.0,119832000.0,0.0,119832000.0,4.99,4.93,23995000.0,24317000.0,0.0,0.18376261179,0.105764714252,0.0788379102463,0.0529512903099,0.073142968749,239352000.0,178415000.0,119832000.0,0.0671563868583,0.0529512903099,6895000.0,0.0,6895000.0,82499000.0,272898000.0,385167000.0,177145000.0,664734000.0,0.0,0.0,846064000.0,1231231000.0,89803000.0,8750000.0,157755000.0,621751000.0,630501000.0,0.0,0.0,0.0,664722000.0,822477000.0,25124000,224874000.0,408754000.0,0.0,623606000.0,0.0,0.0,60937000.0,13981000.0,200013000.0,34486000.0,-343347000.0,-107567000.0,-371370000.0,-7632000.0,-107567000.0,-0.0,175485000.0,0.0,4128000.0,165527000.0,0.0
PATK,2017-12-31,2017,1635653000.0,0.338628694797,1356738000.0,278915000.0,0.0,90736000.0,157015000.0,121900000.0,0.0,113110000.0,27392000.0,0.0,0.0,85718000.0,0.0,85718000.0,3.54,3.48,24230000.0,24643000.0,0.0,0.170522109518,0.0950329929392,0.0745268097818,0.0524059809752,0.0473229957699,155441000.0,121900000.0,85718000.0,0.0691528093061,0.0524059809752,2767000.0,0.0,2767000.0,77784000.0,175270000.0,273953000.0,118486000.0,471544000.0,0.0,0.0,592691000.0,866644000.0,84109000.0,15766000.0,136425000.0,338111000.0,353877000.0,0.0,0.0,0.0,359534000.0,495959000.0,8243000,199180000.0,370685000.0,0.0,351110000.0,0.0,0.0,33541000.0,10411000.0,99901000.0,22497000.0,-251851000.0,0.0,-273137000.0,-997000.0,93306000.0,-0.0,169554000.0,0.0,-3682000.0,77404000.0,0.0
PATK,2016-12-31,2016,1221887000.0,0.327657489191,1019418000.0,202469000.0,0.0,62183000.0,111632000.0,90837000.0,0.0,83652000.0,28075000.0,0.0,0.0,55577000.0,0.0,55577000.0,3.7,3.64,15013000.0,15264000.0,0.0,0.165701902058,0.0942795855918,0.0743415716838,0.0454845660851,0.0668973481181,115199000.0,90837000.0,55577000.0,0.0684613225282,0.0454845660851,6449000.0,0.0,6449000.0,38455000.0,120019000.0,172769000.0,85483000.0,274432000.0,0.0,0.0,362181000.0,534950000.0,46752000.0,15766000.0,86093000.0,256811000.0,272577000.0,0.0,0.0,0.0,261799000.0,349502000.0,8243000,113462000.0,185448000.0,0.0,266128000.0,0.0,1610000.0,24362000.0,6470000.0,97147000.0,15406000.0,-138844000.0,-5214000.0,-153998000.0,-417000.0,-5214000.0,-0.0,63213000.0,0.0,6362000.0,81741000.0,0.0
PATK,2015-12-31,2015,920333000.0,0.250933443158,768054000.0,152279000.0,0.0,46417000.0,82361000.0,69918000.0,0.0,65599000.0,23380000.0,0.0,0.0,42219000.0,0.0,42219000.0,2.76,2.72,15323000.0,15503000.0,0.0,0.165460762572,0.0947298423505,0.0759703281312,0.0458736131379,0.0626642747788,87183000.0,69918000.0,42219000.0,0.0712774615275,0.0458736131379,87000.0,11405000.0,87000.0,38213000.0,89478000.0,139738000.0,67878000.0,175365000.0,0.0,5841000.0,246311000.0,386049000.0,28744000.0,10714000.0,57926000.0,193770000.0,204484000.0,0.0,0.0,0.0,197607000.0,257452000.0,8308000,62574000.0,128597000.0,11405000.0,204397000.0,0.0,1919000.0,17265000.0,4666000.0,65630000.0,7958000.0,-140176000.0,-22637000.0,-147387000.0,-1979000.0,-22637000.0,-0.0,81721000.0,0.0,-36000.0,57672000.0,0.0
PATK,2014-12-31,2014,735717000.0,0.236642568634,617214000.0,118503000.0,0.0,36362000.0,67032000.0,51471000.0,0.0,49078000.0,18404000.0,0.0,0.0,30674000.0,0.0,30674000.0,2.88,2.87,10634000.0,10693000.0,0.0,0.161071444591,0.0846371634745,0.0699603244182,0.0416926617164,0.0532799976078,62269000.0,51471000.0,30674000.0,0.0667077150589,0.0416926617164,123000.0,0.0,123000.0,32637000.0,71020000.0,114796000.0,57353000.0,81174000.0,0.0,4563000.0,140765000.0,255561000.0,29754000.0,0.0,45142000.0,101054000.0,101054000.0,0.0,0.0,0.0,105412000.0,152793000.0,7459000,40509000.0,102768000.0,0.0,100931000.0,0.0,2239000.0,10798000.0,3282000.0,45741000.0,6542000.0,-72094000.0,-13928000.0,-78621000.0,-106000.0,-13928000.0,-0.0,32969000.0,0.0,89000.0,39199000.0,0.0
NXST,2019-12-31,2019,3039324000.0,0.0985391962109,0.0,3039324000.0,0.0,729981000.0,410031000.0,655131000.0,0.0,373321000.0,137026000.0,0.0,0.0,230259000.0,0.0,230259000.0,5.01,4.8,45986000.0,47923000.0,1.72825157023,1.0,0.353834602695,0.215551550279,0.0757599387232,0.07237004018,1075418000.0,655131000.0,230259000.0,0.1228302741,0.0757599387232,232070000.0,0.0,232070000.0,883921000.0,0.0,1351767000.0,1290428000.0,6256495000.0,1477353000.0,0.0,12637970000.0,13989737000.0,157366000.0,109310000.0,947557000.0,8383278000.0,8492588000.0,0.0,0.0,0.0,10988687000.0,11958240000.0,1232341000,778833000.0,2031497000.0,1477353000.0,8260518000.0,0.0,21996000.0,420287000.0,38600000.0,417467000.0,197511000.0,-5881179000.0,-45115000.0,-4702155000.0,-72052000.0,-45115000.0,-82823000.0,4388251000.0,0.0,248678000.0,219956000.0,0.0
NXST,2018-12-31,2018,2766696000.0,0.137637615,41900000.0,2724796000.0,0.0,579933000.0,2008917000.0,757779000.0,0.0,532945000.0,144680000.0,0.0,0.0,389477000.0,0.0,389477000.0,8.52,8.21,45718000.0,47412000.0,1.44750274192,0.984855582254,0.393278119461,0.273893120169,0.140773326741,0.227932884567,1088081000.0,757779000.0,389477000.0,0.192628680563,0.140773326741,145115000.0,0.0,145115000.0,547285000.0,0.0,767075000.0,731538000.0,3659877000.0,0.0,0.0,6294955000.0,7062030000.0,67828000.0,96093000.0,404172000.0,3884910000.0,3981003000.0,0.0,0.0,0.0,4788874000.0,5209256000.0,1246246000,620371000.0,1852774000.0,0.0,3835888000.0,0.0,16210000.0,330302000.0,31300000.0,736867000.0,106246000.0,-103976000.0,-50524000.0,-175514000.0,-1056000.0,-50524000.0,-68629000.0,-531890000.0,0.0,145115000.0,630621000.0,0.0
