SPDR Portfolio Developed World ex-US,SPDW
SPDR Portfolio Europe ETF,SPEU
SPDR Portfolio High Yield Bond ETF,SPHY
SPDR Portfolio Intermediate Term Corporate Bond,SPIB
SPDR Portfolio Intermediate Term Treasury ETF,SPTI
SPDR Portfolio Long Term Corporate Bond,SPLB
SPDR Portfolio Long Term Treasury,SPTL
SPDR Portfolio MSCI Global Stock Market ETF,SPGM
SPDR Portfolio Mid Cap,SPMD
SPDR Portfolio Mortgage Backed Bond ETF,SPMB
SPDR Portfolio Short Term Corporate Bond,SPSB
SPDR Portfolio Short Term Treasury,SPTS
SPDR Portfolio Small Cap,SPSM
SPDR Portfolio TIPS ETF,SPIP
SPDR Portfolio Total Stock Market,SPTM
SPDR Russell 1000 Low Volatility Focus,ONEV
SPDR Russell 1000 Momentum Focus,ONEO
SPDR Russell 1000 Yield Focus,ONEY
SPDR S&P 1500 Momentum Tilt,MMTM
SPDR S&P 1500 Value Tilt,VLU
SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),MDYG
SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,MDYV
SPDR S&P 500,SPY
SPDR S&P 500 Buyback,SPYB
SPDR S&P 500 Fossil Fuel Reserves Free,SPYX
SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),SLY
SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),SLYG
SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,SLYV
SPDR S&P Aerospace & Defense,XAR
SPDR S&P Bank,KBE
SPDR S&P Capital Markets,KCE
SPDR S&P China,GXC
SPDR S&P Dividend,SDY
SPDR S&P Emerging Asia Pacific,GMF
SPDR S&P Emerging Markets Dividend,EDIV
SPDR S&P Emerging Markets Small Cap,EWX
SPDR S&P Global Dividend,WDIV
SPDR S&P Global Infrastructure,GII
SPDR S&P Global Natural Resources,GNR
SPDR S&P Health Care Equipment,XHE
SPDR S&P Health Care Services,XHS
SPDR S&P Insurance,KIE
SPDR S&P International Dividend,DWX
SPDR S&P International SmallCap,GWX
SPDR S&P Internet,XWEB
SPDR S&P Kensho Future Security ETF,FITE
SPDR S&P Kensho Intelligent Structures ETF,SIMS
SPDR S&P Kensho New Economies Composite ETF,KOMP
SPDR S&P Kensho Smart Mobility ETF,HAIL
SPDR S&P Metals & Mining,XME
SPDR S&P North American Natural Resources,NANR
SPDR S&P Oil & Gas Explor & Product,XOP
SPDR S&P Pharmaceuticals,XPH
SPDR S&P Regional Banking,KRE
SPDR S&P Retail,XRT
SPDR S&P Semiconductor,XSD
SPDR S&P Software & Services,XSW
SPDR S&P Technology Hardware,XTH
SPDR S&P Telecom,XTL
SPDR S&P Transportation,XTN
SPDR SSGA Fixed Income Sector Rotation ETF,FISR
SPDR SSGA U.S. Sector Rotation ETF,XLSR
SPDR SSGA US Large Cap Low Volatility Index,LGLV
SPDR SSGA US Small Cap Low Volatility Index,SMLV
SPDR SSgA Global Allocation,GAL
SPDR SSgA Income Allocation,INKM
SPDR SSgA Multi Asset Real Return,RLY
SPDR SSgA Ultra Short Term Bond,ULST
SPDR Select Sector Fund - Consumer Discretionary,XLY
SPDR Select Sector Fund - Consumer Staples,XLP
SPDR Select Sector Fund - Energy Select Sector,XLE
SPDR Select Sector Fund - Financial,XLF
SPDR Select Sector Fund - Health Care,XLV
SPDR Select Sector Fund - Industrial,XLI
SPDR Select Sector Fund - Technology,XLK
SPDR Select Sector Fund - Utilities,XLU
SPDR Series Trust Homebuilders,XHB
SPDR Series Trust Portfolio Large Cap,SPLG
SPDR Series Trust Portfolio S&P 500 Growth,SPYG
SPDR Series Trust Portfolio S&P 500 High Dividend,SPYD
SPDR Series Trust Portfolio S&P 500 Value,SPYV
SPDR Series Trust S&P Biotech,XBI
SPDR Series Trust S&P Oil & Gas Equipment & Services,XES
SPDR Series Trust SSGA Gender Diversity Index,SHE
SPDR Solactive Canada ETF,ZCAN
SPDR Solactive Germany ETF,ZDEU
SPDR Solactive Hong Kong ETF,ZHOK
SPDR Solactive Japan ETF,ZJPN
SPDR Solactive United Kingdom ETF,ZGBR
SPDR Wells Fargo Preferred Stock,PSK
SPI Energy Co. Ltd.,SPI
SPIE SA,SPIE.PA
SPS Commerce Inc.,SPSC
SPX Corporation,SPXC
SPX FLOW Inc.,FLOW
SQLI SA,SQI.PA
SRC Energy Inc.,SRCI
SRP Groupe S.A.,SRP.PA
SS&C Technologies Holdings Inc.,SSNC
SSLJ.com Limited,SSLJ
SSR Mining Inc.,SSRM
STAAR Surgical Company,STAA
STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,STWD
STEF S.A.,STF.PA
STENTYS S.A.,STNT.PA
STERIS plc,STE
STMicroelectronics N.V.,STM.PA
STORE Capital Corporation,STOR
SVB Financial Group,SIVBP
SVMK Inc.,SVMK
SWK Holdings Corporation,SWKH
Saban Capital Acquisition Corp.,SCAC
Saban Capital Acquisition Corp. Unit,SCACU
Saban Capital Acquisition Corp. Warrants,SCACW
Sabina Gold & Silver Corp.,SBB.TO
Sabine Royalty Trust,SBR
Sabra Health Care REIT Inc.,SBRA
Sabra Health Care REIT Inc. 7.125% Preferred Series A,SBRAP
Sabre Corporation,SABR
Sachem Capital Corp.,SACH
Safe Bulkers Inc ($0.001 par value),SB
Safe Orthopaedics SA,ALSAF.PA
Safe-T Group Ltd,SFET
Safeguard Scientifics Inc.,SFE
Safety Income & Growth Inc.,SAFE
Safety Insurance Group Inc.,SAFT
Safran SA,SAF.PA
Saga Communications Inc. New Class A,SGA
Sage ESG Intermediate Credit,GUDB
Sage Therapeutics Inc.,SAGE
Saia Inc.,SAIA
SailPoint Technologies Holdings Inc.,SAIL
Saint Jean Groupe Societe anonyme,SABE.PA
"Salarius Pharmaceuticals, Inc.",SLRX
Salem Media Group Inc.,SALM
Salesforce.com Inc,CRM
Salient Midstream of Beneficial Interest,SMM
Salient Select Income Fund Class C,KIFCX
Salisbury Bancorp Inc.,SAL
Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),SBH
Salt High truBeta US Market ETF,SLT
Samse SA,SAMS.PA
San Juan Basin Royalty Trust,SJT
Sanchez Energy Corporation,SN
Sanchez Midstream Partners LP,SNMP
SandRidge Energy Inc.,SD
SandRidge Mississippian Trust I of Beneficial Interest,SDT
SandRidge Mississippian Trust II representing Beneficial Interests,SDR
SandRidge Permian Trust of Benficial Interest,PER
Sanderson Farms Inc.,SAFM
Sands Capital Global Growth Fund Institutional Shares,SCMGX
Sands Capital Global Growth Fund Investor Shares,SCGVX
Sandstorm Gold Ltd.,SSL.TO
Sandstorm Gold Ltd. (Canada),SAND
Sandy Spring Bancorp Inc.,SASR
Sangamo Therapeutics Inc.,SGMO
Sanmina Corporation,SANM
Sanofi,SAN.PA
Sanofi American Depositary Shares (Each repstg one-half of one),SNY
Sanofi Contingent Value Right (Expiring 12/31/2020),GCVRZ
Santander Consumer USA Holdings Inc.,SC
Sapiens International Corporation N.V.,SPNS
Sapmer SA,ALMER.PA
Saputo Inc.,SAP.TO
Saratoga Investment Corp New,SAR
Sarepta Therapeutics Inc.,SRPT
Sartorius Stedim Biotech S.A.,DIM.PA
Sasol Ltd. American Depositary Shares,SSL
"Satsuma Pharmaceuticals, Inc.",STSA
Saul Centers Inc.,BFS
Savara Inc.,SVRA
Savaria Corporation,SIS.TO
Savencia SA,SAVE.PA
ScanSource Inc.,SCSC
Scandium International Mining Corp.,SCY.TO
Scharf Multi-Asset Opportunity Fund Retail Class,LOGBX
Scheerders van Kerchove's Verenigde fabrieken nv,SCHD.BR
Schlumberger Limited,SLB.PA
Schlumberger N.V.,SLB
Schmitt Industries Inc.,SMIT
Schneider Electric S.E.,SU.PA
Schneider National Inc.,SNDR
Schnitzer Steel Industries Inc.,SCHN
Scholar Rock Holding Corporation,SRRK
Scholastic Corporation,SCHL
"Schrodinger, Inc.",SDGR
Schultze Special Purpose Acquisition Corp.,SAMAU
Schwab 1-5 Year Corporate Bond ETF,SCHJ
Schwab 1000 Index,SCHK
Schwab 5-10 Year Corporate Bond ETF,SCHI
Schwab Emerging Markets Equity,SCHE
Schwab Fundamental Emerging Markets Large Company Index,FNDE
Schwab Fundamental International Large Company Index,FNDF
Schwab Fundamental International Small Company Index,FNDC
Schwab Fundamental U.S. Broad Market Index,FNDB
Schwab Fundamental U.S. Large Company Index,FNDX
Schwab Fundamental U.S. Small Company Index,FNDA
Schwab Intermediate-Term U.S. Treasury,SCHR
Schwab International Equity,SCHF
Schwab International Small-Cap Equity,SCHC
Schwab Long-Term U.S. Treasury ETF,SCHQ
Schwab Short-Term U.S. Treasury,SCHO
Schwab U.S. Broad Market,SCHB
Schwab U.S. Large-Cap,SCHX
Schwab U.S. Large-Cap Growth,SCHG
Schwab U.S. Large-Cap Value,SCHV
Schwab U.S. Mid Cap,SCHM
Schwab U.S. REIT,SCHH
Schwab U.S. Small-Cap,SCHA
Schwab U.S. TIPs,SCHP
Schwab US Aggregate Bond,SCHZ
Schwab US Dividend Equity,SCHD
Schweitzer-Mauduit International Inc.,SWM
SciPlay Corporation,SCPL
Scientific Brain Training SA,MLSBT.PA
Scientific Games Corp,SGMS
Scorpio Bulkers Inc.,SALT
Scorpio Tankers Inc.,STNG
Scorpio Tankers Inc. 6.75% Senior Notes due 2020,SBNA
Scotts Miracle-Gro Company (The),SMG
Scully Royalty Ltd.,SRL
"Sculptor Capital Management, Inc.",SCU
Sea Limited American Depositary Shares each representing one Class A,SE
SeaChange International Inc.,SEAC
SeaSpine Holdings Corporation,SPNE
SeaWorld Entertainment Inc.,SEAS
Seaboard Corporation,SEB
Seabridge Gold Inc.,SEA.TO
Seabridge Gold Inc. (Canada),SA
Seacoast Banking Corporation of Florida,SBCF
Seadrill Limited (Bermuda),SDRL
Seadrill Partners LLC Representing Limited Liability Company Interests,SDLP
Seagate Technology PLC,STX
Sealed Air Corporation,SEE
Seanergy Maritime Holdings Corp,SHIP
Seanergy Maritime Holdings Corp Class A Warrants,SHIPW
Sears Holdings Corporation,SHLD
Sears Hometown and Outlet Stores Inc.,SHOS
Seaspan Corporation,SSW
Seaspan Corporation 6.375% Notes due 2019,SSWN
Seaspan Corporation 7.125% Notes due 2027,SSWA
Seattle Genetics Inc.,SGEN
Seche Environnement SA,SCHP.PA
Second Sight Medical Products Inc.,EYES
Second Sight Medical Products Inc. Warrants,EYESW
Secoo Holding Limited,SECO
Secure Energy Services Inc.,SES.TO
SecureWorks Corp.,SCWX
Securinfor Societe anonyme,MLSEC.PA
Security National Financial Corporation Class A Common Stock,SNFCA
"Seelos Therapeutics, Inc.",SEEL
Segall Bryant & Hamill Mid Cap Value Dividend Fund Retail Class,WTMCX
Sejours Internat. Linguistique Culture,MLSIL.PA
Selcodis SA,SLCO.PA
Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1,JBR
Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust,JBN
Select Bancorp Inc.,SLCT
Select Energy Services Inc. Class A,WTTR
Select Income REIT,SIR
"Select Interior Concepts, Inc.",SIC
Select Medical Holdings Corporation,SEM
Selecta Biosciences Inc.,SELB
Selectirente,SELER.PA
Selective Insurance Group Inc.,SIGI
Selective Insurance Group Inc. 5.875% Senior Notes due 2043,SGZA
"Semapa - Sociedade de Investimento e Gestao, SGPS, S.A.",SEM.LS
Semgroup Corporation Class A,SEMG
SemiLEDS Corporation,LEDS
Semiconductor Manufacturing International Corporation ADR,SMI
Sempra Energy,SRE
Semtech Corporation,SMTC
SendGrid Inc.,SEND
"Seneca Biopharma, Inc.",SNCA
Seneca Foods Corp. Class A Common Stock,SENEA
Seneca Foods Corp. Class B Common Stock,SENEB
SenesTech Inc.,SNES
Senior Housing Properties Trust,SNH
Senior Housing Properties Trust 5.625% Senior Notes due 2042,SNHNI
Senior Housing Properties Trust 6.25% Senior Notes Due 2046,SNHNL
Senmiao Technology Limited,AIHS
Senomyx Inc.,SNMX
Sensata Technologies Holding N.V.,ST
Senseonics Holdings Inc.,SENS
Sensient Technologies Corporation,SXT
Sensorion SA,ALSEN.PA
Sensus Healthcare Inc.,SRTS
Sensus Healthcare Inc. Warrant,SRTSW
Sentinel Energy Services Inc.,STNL
Sentinel Energy Services Inc. Unit,STNLU
Sentinel Energy Services Inc. Warrant,STNLW
Sentry Select Primary Metals Corp.,PME.TO
Senvest Capital Inc.,SEC.TO
Sequa Petroleum N.V.,MLSEQ.PA
Sequana Medical NV,SEQUA.BR
Sequans Communications S.A. American Depositary Shares each representing one,SQNS
Sequential Brands Group Inc.,SQBG
Serabi Gold plc,SBI.TO
SerenityShares Impact,ICAN
Seres Therapeutics Inc.,MCRB
SergeFerrari Group SA,SEFER.PA
Seritage Growth Properties Class A,SRG
Serma Group Societe anonyme,ALSER.PA
Service Corporation International,SCI
Service Properties Trust,SVC
ServiceMaster Global Holdings Inc.,SERV
ServiceNow Inc.,NOW
ServiceSource International Inc.,SREV
ServisFirst Bancshares Inc.,SFBS
Servotronics Inc.,SVT
"Sesen Bio, Inc.",SESN
Seven Canyons World Innovators Fund Institutional Class,WIGTX
Seven Canyons World Innovators Fund Investor Class,WAGTX
Seven Generations Energy Ltd.,VII.TO
Seven Stars Cloud Group Inc.,SSC
Severn Bancorp Inc,SVBI
Shake Shack Inc. Class A,SHAK
Sharing Economy International Inc.,SEII
SharpSpring Inc.,SHSP
Sharps Compliance Corp.,SMED
Shaw Communications Inc.,SJR-B.TO
Shawcor Ltd.,SCL.TO
Shell Midstream Partners L.P. representing Limited Partner Interests,SHLX
Shenandoah Telecommunications Co,SHEN
Sherritt International Corporation,S.TO
Sherwin-Williams Company (The),SHW
ShiftPixy Inc.,PIXY
Shiloh Industries Inc.,SHLO
Shineco Inc.,TYHT
Shinhan Financial Group Co Ltd American Depositary Shares,SHG
Ship Finance International Limited,SFL
Shire plc,SHPG
"ShockWave Medical, Inc.",SWAV
Shoe Carnival Inc.,SCVL
Shopify Inc.,SHOP.TO
Shopify Inc. Class A Subordinate,SHOP
Shore Bancshares Inc,SHBI
Short Basic Materials,SBM
Short Term Municipal Bond Active Exchange-Traded Fund,SMMU
ShotSpotter Inc.,SSTI
Shurgard Self Storage S.A.,SHUR.BR
Shutterfly Inc.,SFLY
Shutterstock Inc.,SSTK
SiTime Corporation,SITM
Sidetrade SA,ALBFR.PA
Siebert Financial Corp.,SIEB
Siemens Aktiengesellschaft,SIA.BR
Sienna Biopharmaceuticals Inc.,SNNA
Sienna Senior Living Inc.,SIA.TO
Sientra Inc.,SIEN
Sierra Bancorp,BSRR
Sierra Metals Inc.,SMT.TO
Sierra Oncology Inc.,SRRA
Sierra Tactical Core Income Fund Class A,SSIZX
Sierra Tactical Core Income Fund Institutional Class,SSIRX
Sierra Wireless Inc.,SWIR
"Sierra Wireless, Inc.",SW.TO
Sif Holding N.V.,SIFG.AS
Sify Technologies Limited,SIFY
Sigma Designs Inc.,SIGM
Sigma Labs Inc.,SGLB
Sigma Labs Inc. Warrant,SGLBW
SigmaTron International Inc.,SGMA
Signature Bank,SBNY
Signature Bank Warrants 12/12/2018,SBNYW
Signaux Girod S.A.,GIRO.PA
Signet Jewelers Limited,SIG
Signify N.V.,LIGHT.AS
Silgan Holdings Inc.,SLGN
Silicom Ltd,SILC
Silicon Laboratories Inc.,SLAB
Silicon Motion Technology Corporation,SIMO
Siliconware Precision Industries Company Ltd.,SPIL
"Silk Road Medical, Inc",SILK
Silkan RT SA,MLARI.PA
Silver Bear Resources Plc,SBR.TO
Silver Spike Acquisition Corp.,SSPK
SilverBow Resorces Inc.,SBOW
SilverCrest Metals Inc.,SILV
SilverSun Technologies Inc.,SSNT
Silvercorp Metals Inc.,SVM.TO
Silvercrest Asset Management Group Inc.,SAMG
Silvergate Capital Corporation,SI
Simat,MLMAT.PA
Simmons First National Corporation,SFNC
Simo International Societe Anonyme,MLSIM.PA
Simon Property Group Inc.,SPG
Simpson Manufacturing Company Inc.,SSD
Simulations Plus Inc.,SLP
Sina Corporation,SINA
Sinclair Broadcast Group Inc.,SBGI
Sino-Global Shipping America Ltd.,SINO
Sinovac Biotech Ltd.,SVA
"Sintx Technologies, Inc.",SINT
Sioen Industries NV,SIOE.BR
Sipef NV,SIP.BR
"Sirius International Insurance Group, Ltd.",SG
Sirius XM Holdings Inc.,SIRI
Sit Balanced Fund,SIBAX
Sit Dividend Growth Fund Class I,SDVGX
Sit Dividend Growth Fund Class S,SDVSX
Sit Rising Rate,RISE
SiteOne Landscape Supply Inc.,SITE
Six Flags Entertainment Corporation,SIX
Skechers U.S.A. Inc.,SKX
Sky Solar Holdings Ltd.,SKYS
SkyWest Inc.,SKYW
Skyline Corporation,SKY
Skyworks Solutions Inc.,SWKS
"Slack Technologies, Inc.",WORK
Slate Office REIT,SOT-UN.TO
Slate Retail REIT,SRT-UN.TO
Sleep Country Canada Holdings Inc.,ZZZ.TO
Sleep Number Corporation,SNBR
Sligro Food Group N.V.,SLIGR.AS
Smalto Holding SA,MLSML.PA
Smart & Final Stores Inc.,SFS
Smart Sand Inc.,SND
SmartCentres Real Estate Investment Trust,SRU-UN.TO
SmartETFs Smart Transportation & Technology ETF,MOTO
SmartFinancial Inc.,SMBK
Smartphoto Group NV,SMAR.BR
Smartsheet Inc.,SMAR
Smead Value Fund Class A,SVFAX
Smead Value Fund Class R1,SVFDX
Smead Value Fund Class R2,SVFKX
Smead Value Fund Class Y,SVFYX
Smead Value Fund Investor Class,SMVLX
"SmileDirectClub, Inc.",SDC
Smith & Nephew SNATS Inc.,SNN
Smith Micro Software Inc.,SMSI
Snap Inc. Class A,SNAP
Snap-On Incorporated,SNA
SnowWorld N.V.,SNOW.AS
Snyder's-Lance Inc.,LNCE
So-Young International Inc.,SY
SoFi 50 ETF,SFYF
SoFi Gig Economy ETF,GIGE
Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,IPOA
Social Reality Inc.,SRAX
Sociedad Quimica y Minera S.A.,SQM
"Sociedade Comercial Orey Antunes, S.A.",ORE.LS
Societa Editoriale Il Fatto S.p.A.,ALSEI.PA
Societe Anonyme Belge de Constructions Aeronautiques,SAB.BR
Societe Anonyme Immobilier Parisienne De La Perle Et Des Pierres Precieuses,MLIPP.PA
Societe Anonyme des Bains de Mer et du Cercle des Etrangers a Monaco,BAIN.PA
Societe Anonyme des Brasseries du Cameroun,BCAM.PA
Societe BIC SA,BB.PA
Societe Centrale des Bois et des Scieries de la Manche S.A.,CBSM.PA
Societe De Conseil En Externalisation Et En Marketing Internet Societe Anonyme,MLCMI.PA
Societe Fermiere du Casino Municipal de Cannes,FCMC.PA
Societe Fonciere Lyonnaise SA,FLY.PA
Societe Francaise de Casinos Societe Anonyme,SFCA.PA
Societe Francaise de Gestion et d'Investissement,SOFR.PA
Societe Generale Societe anonyme,GLE.PA
Societe Hoteliere et Immobiliere de Nice S.A.,MLHIN.PA
Societe Marseillaise du Tunnel Prado Carenage,SMTPC.PA
Societe Nationale de Propriete d'Immeubles,MLPRI.PA
"Societe de Services, de Participations, de Direction et d''Elaboration",SPA.BR
Societe de Tayninh SA,TAYN.PA
Societe de la Tour Eiffel,EIFF.PA
Societe des Chemins de Fer et Tramways du Var et du Gard,MLCVG.PA
Socket Mobile Inc.,SCKT
SodaStream International Ltd.,SODA
Sodexo S.A.,SW.PA
Sodifrance SA,SOA.PA
Soditech SA,SEC.PA
Sofibus Patrimoine S.A.,SFBS.PA
Sofina Societe Anonyme,SOF.BR
Softimat S.A.,SOFT.BR
Software Acquisition Group Inc.,SAQNW
Sogeclair SA,SOG.PA
Sogou Inc. American Depositary Shares each representing one Class A,SOGO
Sohu.com Inc.,SOHU
Soitec S.A.,SOI.PA
Sol-Gel Technologies Ltd.,SLGL
Solar Capital Ltd.,SLRC
Solar Senior Capital Ltd.,SUNS
SolarEdge Technologies Inc.,SEDG
SolarWinds Corporation,SWI
Solaris Oilfield Infrastructure Inc. Class A,SOI
Soleno Therapeutics Inc.,SLNO
Solid Biosciences Inc.,SLDB
Soligenix Inc.,SNGX
Soligenix Inc. Warrant,SNGXW
Solitario Zinc Corp.,SLR.TO
"Soliton, Inc.",SOLY
Solocal Group S.A.,LOCAL.PA
Solutions 30 S.E.,ALS30.PA
Solvac S.A.,SOLV.BR
Solvay SA,SOLB.BR
Somfy SA,SO.PA
"Sonae Capital, SGPS, SA",SONC.LS
"Sonae Industria, S.G.P.S., S.A.",SONI.LS
"Sonae, SGPS, S.A.",SON.LS
"Sonaecom, SGPS, S.A.",SNC.LS
"Sonagi, S.G.P.S., S.A.",SNG.LS
Sonic Automotive Inc.,SAH
Sonic Corp.,SONC
Sonic Foundry Inc.,SOFO
"Sonim Technologies, Inc.",SONM
Sonoco Products Company,SON
Sonoma Pharmaceuticals Inc.,SNOA
"Sonos, Inc.",SONO
Sony Corporation,SNE
Sophiris Bio Inc.,SPHS
Sopra Steria Group SA,SOP.PA
Sorrento Therapeutics Inc.,SRNE
Sotheby's,BID
Sotherly Hotels Inc.,SOHON
Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO
Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB
Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021,SOHOK
Sound Financial Bancorp Inc.,SFBC
Sound Shore Fund Institutional Class,SSHVX
Soundvest Split Trust,BSD-UN.TO
Source Capital Inc.,SOR
Source Dividend Opportunity ETF,DVOP
South Jersey Industries Inc.,SJI
South Mountain Merger Corp.,SMMCU
"South Plains Financial, Inc.",SPFI
South State Corporation,SSB
SouthGobi Resources Ltd.,SGQ.TO
Southcross Energy Partners L.P.,SXE
Southern Company (The),SO
Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,SOJB
Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,SOJC
Southern Copper Corporation,SCCO
Southern First Bancshares Inc.,SFST
Southern Missouri Bancorp Inc.,SMBC
Southern National Bancorp of Virginia Inc.,SONA
Southside Bancshares Inc.,SBSI
Southwest Airlines Company,LUV
Southwest Gas Holdings Inc.,SWX
Southwest Georgia Financial Corporation,SGB
Southwestern Energy Company,SWN
Spark Energy Inc.,SPKE
Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,SPKEP
Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),LOV
Spark Therapeutics Inc.,ONCE
Spartan Energy Acquisition Corp.,SPAQ
Spartan Motors Inc.,SPAR
SpartanNash Company,SPTN
Sparton Corporation,SPA
Special Opportunities Fund Inc,SPE
Spectra Energy Partners LP representing Limited Partner Interests,SEP
Spectra7 Microsystems Inc.,SEV.TO
Spectral Medical Inc.,EDT.TO
Spectrum Brands Holdings Inc.,SPB
Spectrum Pharmaceuticals Inc.,SPPI
Speed Rabbit Pizza SA,MLSRP.PA
Speedway Motorsports Inc.,TRK
Spero Therapeutics Inc.,SPRO
Sphere 3D Corp.,ANY
Sphere FTSE Canada Sustainable Yield Index ETF,SHC.TO
Sphere FTSE Emerging Markets Yield Index ETF,SHZ.TO
Sphere FTSE Europe Sustainable Yield Index ETF,SHE.TO
Spherix Incorporated,SPEX
Spin Master Corp.,TOY.TO
SpineGuard SA,ALSGD.PA
Spineway Societe Anonyme,ALSPW.PA
Spir Communication,SPI.PA
Spire Inc.,SR
Spirit Aerosystems Holdings Inc.,SPR
Spirit Airlines Inc.,SAVE
Spirit MTA REIT,SMTA
Spirit Realty Capital Inc.,SRC
"Spirit of Texas Bancshares, Inc.",STXB
Spirited Funds/ETFMG Whiskey & Spirits,WSKY
Splunk Inc.,SPLK
Spok Holdings Inc.,SPOK
"Sport Lisboa e Benfica - Futebol, SAD",SLBEN.LS
"Sporting Clube de Braga - Futebol, SAD",SCB.LS
"Sporting Clube de Portugal - Futebol, SAD",SCP.LS
Sportsman's Warehouse Holdings Inc.,SPWH
Spotify Technology S.A.,SPOT
Sprague Resources LP representing Limited Partner Interests,SRLP
Spring Bank Pharmaceuticals Inc.,SBPH
"SpringWorks Therapeutics, Inc.",SWTX
Sprint Corporation,S
Sprott Focus Trust Inc.,FUND
Sprott Gold Miners,SGDM
Sprott Inc.,SII.TO
Sprott Physical Gold Trust ETV,PHYS
Sprott Physical Gold and Silver Trust Units,CEF
Sprott Physical Platinum and Palladium Trust,SPPP
Sprott Physical Silver Trust ETV,PSLV
"Sprout Social, Inc.",SPT
Sprouts Farmers Market Inc.,SFM
Square Inc. Class A,SQ
St. Augustine Gold and Copper Limited,SAU.TO
St. Joe Company (The),JOE
"Stabilis Energy, Inc.",SLNG
Stable Road Acquisition Corp.,SRACU
Staffing 360 Solutions Inc.,STAF
Stag Industrial Inc.,STAG
Stage Stores Inc.,SSI
Stamps.com Inc.,STMP
Standard AVB Financial Corp.,STND
Standard Diversified Inc.,SDI
Standard Motor Products Inc.,SMP
Standex International Corporation,SXI
Stanley Black & Decker Inc.,SWK
Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052,SWJ
Stanley Black & Decker Inc. Corporate Units,SWP
Stantec Inc,STN
Stantec Inc.,STN.TO
Star Bulk Carriers Corp.,SBLK
Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,SBLKZ
Star Group L.P.,SGU
StarTek Inc.,SRT
Starbucks Corporation,SBUX
Starcore International Mines Ltd.,SAM.TO
State Auto Financial Corporation,STFC
State Bank Financial Corporation.,STBZ
State Street Corporation,STT
State Street Dynamic Small Cap Fund Class I,SSSJX
State Street Institutional Premier Growth Equity Fund Investment Class,SSPGX
State Street Institutional Premier Growth Equity Fund Service Class,SSPSX
State Street Institutional Small-Cap Equity Fund Investment Class,SIVIX
State Street Institutional Small-Cap Equity Fund Service Class,SSQSX
State Street S&P 500 Index Fund Class N,SVSPX
Statoil ASA,STO
SteadyMed Ltd.,STDY
Stealth BioTherapeutics Corp,MITO
StealthGas Inc.,GASS
Steel Connect Inc.,STCN
Steel Dynamics Inc.,STLD
Steel Partners Holdings LP LTD PARTNERSHIP UNIT,SPLP
Steelcase Inc.,SCS
Stein Mart Inc.,SMRT
Stella-Jones Inc.,SJ.TO
Stellar Acquisition III Inc.,STLR
Stellar Acquisition III Inc. Unit,STLRU
Stellar Acquisition III Inc. Warrants,STLRW
Stellar Biotechnologies Inc.,SBOT
Stellus Capital Investment Corporation,SCM
Stellus Capital Investment Corporation 5.75% Notes due 2022,SCA
Stemline Therapeutics Inc.,STML
Stepan Company,SCL
"Stereotaxis, Inc.",STXS
Stericycle Inc.,SRCL
Stericycle Inc. Depository Receipt,SRCLP
Sterling Bancorp,STL
Sterling Bancorp Inc.,SBT
Sterling Construction Company Inc,STRL
Stern Groep N.V.,STRN.AS
Steven Madden Ltd.,SHOO
Stewardship Financial Corp,SSFN
Stewart Information Services Corporation,STC
Stifel Financial Corporation,SF
Stifel Financial Corporation 5.20% Senior Notes due 2047,SFB
Stingray Group Inc.,RAY-B.TO
Stitch Fix Inc.,SFIX
Stock Yards Bancorp Inc.,SYBT
"Stoke Therapeutics, Inc.",STOK
Stone Energy Corporation,SGY
Stone Harbor Emerging Markets Income Fund of Beneficial Interest,EDF
Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,EDI
StoneCastle Financial Corp,BANX
StoneCo Ltd.,STNE
StoneMor Partners L.P. Rep Limited Partnership Interests,STON
Stoneridge Inc.,SRI
Strad Inc.,SDY.TO
Stradim Espace Finances SA,ALSAS.PA
Strata Skin Sciences Inc.,SSKN
Stratasys Ltd.,SSYS
